datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-09T05:00,0.9,0.3,1,10.1,,
2026-09-09T06:00,1.0,0.3,1,12.8,,
2026-09-09T07:00,1.0,0.3,1,14.8,,
2026-09-09T08:00,1.2,0.5,1,38.3,,
2026-09-09T09:00,1.5,0.5,2,43.1,,
2026-09-09T10:00,1.7,0.5,2,42.0,,
2026-09-09T11:00,1.7,0.5,2,43.8,,
2026-09-09T12:00,2.0,0.5,2,42.9,,
2026-09-09T13:00,2.2,0.6,2,46.1,,
2026-09-09T14:00,1.9,0.4,1,26.9,,
2026-09-09T15:00,1.2,0.5,1,24.0,,
2026-09-09T16:00,1.1,0.5,1,28.1,,
2026-09-09T17:00,1.4,0.4,1,24.7,,
2026-09-09T18:00,1.6,0.5,1,28.8,,
2026-09-09T19:00,2.0,0.6,1,37.1,,
2026-09-09T20:00,2.1,0.5,1,24.0,,
2026-09-09T21:00,2.0,0.6,1,27.5,,
2026-09-09T22:00,1.8,0.4,1,21.0,,
2026-09-09T23:00,1.4,0.4,1,19.0,,
2026-09-10T00:00,1.3,0.4,1,21.3,,
2026-09-10T01:00,1.3,0.3,1,13.0,8.0,5.0
2026-09-10T02:00,1.1,0.3,1,4.2,,
2026-09-10T03:00,0.7,0.3,1,6.3,,
2026-09-10T04:00,0.7,0.3,1,8.8,,
2026-09-10T05:00,0.7,0.3,1,19.2,,
2026-09-10T06:00,0.6,0.4,1,19.7,,
2026-09-10T07:00,0.8,0.4,1,27.4,,
2026-09-10T08:00,1.0,0.5,1,37.5,,
2026-09-10T09:00,1.4,0.6,2,43.2,,
2026-09-10T10:00,1.7,0.6,2,51.9,,
2026-09-10T11:00,2.7,0.7,2,54.1,,
2026-09-10T12:00,2.2,0.5,2,42.6,,
2026-09-10T13:00,1.8,0.5,1,36.9,,
2026-09-10T14:00,1.9,0.4,1,29.7,,
2026-09-10T15:00,1.7,0.4,1,27.0,,
2026-09-10T16:00,1.7,0.4,1,29.8,,
2026-09-10T17:00,1.6,0.5,1,28.4,,
2026-09-10T18:00,1.7,0.4,1,26.7,,
2026-09-10T19:00,1.6,0.5,1,28.0,,
2026-09-10T20:00,1.9,0.6,1,30.9,,
2026-09-10T21:00,2.0,0.6,1,38.1,,
2026-09-10T22:00,2.0,0.5,1,26.2,,
2026-09-10T23:00,2.1,0.4,1,18.1,,
2026-09-11T00:00,2.0,0.5,1,25.0,,
2026-09-11T01:00,1.9,0.4,1,18.2,14.0,9.0
2026-09-11T02:00,1.7,0.3,1,14.8,,
2026-09-11T03:00,1.4,0.3,1,13.3,,
2026-09-11T04:00,1.4,0.2,1,6.8,,
2026-09-11T05:00,1.1,0.3,1,18.2,,
2026-09-11T06:00,1.0,0.3,1,24.3,,
2026-09-11T07:00,1.1,0.4,1,30.2,,
2026-09-11T08:00,1.2,0.3,1,17.5,,
2026-09-11T09:00,1.1,0.3,1,14.8,,
2026-09-11T10:00,1.2,0.7,1,20.8,,
2026-09-11T11:00,1.8,0.3,1,14.3,,
2026-09-11T12:00,1.1,0.3,1,10.1,,
2026-09-11T13:00,1.0,0.3,1,8.9,,
2026-09-11T14:00,1.2,0.3,1,11.8,,
2026-09-11T15:00,1.0,0.2,1,7.9,,
2026-09-11T16:00,1.0,0.3,1,11.5,,
2026-09-11T17:00,1.2,0.3,1,15.1,,
2026-09-11T18:00,1.3,0.3,1,14.7,,
2026-09-11T19:00,1.5,0.3,1,13.1,,
2026-09-11T20:00,1.4,0.3,1,19.0,,
2026-09-11T21:00,1.5,0.5,1,30.9,,
2026-09-11T22:00,1.7,0.7,2,60.2,,
2026-09-11T23:00,2.0,0.7,2,62.7,,
2026-09-12T00:00,2.2,0.7,2,56.2,,
2026-09-12T01:00,2.0,0.6,2,48.9,18.0,10.0
2026-09-12T02:00,2.0,0.6,2,42.7,,
2026-09-12T03:00,1.9,0.5,1,33.6,,
2026-09-12T04:00,1.9,0.4,1,23.3,,
2026-09-12T05:00,1.7,0.4,1,19.6,,
2026-09-12T06:00,1.5,0.4,1,18.9,,
2026-09-12T07:00,1.3,0.4,1,34.5,,
2026-09-12T08:00,1.5,0.5,1,35.2,,
2026-09-12T09:00,2.3,0.5,1,36.3,,
2026-09-12T10:00,2.4,0.5,1,28.2,,
2026-09-12T11:00,2.3,0.5,1,26.5,,
2026-09-12T12:00,2.0,0.6,1,24.4,,
2026-09-12T13:00,2.0,0.4,1,15.4,,
2026-09-12T14:00,1.1,0.3,1,11.1,,
2026-09-12T15:00,1.0,0.3,1,6.6,,
2026-09-12T16:00,1.1,0.3,1,10.2,,
2026-09-12T17:00,1.2,0.2,1,6.7,,
2026-09-12T18:00,1.2,0.3,1,9.8,,
2026-09-12T19:00,1.3,0.3,1,11.7,,
2026-09-12T20:00,1.2,0.3,1,9.4,,
2026-09-12T21:00,1.1,0.4,1,19.0,,
2026-09-12T22:00,1.4,0.6,2,52.3,,
2026-09-12T23:00,1.7,0.5,2,51.7,,
2026-09-13T00:00,1.6,0.7,2,58.5,,
2026-09-13T01:00,2.3,0.8,2,56.8,,
2026-09-13T02:00,2.3,0.7,2,52.6,,
2026-09-13T03:00,2.0,0.5,1,36.8,,
2026-09-13T04:00,1.9,0.5,1,25.7,,
2026-09-13T05:00,1.9,0.4,1,21.4,,
2026-09-13T06:00,1.6,0.4,1,19.5,,
2026-09-13T07:00,1.6,0.4,1,23.6,,
2026-09-13T08:00,1.4,0.4,1,23.2,,
2026-09-13T09:00,1.4,0.4,1,27.5,,
2026-09-13T10:00,1.5,0.4,1,23.4,,
