datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-01T13:00,1.8,0.3,1,19.6,,
2026-09-01T14:00,1.8,0.4,1,26.7,,
2026-09-01T15:00,1.6,0.3,1,17.3,,
2026-09-01T16:00,1.8,0.3,1,23.9,,
2026-09-01T17:00,2.1,0.4,1,21.1,,
2026-09-01T18:00,2.1,0.4,1,17.8,,
2026-09-01T19:00,2.1,0.5,1,32.8,,
2026-09-01T20:00,1.7,0.5,1,27.2,,
2026-09-01T21:00,1.8,0.5,1,28.6,,
2026-09-01T22:00,1.9,0.6,2,43.0,,
2026-09-01T23:00,2.0,0.6,2,46.2,,
2026-09-02T00:00,2.0,0.5,1,34.2,,
2026-09-02T01:00,1.9,0.4,2,25.9,27.0,14.0
2026-09-02T02:00,1.3,0.4,1,23.8,,
2026-09-02T03:00,1.4,0.4,1,20.4,,
2026-09-02T04:00,1.3,0.4,1,21.4,,
2026-09-02T05:00,1.4,0.4,1,25.9,,
2026-09-02T06:00,1.3,0.4,1,29.4,,
2026-09-02T07:00,1.5,0.5,1,36.5,,
2026-09-02T08:00,1.7,0.6,2,49.4,,
2026-09-02T09:00,2.1,0.9,2,62.3,,
2026-09-02T10:00,3.0,0.6,2,52.3,,
2026-09-02T11:00,2.3,0.5,1,38.9,,
2026-09-02T12:00,2.0,0.5,1,36.0,,
2026-09-02T13:00,1.9,0.4,1,18.1,,
2026-09-02T14:00,1.4,0.3,1,14.6,,
2026-09-02T15:00,1.4,0.3,1,12.1,,
2026-09-02T16:00,2.0,0.3,1,11.7,,
2026-09-02T17:00,2.0,0.3,1,10.1,,
2026-09-02T18:00,2.0,0.3,1,12.1,,
2026-09-02T19:00,1.4,0.3,1,8.5,,
2026-09-02T20:00,1.2,0.3,1,15.5,,
2026-09-02T21:00,1.3,0.4,1,18.3,,
2026-09-02T22:00,1.7,0.5,1,32.3,,
2026-09-02T23:00,1.4,0.4,1,31.8,,
2026-09-03T00:00,1.7,0.5,1,39.7,,
2026-09-03T01:00,1.8,0.4,2,31.4,29.0,15.0
2026-09-03T02:00,1.5,0.5,1,37.0,,
2026-09-03T03:00,1.7,0.5,2,40.2,,
2026-09-03T04:00,1.7,0.5,1,30.2,,
2026-09-03T05:00,1.7,0.5,1,37.1,,
2026-09-03T06:00,1.9,0.5,2,43.0,,
2026-09-03T07:00,2.0,0.6,2,53.0,,
2026-09-03T08:00,2.4,0.7,2,66.8,,
2026-09-03T09:00,2.4,0.8,2,69.7,,
2026-09-03T10:00,3.1,0.6,2,53.3,,
2026-09-03T11:00,2.0,0.5,1,39.4,,
2026-09-03T12:00,1.7,0.4,1,23.7,,
2026-09-03T13:00,1.5,0.3,1,19.5,,
2026-09-03T14:00,1.3,0.3,1,14.5,,
2026-09-03T15:00,1.3,0.4,1,14.0,,
2026-09-03T16:00,2.2,0.3,1,15.4,,
2026-09-03T17:00,2.3,0.3,1,13.6,,
2026-09-03T18:00,2.2,0.3,1,17.7,,
2026-09-03T19:00,1.6,0.3,1,14.7,,
2026-09-03T20:00,1.3,0.3,1,14.5,,
2026-09-03T21:00,1.4,0.4,1,25.4,,
2026-09-03T22:00,1.7,0.5,1,39.0,,
2026-09-03T23:00,1.9,0.6,2,53.3,,
2026-09-04T00:00,2.1,0.6,2,55.1,,
2026-09-04T01:00,2.0,0.6,2,61.4,26.0,16.0
2026-09-04T02:00,2.1,0.6,,,,
2026-09-04T03:00,1.9,0.5,2,41.8,,
2026-09-04T04:00,1.9,0.5,1,36.5,,
2026-09-04T05:00,1.9,0.5,2,40.9,,
2026-09-04T06:00,1.8,0.4,2,41.4,,
2026-09-04T07:00,1.9,0.6,2,56.5,,
2026-09-04T08:00,2.5,0.8,2,65.3,,
2026-09-04T09:00,2.6,0.7,2,65.1,,
2026-09-04T10:00,3.3,0.7,2,72.4,,
2026-09-04T11:00,1.9,0.5,2,43.3,,
2026-09-04T12:00,2.0,0.5,2,42.4,,
2026-09-04T13:00,1.9,0.4,1,21.2,,
2026-09-04T14:00,1.5,0.4,1,18.5,,
2026-09-04T15:00,1.6,0.4,1,16.2,,
2026-09-04T16:00,2.3,0.3,1,16.0,,
2026-09-04T17:00,2.5,0.3,1,12.8,,
2026-09-04T18:00,2.5,0.3,1,12.7,,
2026-09-04T19:00,1.6,0.3,1,13.1,,
2026-09-04T20:00,1.4,0.3,1,13.6,,
2026-09-04T21:00,1.6,0.5,1,26.7,,
2026-09-04T22:00,1.3,0.3,1,15.0,,
2026-09-04T23:00,1.3,0.4,1,29.4,,
2026-09-05T00:00,1.3,0.3,1,23.1,,
2026-09-05T01:00,1.2,0.3,1,22.3,,
2026-09-05T02:00,1.3,0.3,1,29.4,,
2026-09-05T03:00,1.2,0.3,1,26.4,,
2026-09-05T04:00,1.3,0.3,1,30.9,,
2026-09-05T05:00,1.2,0.3,1,23.5,,
2026-09-05T06:00,1.0,0.3,1,18.6,,
2026-09-05T07:00,1.0,0.4,1,26.8,,
2026-09-05T08:00,1.2,0.3,1,27.4,,
2026-09-05T09:00,1.5,0.4,1,35.9,,
2026-09-05T10:00,1.6,0.4,1,39.4,,
2026-09-05T11:00,1.7,0.4,1,35.2,,
2026-09-05T12:00,1.7,0.4,1,25.9,,
2026-09-05T13:00,1.4,0.3,1,15.1,,
2026-09-05T14:00,1.3,0.3,1,13.4,,
2026-09-05T15:00,1.6,0.3,1,12.2,,
2026-09-05T16:00,2.2,0.3,1,9.8,,
2026-09-05T17:00,2.3,0.3,1,11.1,,
2026-09-05T18:00,2.1,0.3,1,12.1,,
2026-09-05T19:00,1.7,0.3,1,11.3,,
2026-09-05T20:00,1.3,0.6,1,28.8,,
