datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-15T05:00,1.2,0.3,1,20.3,,
2026-09-15T06:00,1.3,0.4,1,32.6,,
2026-09-15T07:00,1.4,0.5,2,51.5,,
2026-09-15T08:00,2.0,0.7,2,65.7,,
2026-09-15T09:00,2.2,0.8,2,59.6,,
2026-09-15T10:00,2.5,0.7,2,55.0,,
2026-09-15T11:00,2.1,0.4,1,34.1,,
2026-09-15T12:00,1.8,0.4,1,28.7,,
2026-09-15T13:00,1.8,0.4,1,29.0,,
2026-09-15T14:00,1.6,0.3,1,13.9,,
2026-09-15T15:00,1.1,0.4,1,19.7,,
2026-09-15T16:00,1.4,0.4,1,22.0,,
2026-09-15T17:00,1.6,0.4,1,30.6,,
2026-09-15T18:00,1.6,0.3,1,18.2,,
2026-09-15T19:00,1.7,0.4,1,25.1,,
2026-09-15T20:00,1.6,0.5,1,29.9,,
2026-09-15T21:00,1.7,0.6,2,44.5,,
2026-09-15T22:00,1.7,0.7,2,59.7,,
2026-09-15T23:00,2.5,0.8,2,73.7,,
2026-09-16T00:00,2.5,0.9,2,71.0,,
2026-09-16T01:00,2.9,0.8,2,66.9,25.0,15.0
2026-09-16T02:00,2.6,0.7,2,56.9,,
2026-09-16T03:00,2.3,0.6,2,42.9,,
2026-09-16T04:00,1.8,0.4,1,32.1,,
2026-09-16T05:00,1.7,0.4,1,28.7,,
2026-09-16T06:00,1.7,0.4,1,29.6,,
2026-09-16T07:00,1.8,0.5,2,46.9,,
2026-09-16T08:00,2.3,0.6,2,53.1,,
2026-09-16T09:00,3.6,0.7,2,53.3,,
2026-09-16T10:00,2.6,0.7,2,52.7,,
2026-09-16T11:00,2.3,0.6,2,42.4,,
2026-09-16T12:00,2.4,0.5,1,39.1,,
2026-09-16T13:00,1.8,0.4,1,32.0,,
2026-09-16T14:00,,0.4,1,30.2,,
2026-09-16T15:00,,3.6,1,23.1,,
2026-09-16T16:00,,0.1,1,15.7,,
2026-09-16T17:00,,0.2,1,16.1,,
2026-09-16T18:00,1.6,0.2,1,12.0,,
2026-09-16T19:00,2.1,0.3,1,22.1,,
2026-09-16T20:00,1.6,0.2,1,15.9,,
2026-09-16T21:00,1.6,0.3,1,18.8,,
2026-09-16T22:00,1.6,0.2,1,14.0,,
2026-09-16T23:00,1.5,0.2,1,16.8,,
2026-09-17T00:00,1.7,0.3,1,20.9,,
2026-09-17T01:00,1.9,0.3,1,24.8,10.0,6.0
2026-09-17T02:00,1.9,0.2,1,10.3,,
2026-09-17T03:00,1.5,0.1,1,8.3,,
2026-09-17T04:00,1.5,0.1,1,8.1,,
2026-09-17T05:00,1.4,0.1,1,11.0,,
2026-09-17T06:00,1.4,0.2,1,9.5,,
2026-09-17T07:00,1.3,0.2,1,17.5,,
2026-09-17T08:00,1.3,0.3,1,32.9,,
2026-09-17T09:00,1.6,0.3,1,34.3,,
2026-09-17T10:00,1.8,0.4,2,41.5,,
2026-09-17T11:00,1.9,0.4,1,31.7,,
2026-09-17T12:00,2.7,0.4,1,32.0,,
2026-09-17T13:00,2.7,0.4,1,29.5,,
2026-09-17T14:00,3.9,0.4,1,29.3,,
2026-09-17T15:00,3.2,0.4,1,29.9,,
2026-09-17T16:00,2.2,0.4,1,27.0,,
2026-09-17T17:00,2.1,0.3,1,25.4,,
2026-09-17T18:00,2.0,0.4,1,31.1,,
2026-09-17T19:00,2.8,0.6,1,36.4,,
2026-09-17T20:00,3.1,0.5,1,35.5,,
2026-09-17T21:00,3.1,0.4,1,32.0,,
2026-09-17T22:00,2.6,0.3,1,22.0,,
2026-09-17T23:00,2.3,0.3,1,24.6,,
2026-09-18T00:00,2.4,0.4,1,26.0,,
2026-09-18T01:00,2.3,0.3,2,18.3,21.0,11.0
2026-09-18T02:00,2.1,0.2,1,16.1,,
2026-09-18T03:00,1.7,0.2,1,12.4,,
2026-09-18T04:00,1.9,0.2,1,10.8,,
2026-09-18T05:00,1.9,0.2,1,14.3,,
2026-09-18T06:00,1.7,0.3,1,19.2,,
2026-09-18T07:00,2.0,0.3,1,30.8,,
2026-09-18T08:00,2.0,0.4,1,36.1,,
2026-09-18T09:00,2.0,0.5,1,29.8,,
2026-09-18T10:00,2.5,0.7,2,42.1,,
2026-09-18T11:00,3.2,0.5,1,34.2,,
2026-09-18T12:00,2.7,0.4,1,25.2,,
2026-09-18T13:00,2.3,0.4,1,26.1,,
2026-09-18T14:00,2.3,0.4,1,27.4,,
2026-09-18T15:00,2.1,0.3,1,24.0,,
2026-09-18T16:00,1.9,0.3,1,31.9,,
2026-09-18T17:00,2.0,0.3,1,20.0,,
2026-09-18T18:00,1.8,0.3,1,28.3,,
2026-09-18T19:00,2.3,0.4,1,30.3,,
2026-09-18T20:00,2.3,0.5,1,34.8,,
2026-09-18T21:00,2.6,0.8,2,59.2,,
2026-09-18T22:00,3.4,0.7,2,62.2,,
2026-09-18T23:00,3.2,0.5,2,43.9,,
2026-09-19T00:00,2.7,0.4,1,35.5,,
2026-09-19T01:00,2.6,0.4,1,37.8,,
2026-09-19T02:00,2.6,0.4,1,33.7,,
2026-09-19T03:00,2.3,0.4,1,31.5,,
2026-09-19T04:00,2.1,0.3,1,24.6,,
2026-09-19T05:00,2.0,0.4,1,30.7,,
2026-09-19T06:00,1.9,0.4,1,37.7,,
2026-09-19T07:00,2.0,0.4,1,34.7,,
2026-09-19T08:00,1.8,0.4,1,34.0,,
2026-09-19T09:00,2.1,0.5,1,31.9,,
2026-09-19T10:00,2.5,0.4,1,29.4,,
2026-09-19T11:00,2.3,0.4,1,31.5,,
2026-09-19T12:00,2.2,0.3,1,19.5,,
2026-09-19T13:00,1.7,0.3,1,17.2,,
2026-09-19T14:00,,0.3,,,,
2026-09-19T15:00,1.4,0.2,1,9.0,,
2026-09-19T16:00,1.4,0.2,1,8.3,,
2026-09-19T17:00,1.6,0.2,1,15.0,,
2026-09-19T18:00,1.7,0.3,1,14.1,,
2026-09-19T19:00,2.0,0.3,1,20.8,,
2026-09-19T20:00,1.9,0.4,1,32.0,,
