datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-25T05:00,1.7,0.2,1,21.7,,
2026-09-25T06:00,1.5,0.3,1,21.8,,
2026-09-25T07:00,1.8,0.3,1,37.2,,
2026-09-25T08:00,2.1,0.5,2,44.8,,
2026-09-25T09:00,2.3,0.5,2,45.3,,
2026-09-25T10:00,3.4,0.5,2,48.4,,
2026-09-25T11:00,3.6,0.4,2,42.1,,
2026-09-25T12:00,3.0,0.3,1,33.7,,
2026-09-25T13:00,2.3,0.3,1,25.2,,
2026-09-25T14:00,2.3,0.3,1,26.3,,
2026-09-25T15:00,1.9,0.3,1,31.9,,
2026-09-25T16:00,1.9,0.3,1,30.6,,
2026-09-25T17:00,2.1,0.2,1,25.1,,
2026-09-25T18:00,1.5,0.1,1,12.7,,
2026-09-25T19:00,2.1,0.4,2,42.5,,
2026-09-25T20:00,2.6,0.5,2,48.1,,
2026-09-25T21:00,2.7,0.6,2,56.8,,
2026-09-25T22:00,2.7,0.5,2,66.1,,
2026-09-25T23:00,2.6,0.5,2,52.9,,
2026-09-26T00:00,2.9,0.3,1,39.0,,
2026-09-26T01:00,2.5,0.3,1,39.1,,
2026-09-26T02:00,2.3,0.2,1,31.3,,
2026-09-26T03:00,2.2,0.2,1,23.5,,
2026-09-26T04:00,1.7,0.1,1,16.3,,
2026-09-26T05:00,1.4,0.1,1,18.1,,
2026-09-26T06:00,1.3,0.2,1,26.1,,
2026-09-26T07:00,1.4,0.2,1,38.8,,
2026-09-26T08:00,1.6,0.2,1,38.6,,
2026-09-26T09:00,1.7,0.3,1,37.7,,
2026-09-26T10:00,1.7,0.2,1,34.6,,
2026-09-26T11:00,1.8,0.2,1,31.4,,
2026-09-26T12:00,1.6,0.2,1,20.0,,
2026-09-26T13:00,2.0,0.2,1,26.8,,
2026-09-26T14:00,1.6,0.2,1,16.2,,
2026-09-26T15:00,1.3,0.1,1,16.4,,
2026-09-26T16:00,1.2,0.1,1,17.3,,
2026-09-26T17:00,1.3,0.1,1,20.7,,
