datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-04T19:00,0.2,0.3,1,14.5,,
2026-09-04T20:00,0.3,0.3,1,16.0,,
2026-09-04T21:00,0.3,0.4,1,24.0,,
2026-09-04T22:00,0.4,0.4,1,25.6,,
2026-09-04T23:00,0.4,0.4,1,17.4,,
2026-09-05T00:00,0.3,0.3,1,12.3,,
2026-09-05T01:00,0.3,0.3,2,9.8,24.0,14.0
2026-09-05T02:00,0.2,0.3,1,9.4,,
2026-09-05T03:00,0.2,0.3,1,9.6,,
2026-09-05T04:00,0.2,0.3,1,9.7,,
2026-09-05T05:00,0.2,0.3,1,9.1,,
2026-09-05T06:00,0.2,0.3,1,11.7,,
2026-09-05T07:00,0.2,0.3,1,15.0,,
2026-09-05T08:00,0.2,0.3,1,24.1,,
2026-09-05T09:00,0.3,0.4,1,19.9,,
2026-09-05T10:00,0.3,0.3,1,14.5,,
2026-09-05T11:00,0.2,0.3,1,12.6,,
2026-09-05T12:00,0.3,0.3,1,12.0,,
2026-09-05T13:00,0.3,0.3,1,11.1,,
2026-09-05T14:00,0.2,0.3,1,11.2,,
2026-09-05T15:00,0.3,0.4,1,11.0,,
2026-09-05T16:00,0.3,0.3,1,10.2,,
2026-09-05T17:00,0.2,0.3,1,10.1,,
2026-09-05T18:00,0.2,0.3,1,9.8,,
2026-09-05T19:00,0.2,0.3,1,12.7,,
2026-09-05T20:00,0.2,0.3,1,14.7,,
2026-09-05T21:00,0.3,0.4,1,15.3,,
2026-09-05T22:00,0.3,0.4,1,20.7,,
2026-09-05T23:00,0.3,0.3,1,17.3,,
2026-09-06T00:00,0.3,0.3,1,18.8,,
2026-09-06T01:00,0.3,0.3,1,18.1,,
2026-09-06T02:00,0.3,0.3,1,20.1,,
2026-09-06T03:00,0.4,0.3,1,17.8,,
2026-09-06T04:00,0.3,0.3,1,15.3,,
2026-09-06T05:00,0.3,0.3,1,12.7,,
2026-09-06T06:00,0.2,0.2,1,11.0,,
2026-09-06T07:00,0.2,0.2,1,10.6,,
2026-09-06T08:00,0.2,0.2,1,11.8,,
2026-09-06T09:00,0.2,0.3,1,12.6,,
2026-09-06T10:00,0.2,0.3,1,12.6,,
2026-09-06T11:00,0.2,0.3,1,11.5,,
2026-09-06T12:00,0.2,0.3,1,11.7,,
2026-09-06T13:00,0.2,0.3,1,8.1,,
2026-09-06T14:00,0.2,0.3,1,6.8,,
2026-09-06T15:00,0.2,0.3,1,7.7,,
2026-09-06T16:00,0.2,0.3,1,7.5,,
2026-09-06T17:00,0.1,0.3,1,8.0,,
2026-09-06T18:00,0.2,0.2,1,8.8,,
2026-09-06T19:00,0.2,0.3,1,9.9,,
2026-09-06T20:00,0.2,0.3,1,12.2,,
2026-09-06T21:00,0.2,0.4,1,23.8,,
2026-09-06T22:00,0.4,0.4,1,27.2,,
2026-09-06T23:00,0.4,0.4,1,26.4,,
2026-09-07T00:00,0.4,0.4,1,19.9,,
