datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-01T19:00,4,15.0,136.4,117.8,
2026-09-01T20:00,3,32.5,101.6,120.7,
2026-09-01T21:00,3,11.4,112.6,123.2,
2026-09-01T22:00,3,8.6,108.4,122.9,
2026-09-01T23:00,2,10.2,97.1,120.6,
2026-09-02T00:00,2,11.6,79.6,115.7,
2026-09-02T01:00,2,11.2,81.4,110.6,19.0
2026-09-02T02:00,2,9.0,80.0,104.4,
2026-09-02T03:00,2,9.7,63.0,95.6,
2026-09-02T04:00,2,13.3,52.9,86.3,
2026-09-02T05:00,1,17.6,41.6,79.6,
2026-09-02T06:00,1,17.8,37.7,71.3,
2026-09-02T07:00,1,22.9,34.1,63.0,
2026-09-02T08:00,1,33.5,25.3,55.1,
2026-09-02T09:00,2,34.9,50.5,51.8,
2026-09-02T10:00,2,14.0,83.5,52.1,
2026-09-02T11:00,2,11.3,94.1,53.6,
2026-09-02T12:00,3,7.5,108.0,58.6,
2026-09-02T13:00,3,4.7,114.5,65.5,
2026-09-02T14:00,3,4.9,124.7,74.7,
2026-09-02T15:00,3,4.4,129.7,84.9,
2026-09-02T16:00,4,4.6,133.5,96.0,
2026-09-02T17:00,4,5.2,133.6,108.0,
2026-09-02T18:00,4,4.8,137.8,117.7,
2026-09-02T19:00,4,4.7,139.7,124.0,
2026-09-02T20:00,4,7.6,135.8,128.6,
2026-09-02T21:00,3,14.0,111.4,129.0,
2026-09-02T22:00,2,28.0,80.7,125.2,
2026-09-02T23:00,2,21.8,80.2,120.3,
2026-09-03T00:00,2,30.6,56.9,112.2,
2026-09-03T01:00,2,22.6,54.7,103.4,18.0
2026-09-03T02:00,2,14.6,59.3,95.2,
2026-09-03T03:00,1,,26.1,82.8,
2026-09-03T04:00,1,22.3,39.1,71.6,
2026-09-03T05:00,1,16.3,41.4,61.1,
2026-09-03T06:00,1,11.2,46.3,53.9,
2026-09-03T07:00,1,35.9,17.2,46.8,
2026-09-03T08:00,2,45.4,8.8,38.9,
2026-09-03T09:00,1,16.4,49.6,38.1,
2026-09-03T10:00,2,7.7,67.5,39.5,
2026-09-03T11:00,2,8.6,84.4,42.3,
2026-09-03T12:00,3,7.2,122.1,52.9,
2026-09-03T13:00,4,7.1,144.0,64.6,
2026-09-03T14:00,4,6.9,146.5,76.3,
2026-09-03T15:00,4,7.0,152.2,88.0,
2026-09-03T16:00,4,6.7,155.2,103.4,
2026-09-03T17:00,4,6.7,145.4,118.5,
2026-09-03T18:00,4,6.1,148.4,129.5,
2026-09-03T19:00,4,7.9,148.0,138.5,
2026-09-03T20:00,3,12.7,119.2,142.3,
2026-09-03T21:00,2,22.1,87.6,138.5,
2026-09-03T22:00,2,19.0,85.8,132.0,
2026-09-03T23:00,2,19.5,66.0,123.1,
2026-09-04T00:00,2,17.8,56.5,112.5,
2026-09-04T01:00,2,17.5,54.7,101.3,20.0
2026-09-04T02:00,2,16.7,52.4,91.0,
2026-09-04T03:00,1,17.8,45.5,79.5,
2026-09-04T04:00,1,17.1,44.3,68.0,
2026-09-04T05:00,1,21.7,42.3,59.5,
2026-09-04T06:00,1,25.6,34.1,53.5,
2026-09-04T07:00,1,24.9,28.6,47.2,
2026-09-04T08:00,1,34.5,21.9,42.3,
2026-09-04T09:00,1,24.8,39.4,40.4,
2026-09-04T10:00,2,10.8,64.0,41.4,
2026-09-04T11:00,2,8.0,89.5,45.5,
2026-09-04T12:00,3,7.3,118.2,53.6,
2026-09-04T13:00,4,7.3,137.7,64.0,
2026-09-04T14:00,4,7.4,155.5,76.5,
2026-09-04T15:00,4,7.5,168.8,91.5,
2026-09-04T16:00,4,6.9,175.1,107.8,
2026-09-04T17:00,4,9.5,198.9,127.5,
2026-09-04T18:00,4,8.2,205.4,145.9,
2026-09-04T19:00,4,8.9,178.6,158.6,
2026-09-04T20:00,4,16.3,143.7,164.7,
2026-09-04T21:00,3,24.2,120.8,164.9,
2026-09-04T22:00,2,32.0,87.4,159.4,
2026-09-04T23:00,2,27.8,78.6,150.8,
2026-09-05T00:00,2,18.4,62.3,139.0,
2026-09-05T01:00,2,17.3,50.8,125.2,
2026-09-05T02:00,1,17.6,46.5,108.2,
2026-09-05T03:00,2,12.0,55.9,91.6,
2026-09-05T04:00,2,12.3,51.7,77.5,
2026-09-05T05:00,1,25.3,47.0,66.8,
2026-09-05T06:00,2,14.9,55.3,59.5,
2026-09-05T07:00,1,33.9,31.0,53.2,
2026-09-05T08:00,2,40.9,27.8,47.6,
2026-09-05T09:00,2,20.0,60.7,47.4,
2026-09-05T10:00,2,8.7,78.6,50.5,
2026-09-05T11:00,2,8.2,93.2,55.7,
2026-09-05T12:00,3,6.9,111.2,61.8,
2026-09-05T13:00,3,5.6,120.6,69.5,
2026-09-05T14:00,3,4.8,126.4,78.3,
2026-09-05T15:00,4,4.9,131.3,86.8,
2026-09-05T16:00,3,4.7,127.6,97.5,
2026-09-05T17:00,3,4.6,121.2,107.9,
2026-09-05T18:00,3,4.9,124.7,115.0,
2026-09-05T19:00,3,5.8,125.0,120.1,
2026-09-05T20:00,3,,114.6,122.5,
