datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T06:00,1,11.9,26.2,39.8,
2026-09-12T07:00,1,14.9,21.0,37.1,
2026-09-12T08:00,1,23.7,7.7,32.9,
2026-09-12T09:00,1,23.5,17.6,29.5,
2026-09-12T10:00,2,6.4,57.9,31.2,
2026-09-12T11:00,2,6.5,65.5,34.2,
2026-09-12T12:00,2,7.6,69.8,36.3,
2026-09-12T13:00,2,5.6,79.7,41.5,
2026-09-12T14:00,2,4.7,86.6,48.0,
2026-09-12T15:00,2,4.6,93.5,55.5,
2026-09-12T16:00,2,4.2,99.4,64.2,
2026-09-12T17:00,3,6.2,102.3,74.7,
2026-09-12T18:00,3,4.9,108.7,84.8,
2026-09-12T19:00,3,5.6,102.1,89.7,
2026-09-12T20:00,2,14.5,76.6,91.0,
2026-09-12T21:00,2,18.1,61.4,90.0,
2026-09-12T22:00,2,11.1,72.1,89.2,
2026-09-12T23:00,2,10.1,63.6,86.6,
2026-09-13T00:00,1,13.1,44.6,81.2,
2026-09-13T01:00,1,16.5,33.0,73.8,14.0
2026-09-13T02:00,1,9.9,49.0,67.9,
2026-09-13T03:00,2,6.3,50.6,61.4,
2026-09-13T04:00,1,8.9,40.9,54.6,
2026-09-13T05:00,2,6.0,58.6,52.6,
2026-09-13T06:00,2,5.8,60.2,52.5,
2026-09-13T07:00,2,6.1,51.2,50.2,
2026-09-13T08:00,1,6.4,47.6,48.4,
2026-09-13T09:00,1,6.6,46.6,48.6,
2026-09-13T10:00,2,4.7,55.3,51.1,
2026-09-13T11:00,2,4.5,71.0,53.6,
2026-09-13T12:00,2,3.2,85.6,57.4,
2026-09-13T13:00,2,3.9,91.9,63.1,
2026-09-13T14:00,2,3.0,95.4,67.2,
2026-09-13T15:00,2,3.1,99.7,71.6,
2026-09-13T16:00,3,3.7,101.6,77.2,
2026-09-13T17:00,3,3.7,103.1,83.4,
2026-09-13T18:00,3,3.2,104.8,89.8,
2026-09-13T19:00,2,4.3,99.0,94.7,
2026-09-13T20:00,2,22.6,70.2,94.6,
2026-09-13T21:00,2,19.2,57.7,91.5,
2026-09-13T22:00,2,23.6,54.2,87.3,
2026-09-13T23:00,1,20.6,43.7,81.6,
2026-09-14T00:00,1,37.8,24.7,73.2,
2026-09-14T01:00,2,18.4,41.4,66.5,22.0
2026-09-14T02:00,1,29.7,29.4,58.3,
2026-09-14T03:00,1,23.5,29.4,50.0,
2026-09-14T04:00,1,16.2,31.7,42.5,
2026-09-14T05:00,1,15.5,24.1,37.4,
2026-09-14T06:00,1,20.9,18.6,33.0,
2026-09-14T07:00,1,22.5,17.4,28.9,
2026-09-14T08:00,1,27.0,13.8,25.6,
2026-09-14T09:00,1,26.9,33.5,26.6,
2026-09-14T10:00,2,14.1,57.1,28.3,
2026-09-14T11:00,2,14.6,66.6,32.5,
2026-09-14T12:00,2,16.1,77.0,37.8,
2026-09-14T13:00,2,12.5,93.6,44.6,
2026-09-14T14:00,3,9.5,108.9,54.1,
2026-09-14T15:00,3,10.0,124.5,65.8,
2026-09-14T16:00,4,9.7,139.2,79.4,
2026-09-14T17:00,4,12.0,145.0,93.9,
2026-09-14T18:00,4,12.1,141.6,105.9,
2026-09-14T19:00,4,13.5,130.1,114.1,
2026-09-14T20:00,3,31.2,103.2,118.1,
2026-09-14T21:00,2,72.6,52.3,115.4,
2026-09-14T22:00,2,32.4,84.7,114.4,
2026-09-14T23:00,2,40.5,76.1,110.7,
2026-09-15T00:00,2,50.0,51.2,102.6,
2026-09-15T01:00,2,45.9,63.5,94.2,
2026-09-15T02:00,2,17.1,82.4,87.2,
2026-09-15T03:00,2,,76.8,80.0,
2026-09-15T04:00,2,16.9,62.8,72.6,
2026-09-15T05:00,2,25.8,51.5,66.8,
2026-09-15T06:00,1,24.6,44.5,65.9,
2026-09-15T07:00,1,36.8,29.2,59.8,
2026-09-15T08:00,1,26.1,41.4,55.9,
2026-09-15T09:00,1,26.2,41.5,54.8,
2026-09-15T10:00,2,13.8,76.2,56.3,
2026-09-15T11:00,2,10.9,90.3,57.1,
2026-09-15T12:00,3,8.2,100.8,59.8,
2026-09-15T13:00,3,7.5,110.4,65.1,
2026-09-15T14:00,3,6.8,119.2,72.6,
2026-09-15T15:00,3,5.6,127.6,81.8,
2026-09-15T16:00,4,5.8,132.5,93.3,
2026-09-15T17:00,4,6.9,139.5,104.2,
2026-09-15T18:00,4,7.1,142.2,115.4,
2026-09-15T19:00,4,8.4,136.6,122.1,
2026-09-15T20:00,3,14.0,108.1,124.1,
2026-09-15T21:00,2,17.3,94.6,123.4,
2026-09-15T22:00,2,13.9,87.1,120.8,
2026-09-15T23:00,2,,79.0,116.4,
