datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-16T10:00,2,20.8,65.6,52.2,
2026-09-16T11:00,2,23.5,66.9,55.6,
2026-09-16T12:00,2,15.3,83.1,58.8,
2026-09-16T13:00,3,11.7,105.6,63.0,
2026-09-16T14:00,3,9.9,121.3,67.9,
2026-09-16T15:00,4,8.7,132.6,76.6,
2026-09-16T16:00,4,9.3,142.3,86.2,
2026-09-16T17:00,4,12.8,139.7,98.3,
2026-09-16T18:00,4,12.8,137.3,110.5,
2026-09-16T19:00,3,15.6,127.5,117.4,
2026-09-16T20:00,2,34.9,94.4,120.4,
2026-09-16T21:00,2,53.1,69.3,118.9,
2026-09-16T22:00,2,36.7,83.9,116.5,
2026-09-16T23:00,2,11.5,87.3,112.7,
2026-09-17T00:00,2,5.4,90.7,108.0,
2026-09-17T01:00,2,7.2,81.6,101.3,10.0
2026-09-17T02:00,2,1.6,86.0,95.3,
2026-09-17T03:00,2,1.0,87.2,89.8,
2026-09-17T04:00,2,1.3,82.0,84.7,
2026-09-17T05:00,2,4.2,80.5,83.2,
2026-09-17T06:00,2,10.6,73.6,83.6,
2026-09-17T07:00,2,13.4,66.5,81.7,
2026-09-17T08:00,2,15.0,57.1,78.4,
2026-09-17T09:00,1,22.8,38.8,72.6,
2026-09-17T10:00,1,11.2,43.7,68.4,
2026-09-17T11:00,2,8.1,58.6,65.3,
2026-09-17T12:00,2,7.6,76.1,64.1,
2026-09-17T13:00,2,9.4,80.7,64.0,
2026-09-17T14:00,2,9.9,84.2,64.4,
2026-09-17T15:00,2,6.8,86.2,65.8,
2026-09-17T16:00,2,8.7,80.7,67.3,
2026-09-17T17:00,2,10.8,82.4,70.2,
2026-09-17T18:00,2,8.0,85.5,75.3,
2026-09-17T19:00,2,12.3,75.6,78.9,
2026-09-17T20:00,2,11.4,72.8,80.5,
2026-09-17T21:00,2,14.8,60.8,78.8,
2026-09-17T22:00,2,14.7,59.6,76.4,
2026-09-17T23:00,2,19.4,52.2,72.9,
2026-09-18T00:00,2,16.1,60.4,70.0,
2026-09-18T01:00,2,8.0,66.7,68.4,11.0
2026-09-18T02:00,2,7.8,59.8,65.9,
2026-09-18T03:00,2,,60.0,63.1,
2026-09-18T04:00,2,15.7,57.9,61.1,
2026-09-18T05:00,2,17.8,53.9,59.0,
2026-09-18T06:00,2,12.6,61.6,59.1,
2026-09-18T07:00,1,17.4,44.5,57.4,
2026-09-18T08:00,1,17.9,42.1,56.3,
2026-09-18T09:00,2,14.3,56.4,55.9,
2026-09-18T10:00,2,13.2,57.9,54.9,
2026-09-18T11:00,1,18.4,46.2,53.4,
2026-09-18T12:00,2,12.0,58.9,53.3,
2026-09-18T13:00,2,7.5,74.1,55.1,
2026-09-18T14:00,2,8.9,68.5,56.7,
2026-09-18T15:00,2,9.5,61.6,56.7,
2026-09-18T16:00,2,6.6,88.2,61.5,
2026-09-18T17:00,2,7.3,81.1,65.9,
2026-09-18T18:00,2,5.5,82.1,68.7,
2026-09-18T19:00,2,6.4,71.1,70.2,
2026-09-18T20:00,2,10.5,53.1,71.0,
2026-09-18T21:00,1,12.2,35.7,68.4,
2026-09-18T22:00,1,13.4,26.0,63.0,
2026-09-18T23:00,1,10.6,23.7,58.1,
2026-09-19T00:00,1,14.6,19.8,53.4,
2026-09-19T01:00,1,20.4,12.8,45.0,
2026-09-19T02:00,1,10.7,21.0,38.4,
2026-09-19T03:00,1,6.1,40.4,33.7,
2026-09-19T04:00,1,16.2,17.4,27.8,
2026-09-19T05:00,1,14.9,16.3,23.7,
2026-09-19T06:00,1,15.2,17.2,21.6,
2026-09-19T07:00,1,20.9,10.5,19.9,
2026-09-19T08:00,1,19.1,10.5,18.4,
2026-09-19T09:00,1,7.7,28.2,19.4,
2026-09-19T10:00,1,3.9,38.1,22.2,
2026-09-19T11:00,2,3.1,54.1,25.9,
2026-09-19T12:00,2,2.7,78.0,30.0,
2026-09-19T13:00,2,2.8,91.1,38.2,
2026-09-19T14:00,2,2.5,93.3,46.8,
2026-09-19T15:00,2,3.4,94.5,55.4,
2026-09-19T16:00,3,2.9,100.6,65.4,
2026-09-19T17:00,3,4.5,100.9,75.4,
2026-09-19T18:00,3,3.8,105.6,84.0,
2026-09-19T19:00,2,4.3,96.2,90.5,
2026-09-19T20:00,2,,71.1,92.4,
