datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T10:00,1,19.3,38.6,38.5,
2026-09-10T11:00,1,15.0,43.8,37.8,
2026-09-10T12:00,2,12.6,52.5,37.2,
2026-09-10T13:00,2,6.7,54.7,37.2,
2026-09-10T14:00,2,9.7,51.0,37.5,
2026-09-10T15:00,2,8.4,60.0,40.3,
2026-09-10T16:00,2,5.7,65.0,45.4,
2026-09-10T17:00,2,8.4,63.7,49.5,
2026-09-10T18:00,2,10.9,63.5,54.8,
2026-09-10T19:00,2,13.9,58.1,56.9,
2026-09-10T20:00,1,18.0,48.4,57.4,
2026-09-10T21:00,2,14.8,54.6,57.7,
2026-09-10T22:00,1,13.8,47.8,56.9,
2026-09-10T23:00,1,17.8,40.3,55.7,
2026-09-11T00:00,2,5.6,50.6,54.7,
2026-09-11T01:00,1,7.5,47.8,52.8,11.0
2026-09-11T02:00,1,8.3,47.8,51.0,
2026-09-11T03:00,1,8.2,40.6,48.4,
2026-09-11T04:00,1,6.5,35.5,45.9,
2026-09-11T05:00,1,7.4,41.1,45.1,
2026-09-11T06:00,1,4.8,41.1,43.6,
2026-09-11T07:00,1,5.4,38.0,42.5,
2026-09-11T08:00,1,13.4,28.8,41.3,
2026-09-11T09:00,1,14.3,32.1,39.2,
2026-09-11T10:00,1,12.5,37.1,38.0,
2026-09-11T11:00,1,9.6,42.6,37.4,
2026-09-11T12:00,1,7.3,48.6,38.3,
2026-09-11T13:00,2,9.0,54.2,40.4,
2026-09-11T14:00,2,7.8,64.2,43.0,
2026-09-11T15:00,2,6.7,72.6,46.5,
2026-09-11T16:00,2,6.1,82.5,51.4,
2026-09-11T17:00,2,6.1,86.6,57.8,
2026-09-11T18:00,2,5.1,91.0,64.4,
2026-09-11T19:00,2,6.6,89.1,70.2,
2026-09-11T20:00,2,12.4,64.3,72.6,
2026-09-11T21:00,2,15.3,51.1,72.8,
2026-09-11T22:00,1,17.3,45.2,71.8,
2026-09-11T23:00,1,11.2,45.6,69.8,
2026-09-12T00:00,1,10.8,48.4,67.1,
2026-09-12T01:00,1,13.9,42.2,62.6,17.0
2026-09-12T02:00,1,21.1,38.7,57.3,
2026-09-12T03:00,2,,51.3,52.9,
2026-09-12T04:00,1,11.2,33.1,46.7,
2026-09-12T05:00,1,13.7,27.7,42.6,
2026-09-12T06:00,1,11.9,26.2,39.8,
2026-09-12T07:00,1,14.9,21.0,37.1,
2026-09-12T08:00,1,23.7,7.7,32.9,
2026-09-12T09:00,1,23.5,17.6,29.5,
2026-09-12T10:00,2,6.4,57.9,31.2,
2026-09-12T11:00,2,6.5,65.5,34.2,
2026-09-12T12:00,2,7.6,69.8,36.3,
2026-09-12T13:00,2,5.6,79.7,41.5,
2026-09-12T14:00,2,4.7,86.6,48.0,
2026-09-12T15:00,2,4.6,93.5,55.5,
2026-09-12T16:00,2,4.2,99.4,64.2,
2026-09-12T17:00,3,6.2,102.3,74.7,
2026-09-12T18:00,3,4.9,108.7,84.8,
2026-09-12T19:00,3,5.6,102.1,89.7,
2026-09-12T20:00,2,14.5,76.6,91.0,
2026-09-12T21:00,2,18.1,61.4,90.0,
2026-09-12T22:00,2,11.1,72.1,89.2,
2026-09-12T23:00,2,10.1,63.6,86.6,
2026-09-13T00:00,1,13.1,44.6,81.2,
2026-09-13T01:00,1,16.5,33.0,73.8,
2026-09-13T02:00,1,9.9,49.0,67.9,
2026-09-13T03:00,2,6.3,50.6,61.4,
2026-09-13T04:00,1,8.9,40.9,54.6,
2026-09-13T05:00,2,6.0,58.6,52.6,
2026-09-13T06:00,2,5.8,60.2,52.5,
2026-09-13T07:00,2,6.1,51.2,50.2,
2026-09-13T08:00,1,6.4,47.6,48.4,
2026-09-13T09:00,1,6.6,46.6,48.6,
