datetime,CO,EAQI,NO2,PM10,PM25
2026-09-09T01:00,0.5,1,13.6,9.0,3.0
2026-09-09T02:00,0.5,1,9.1,,
2026-09-09T03:00,0.5,1,9.0,,
2026-09-09T04:00,0.5,1,7.1,,
2026-09-09T05:00,0.5,1,7.0,,
2026-09-09T06:00,0.5,1,11.1,,
2026-09-09T07:00,0.5,1,5.9,,
2026-09-09T08:00,0.5,1,14.4,,
2026-09-09T09:00,0.5,1,16.7,,
2026-09-09T10:00,0.6,1,23.6,,
2026-09-09T11:00,0.6,1,27.0,,
2026-09-09T12:00,0.5,1,22.9,,
2026-09-09T13:00,0.5,1,16.1,,
2026-09-09T14:00,0.5,1,13.4,,
2026-09-09T15:00,0.5,1,14.9,,
2026-09-09T16:00,0.5,1,11.9,,
2026-09-09T17:00,0.5,1,14.5,,
2026-09-09T18:00,0.5,1,15.6,,
2026-09-09T19:00,0.5,1,16.6,,
2026-09-09T20:00,0.5,1,14.9,,
2026-09-09T21:00,0.5,1,13.5,,
2026-09-09T22:00,0.5,1,13.6,,
2026-09-09T23:00,0.5,1,11.9,,
2026-09-10T00:00,0.5,1,11.1,,
2026-09-10T01:00,0.5,1,8.6,5.0,2.0
2026-09-10T02:00,0.4,1,5.7,,
2026-09-10T03:00,0.4,1,5.5,,
2026-09-10T04:00,0.4,1,3.5,,
2026-09-10T05:00,0.4,1,6.2,,
2026-09-10T06:00,0.4,1,6.6,,
2026-09-10T07:00,0.5,1,15.4,,
2026-09-10T08:00,0.5,1,17.0,,
2026-09-10T09:00,0.6,1,21.8,,
2026-09-10T10:00,0.5,1,20.3,,
2026-09-10T11:00,0.5,1,18.1,,
2026-09-10T12:00,0.5,1,17.9,,
2026-09-10T13:00,0.6,1,22.2,,
2026-09-10T14:00,0.6,1,21.7,,
2026-09-10T15:00,0.5,1,10.8,,
2026-09-10T16:00,0.5,1,11.3,,
2026-09-10T17:00,0.5,1,12.4,,
2026-09-10T18:00,0.5,1,12.2,,
2026-09-10T19:00,0.5,1,11.8,,
2026-09-10T20:00,0.5,1,14.0,,
2026-09-10T21:00,0.5,1,11.0,,
2026-09-10T22:00,0.4,1,11.0,,
2026-09-10T23:00,0.4,1,10.7,,
2026-09-11T00:00,0.5,1,10.7,,
2026-09-11T01:00,0.4,2,10.3,18.0,11.0
2026-09-11T02:00,0.4,1,8.0,,
2026-09-11T03:00,0.4,1,8.1,,
2026-09-11T04:00,0.4,1,7.1,,
2026-09-11T05:00,0.4,1,4.9,,
2026-09-11T06:00,0.4,1,7.8,,
2026-09-11T07:00,0.4,1,11.2,,
2026-09-11T08:00,0.5,1,14.7,,
2026-09-11T09:00,0.5,1,12.2,,
2026-09-11T10:00,0.5,1,13.8,,
2026-09-11T11:00,0.5,1,13.4,,
2026-09-11T12:00,0.5,1,11.9,,
2026-09-11T13:00,0.5,1,9.4,,
2026-09-11T14:00,0.5,1,11.6,,
2026-09-11T15:00,0.5,1,11.0,,
2026-09-11T16:00,0.5,1,10.3,,
2026-09-11T17:00,0.5,1,11.1,,
2026-09-11T18:00,0.5,1,13.0,,
2026-09-11T19:00,0.5,1,14.9,,
2026-09-11T20:00,0.6,1,21.9,,
2026-09-11T21:00,0.6,1,22.5,,
2026-09-11T22:00,0.6,1,32.2,,
2026-09-11T23:00,0.6,1,25.0,,
2026-09-12T00:00,0.6,1,17.4,,
2026-09-12T01:00,0.6,2,20.8,19.0,13.0
2026-09-12T02:00,0.5,1,15.6,,
2026-09-12T03:00,0.5,1,11.5,,
2026-09-12T04:00,0.5,1,11.2,,
2026-09-12T05:00,0.5,1,12.3,,
2026-09-12T06:00,0.5,1,14.6,,
2026-09-12T07:00,0.5,1,18.2,,
2026-09-12T08:00,0.5,1,17.4,,
2026-09-12T09:00,0.5,1,14.1,,
2026-09-12T10:00,0.5,1,12.9,,
2026-09-12T11:00,0.5,1,10.7,,
2026-09-12T12:00,0.5,1,8.0,,
2026-09-12T13:00,0.5,1,6.8,,
2026-09-12T14:00,0.5,1,6.5,,
2026-09-12T15:00,0.5,1,6.3,,
2026-09-12T16:00,0.5,1,6.5,,
2026-09-12T17:00,0.5,1,7.3,,
2026-09-12T18:00,0.5,1,8.7,,
2026-09-12T19:00,0.5,1,9.4,,
2026-09-12T20:00,0.5,1,13.4,,
2026-09-12T21:00,0.5,1,17.5,,
2026-09-12T22:00,0.6,1,25.8,,
2026-09-12T23:00,0.6,1,29.4,,
2026-09-13T00:00,0.6,1,22.8,,
2026-09-13T01:00,0.6,1,31.3,,
2026-09-13T02:00,0.5,1,23.0,,
2026-09-13T03:00,0.5,1,12.2,,
2026-09-13T04:00,0.5,1,9.2,,
2026-09-13T05:00,0.5,1,9.5,,
2026-09-13T06:00,0.5,1,13.0,,
2026-09-13T07:00,0.5,1,11.0,,
2026-09-13T08:00,0.5,1,19.6,,
2026-09-13T09:00,0.5,1,16.7,,
