datetime,CO,EAQI,NO2,PM10,PM25
2026-09-02T05:00,0.5,1,21.8,,
2026-09-02T06:00,0.4,1,26.5,,
2026-09-02T07:00,0.5,1,19.7,,
2026-09-02T08:00,0.6,1,34.1,,
2026-09-02T09:00,0.5,1,30.9,,
2026-09-02T10:00,0.5,1,16.8,,
2026-09-02T11:00,0.4,1,13.5,,
2026-09-02T12:00,0.5,1,12.7,,
2026-09-02T13:00,0.4,1,7.8,,
2026-09-02T14:00,0.5,1,8.9,,
2026-09-02T15:00,0.4,1,8.6,,
2026-09-02T16:00,0.5,1,12.1,,
2026-09-02T17:00,0.4,1,10.8,,
2026-09-02T18:00,0.5,1,14.4,,
2026-09-02T19:00,0.5,1,16.8,,
2026-09-02T20:00,0.5,1,22.5,,
2026-09-02T21:00,0.5,1,22.8,,
2026-09-02T22:00,0.5,1,23.2,,
2026-09-02T23:00,0.5,1,23.5,,
2026-09-03T00:00,0.7,1,21.0,,
2026-09-03T01:00,0.5,2,17.0,25.0,10.0
2026-09-03T02:00,0.5,1,14.3,,
2026-09-03T03:00,0.5,1,16.4,,
2026-09-03T04:00,0.4,1,13.8,,
2026-09-03T05:00,0.4,1,13.9,,
2026-09-03T06:00,0.5,1,18.1,,
2026-09-03T07:00,0.5,1,19.0,,
2026-09-03T08:00,0.5,1,28.6,,
2026-09-03T09:00,0.5,1,30.0,,
2026-09-03T10:00,0.5,1,25.3,,
2026-09-03T11:00,0.5,1,17.9,,
2026-09-03T12:00,0.5,1,12.4,,
2026-09-03T13:00,0.5,1,12.3,,
2026-09-03T14:00,0.5,1,11.3,,
2026-09-03T15:00,0.5,1,9.7,,
2026-09-03T16:00,0.5,1,11.5,,
2026-09-03T17:00,0.5,1,14.5,,
2026-09-03T18:00,0.5,1,16.3,,
2026-09-03T19:00,0.5,1,15.8,,
2026-09-03T20:00,0.5,1,19.5,,
2026-09-03T21:00,0.5,1,24.2,,
2026-09-03T22:00,0.5,1,26.1,,
2026-09-03T23:00,0.6,1,28.3,,
2026-09-04T00:00,0.5,1,26.5,,
2026-09-04T01:00,0.5,2,19.1,25.0,12.0
2026-09-04T02:00,0.5,1,13.3,,
2026-09-04T03:00,0.5,1,12.0,,
2026-09-04T04:00,0.5,1,11.4,,
2026-09-04T05:00,0.4,1,11.6,,
2026-09-04T06:00,0.5,1,17.0,,
2026-09-04T07:00,0.5,1,22.0,,
2026-09-04T08:00,0.6,1,39.7,,
2026-09-04T09:00,0.6,1,35.6,,
2026-09-04T10:00,0.6,1,30.4,,
2026-09-04T11:00,0.5,1,23.1,,
2026-09-04T12:00,0.5,1,16.5,,
2026-09-04T13:00,0.5,1,12.1,,
2026-09-04T14:00,0.5,1,13.6,,
2026-09-04T15:00,0.5,1,11.1,,
2026-09-04T16:00,0.5,1,12.3,,
2026-09-04T17:00,0.5,1,13.8,,
2026-09-04T18:00,0.4,1,15.0,,
2026-09-04T19:00,0.5,1,18.4,,
2026-09-04T20:00,0.5,1,28.9,,
2026-09-04T21:00,0.6,1,31.2,,
2026-09-04T22:00,0.6,1,30.8,,
2026-09-04T23:00,0.5,1,22.9,,
2026-09-05T00:00,0.5,1,18.8,,
2026-09-05T01:00,0.5,1,17.8,,
2026-09-05T02:00,0.5,1,14.2,,
2026-09-05T03:00,0.5,1,12.5,,
2026-09-05T04:00,0.5,1,10.2,,
2026-09-05T05:00,0.5,1,13.8,,
2026-09-05T06:00,0.5,1,16.8,,
2026-09-05T07:00,0.5,1,24.3,,
2026-09-05T08:00,0.5,1,25.6,,
2026-09-05T09:00,0.5,1,22.1,,
2026-09-05T10:00,0.5,1,18.7,,
2026-09-05T11:00,0.5,1,14.5,,
2026-09-05T12:00,0.5,1,13.4,,
2026-09-05T13:00,0.5,1,15.5,,
2026-09-05T14:00,0.5,1,14.5,,
2026-09-05T15:00,0.5,1,11.3,,
2026-09-05T16:00,0.5,1,11.1,,
2026-09-05T17:00,0.5,1,11.5,,
2026-09-05T18:00,0.5,1,13.4,,
2026-09-05T19:00,0.5,1,18.2,,
2026-09-05T20:00,0.6,1,25.4,,
