datetime,CO,EAQI,NO2,PM10,PM25
2026-09-19T08:00,0.5,1,21.1,,
2026-09-19T09:00,0.4,1,16.4,,
2026-09-19T10:00,0.5,1,15.5,,
2026-09-19T11:00,0.5,1,15.0,,
2026-09-19T12:00,0.4,1,11.0,,
2026-09-19T13:00,0.5,1,8.1,,
2026-09-19T14:00,0.5,1,9.2,,
2026-09-19T15:00,0.4,1,9.1,,
2026-09-19T16:00,0.4,1,6.8,,
2026-09-19T17:00,0.4,1,8.0,,
2026-09-19T18:00,0.4,1,9.6,,
2026-09-19T19:00,0.4,1,10.9,,
2026-09-19T20:00,0.4,1,19.5,,
