datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-14T12:00,1.2,1,19.1,,3.1
2026-09-14T13:00,0.5,1,18.5,,3.0
2026-09-14T14:00,0.5,1,11.2,,3.0
2026-09-14T15:00,0.4,1,9.9,,3.0
2026-09-14T16:00,0.2,1,10.4,,3.0
2026-09-14T17:00,0.4,1,13.1,,3.0
2026-09-14T18:00,0.5,1,13.0,,3.1
2026-09-14T19:00,0.6,1,13.5,,3.3
2026-09-14T20:00,0.3,1,39.0,,3.0
2026-09-14T21:00,0.5,1,19.7,,3.1
2026-09-14T22:00,0.5,1,15.5,,3.0
2026-09-14T23:00,2.6,1,13.0,,2.9
2026-09-15T00:00,0.6,1,11.9,,3.1
2026-09-15T01:00,1.0,1,13.1,16.0,3.1
2026-09-15T02:00,0.2,1,14.4,,3.0
2026-09-15T03:00,0.5,1,11.0,,3.0
2026-09-15T04:00,0.4,1,11.3,,3.1
2026-09-15T05:00,0.4,1,12.7,,2.9
2026-09-15T06:00,1.0,1,15.2,,3.0
2026-09-15T07:00,0.5,1,16.6,,3.2
2026-09-15T08:00,0.6,1,24.4,,3.1
2026-09-15T09:00,0.5,1,20.0,,3.1
2026-09-15T10:00,0.4,1,15.3,,3.3
2026-09-15T11:00,0.4,1,13.8,,3.0
2026-09-15T12:00,1.2,1,10.4,,3.1
2026-09-15T13:00,0.4,1,6.8,,3.1
2026-09-15T14:00,0.2,1,6.0,,3.0
2026-09-15T15:00,0.1,1,6.0,,3.1
2026-09-15T16:00,0.3,1,6.5,,3.0
2026-09-15T17:00,0.3,1,10.4,,3.1
2026-09-15T18:00,0.3,1,14.4,,3.0
2026-09-15T19:00,0.5,1,24.7,,3.2
2026-09-15T20:00,1.1,2,52.4,,3.1
2026-09-15T21:00,0.5,1,26.3,,3.3
2026-09-15T22:00,0.3,1,16.9,,2.9
2026-09-15T23:00,1.6,1,13.8,,3.3
2026-09-16T00:00,0.6,1,11.8,,3.1
2026-09-16T01:00,0.4,1,10.5,16.0,3.1
2026-09-16T02:00,0.3,1,11.4,,3.1
2026-09-16T03:00,0.3,1,10.5,,3.0
2026-09-16T04:00,0.5,1,9.8,,3.0
2026-09-16T05:00,0.3,1,11.3,,2.9
2026-09-16T06:00,0.4,1,11.8,,3.1
2026-09-16T07:00,0.2,1,16.3,,3.3
2026-09-16T08:00,0.2,1,25.1,,3.2
2026-09-16T09:00,0.4,1,28.5,,3.1
2026-09-16T10:00,1.1,1,26.1,,3.1
2026-09-16T11:00,1.2,1,19.7,,3.2
2026-09-16T12:00,1.6,1,11.6,,3.1
2026-09-16T13:00,0.3,1,9.8,,3.0
2026-09-16T14:00,0.4,1,9.9,,3.1
2026-09-16T15:00,0.6,1,8.0,,3.2
2026-09-16T16:00,0.2,1,7.5,,3.0
2026-09-16T17:00,0.2,1,9.0,,3.1
2026-09-16T18:00,0.3,1,13.9,,3.0
2026-09-16T19:00,0.3,1,26.4,,3.1
2026-09-16T20:00,0.4,1,35.7,,3.1
2026-09-16T21:00,0.7,1,14.5,,3.1
2026-09-16T22:00,1.6,1,11.2,,3.0
2026-09-16T23:00,0.3,1,8.9,,3.1
2026-09-17T00:00,0.2,1,10.2,,3.0
2026-09-17T01:00,1.0,1,11.4,11.0,3.1
2026-09-17T02:00,0.4,1,9.1,,2.9
2026-09-17T03:00,0.3,1,7.4,,2.9
2026-09-17T04:00,1.9,1,9.9,,3.0
2026-09-17T05:00,1.8,1,15.6,,3.0
2026-09-17T06:00,0.8,1,14.3,,3.1
2026-09-17T07:00,0.3,1,18.3,,3.0
2026-09-17T08:00,0.5,1,22.8,,3.0
2026-09-17T09:00,0.4,1,22.7,,3.0
2026-09-17T10:00,0.4,1,21.6,,3.1
2026-09-17T11:00,0.3,1,9.0,,3.2
2026-09-17T12:00,0.3,1,9.7,,3.0
2026-09-17T13:00,0.7,1,11.0,,3.1
2026-09-17T14:00,0.3,1,7.1,,3.1
2026-09-17T15:00,0.3,1,7.0,,3.1
2026-09-17T16:00,0.5,1,9.7,,3.1
2026-09-17T17:00,1.4,1,13.2,,3.1
2026-09-17T18:00,0.4,1,13.7,,3.1
2026-09-17T19:00,0.3,1,16.1,,3.0
2026-09-17T20:00,0.3,1,12.7,,3.2
2026-09-17T21:00,0.3,1,10.9,,3.0
2026-09-17T22:00,0.4,1,12.7,,3.1
2026-09-17T23:00,0.7,1,11.6,,3.1
2026-09-18T00:00,0.3,1,7.8,,3.2
2026-09-18T01:00,0.2,1,9.7,8.0,2.9
2026-09-18T02:00,0.3,1,8.8,,3.1
2026-09-18T03:00,0.3,1,8.9,,3.0
2026-09-18T04:00,0.3,1,7.7,,3.0
2026-09-18T05:00,0.3,1,9.9,,2.9
2026-09-18T06:00,0.6,1,9.8,,3.0
2026-09-18T07:00,0.0,1,10.4,,3.0
2026-09-18T08:00,0.5,1,21.9,,3.1
2026-09-18T09:00,1.2,1,19.5,,3.2
2026-09-18T10:00,0.4,1,12.6,,3.1
2026-09-18T11:00,1.2,1,9.8,,3.0
2026-09-18T12:00,0.4,1,7.9,,3.2
2026-09-18T13:00,0.3,1,8.1,,3.1
2026-09-18T14:00,0.2,1,6.6,,3.0
2026-09-18T15:00,0.4,1,7.9,,3.0
2026-09-18T16:00,0.2,1,7.5,,3.0
2026-09-18T17:00,0.2,1,9.7,,3.1
2026-09-18T18:00,0.8,1,12.0,,3.0
2026-09-18T19:00,0.2,1,12.6,,2.8
2026-09-18T20:00,0.3,1,11.0,,3.0
2026-09-18T21:00,0.6,1,9.1,,2.8
2026-09-18T22:00,0.2,1,7.8,,3.0
2026-09-18T23:00,0.4,1,12.2,,3.0
2026-09-19T00:00,0.3,1,10.7,,3.0
2026-09-19T01:00,0.2,1,10.7,,3.0
2026-09-19T02:00,0.3,1,14.3,,3.0
2026-09-19T03:00,0.2,1,15.6,,3.0
2026-09-19T04:00,0.2,1,18.9,,3.0
2026-09-19T05:00,0.4,1,21.6,,3.1
2026-09-19T06:00,0.2,1,20.9,,3.0
2026-09-19T07:00,0.3,1,23.2,,3.1
2026-09-19T08:00,0.5,1,22.3,,3.2
2026-09-19T09:00,0.4,1,26.5,,3.2
2026-09-19T10:00,0.4,1,13.9,,3.2
2026-09-19T11:00,0.4,1,12.9,,3.2
2026-09-19T12:00,0.6,1,9.8,,3.0
2026-09-19T13:00,0.4,1,8.3,,3.0
2026-09-19T14:00,0.5,1,8.0,,3.0
2026-09-19T15:00,0.4,1,6.2,,2.9
2026-09-19T16:00,0.3,1,7.2,,3.1
2026-09-19T17:00,0.6,1,9.0,,3.0
2026-09-19T18:00,0.4,1,12.8,,3.0
2026-09-19T19:00,0.3,1,17.2,,3.1
2026-09-19T20:00,0.8,2,46.9,,3.1
