datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-03T00:00,0.4,1,22.3,,3.5
2026-09-03T01:00,0.3,1,20.1,20.0,3.5
2026-09-03T02:00,0.4,1,22.5,,3.5
2026-09-03T03:00,1.3,1,20.6,,3.3
2026-09-03T04:00,2.2,1,22.7,,3.5
2026-09-03T05:00,1.1,1,21.9,,3.4
2026-09-03T06:00,1.5,1,22.6,,3.5
2026-09-03T07:00,1.4,2,45.0,,3.6
2026-09-03T08:00,2.7,2,54.8,,3.6
2026-09-03T09:00,1.3,1,26.5,,3.5
2026-09-03T10:00,0.7,1,25.1,,3.4
2026-09-03T11:00,0.8,1,18.1,,3.5
2026-09-03T12:00,0.2,1,13.0,,3.4
2026-09-03T13:00,0.2,1,13.0,,3.2
2026-09-03T14:00,0.2,1,8.7,,3.5
2026-09-03T15:00,0.3,1,6.7,,3.5
2026-09-03T16:00,0.2,1,8.5,,3.7
2026-09-03T17:00,0.4,1,9.6,,3.5
2026-09-03T18:00,0.2,1,13.1,,3.6
2026-09-03T19:00,0.8,1,14.2,,3.8
2026-09-03T20:00,0.3,2,51.8,,3.5
2026-09-03T21:00,0.5,2,53.6,,3.4
2026-09-03T22:00,0.3,2,57.3,,3.6
2026-09-03T23:00,0.4,1,38.6,,3.6
2026-09-04T00:00,0.4,2,52.3,,3.4
2026-09-04T01:00,0.4,2,29.9,28.0,3.3
2026-09-04T02:00,0.6,2,43.4,,3.4
2026-09-04T03:00,0.4,1,37.8,,3.3
2026-09-04T04:00,0.4,1,36.9,,3.5
2026-09-04T05:00,0.2,1,33.0,,3.4
2026-09-04T06:00,1.0,1,35.1,,3.6
2026-09-04T07:00,0.4,1,35.7,,3.5
2026-09-04T08:00,0.3,1,37.1,,3.4
2026-09-04T09:00,0.5,1,37.0,,3.6
2026-09-04T10:00,0.8,1,23.1,,3.5
2026-09-04T11:00,0.7,1,17.5,,3.5
2026-09-04T12:00,0.6,1,17.6,,3.6
2026-09-04T13:00,0.7,1,13.8,,3.5
2026-09-04T14:00,0.3,1,13.5,,3.6
2026-09-04T15:00,0.2,1,11.7,,3.6
2026-09-04T16:00,0.2,1,8.4,,3.4
2026-09-04T17:00,0.2,1,10.1,,3.5
2026-09-04T18:00,0.1,1,13.5,,3.7
2026-09-04T19:00,0.3,1,34.1,,3.4
2026-09-04T20:00,0.3,2,40.7,,3.6
2026-09-04T21:00,0.4,2,44.9,,3.6
2026-09-04T22:00,0.5,1,39.7,,3.5
2026-09-04T23:00,0.9,2,42.8,,3.3
2026-09-05T00:00,,1,36.8,,3.4
2026-09-05T01:00,,2,37.4,26.0,3.4
2026-09-05T02:00,0.4,1,25.9,,3.4
2026-09-05T03:00,0.3,1,25.5,,3.5
2026-09-05T04:00,0.7,1,23.2,,3.3
2026-09-05T05:00,0.7,1,22.3,,3.6
2026-09-05T06:00,0.7,1,27.1,,3.4
2026-09-05T07:00,0.7,1,28.6,,3.5
2026-09-05T08:00,0.2,1,30.3,,3.4
2026-09-05T09:00,0.2,1,24.8,,3.4
2026-09-05T10:00,0.2,1,21.1,,3.5
2026-09-05T11:00,0.3,1,19.6,,3.6
2026-09-05T12:00,0.4,1,14.8,,3.6
2026-09-05T13:00,0.3,1,14.4,,3.5
2026-09-05T14:00,0.2,1,9.1,,3.6
2026-09-05T15:00,0.2,1,9.0,,3.4
2026-09-05T16:00,0.2,1,10.5,,3.5
2026-09-05T17:00,0.2,1,10.8,,3.7
2026-09-05T18:00,0.3,1,16.5,,3.6
2026-09-05T19:00,0.5,1,23.2,,3.4
2026-09-05T20:00,0.7,1,32.6,,3.6
2026-09-05T21:00,0.5,1,35.9,,3.5
2026-09-05T22:00,0.5,1,23.1,,3.5
2026-09-05T23:00,1.4,1,16.5,,3.4
2026-09-06T00:00,0.7,1,11.5,,3.5
2026-09-06T01:00,0.2,1,9.6,,3.4
2026-09-06T02:00,0.3,1,9.8,,3.6
2026-09-06T03:00,0.2,1,7.7,,3.5
2026-09-06T04:00,0.2,1,8.6,,3.5
2026-09-06T05:00,0.2,1,7.8,,3.4
2026-09-06T06:00,0.3,1,7.3,,3.4
2026-09-06T07:00,0.2,1,6.7,,3.4
2026-09-06T08:00,0.2,1,11.0,,3.4
2026-09-06T09:00,0.5,1,13.7,,3.4
2026-09-06T10:00,0.5,1,10.9,,3.6
2026-09-06T11:00,0.3,1,7.2,,3.5
2026-09-06T12:00,0.3,1,6.4,,3.6
2026-09-06T13:00,0.2,1,6.9,,3.4
2026-09-06T14:00,0.2,1,5.9,,3.4
2026-09-06T15:00,0.1,1,5.5,,3.4
2026-09-06T16:00,0.3,1,5.3,,3.6
2026-09-06T17:00,0.3,1,7.4,,3.7
2026-09-06T18:00,0.3,1,9.6,,3.4
2026-09-06T19:00,0.5,1,8.2,,3.5
2026-09-06T20:00,0.6,1,10.5,,3.7
2026-09-06T21:00,0.4,1,10.5,,3.5
2026-09-06T22:00,2.0,1,9.8,,3.5
2026-09-06T23:00,0.4,1,9.3,,3.6
2026-09-07T00:00,0.3,1,8.9,,3.5
