datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-11T01:00,0.2,1,6.3,9.0,3.1
2026-09-11T02:00,0.3,1,6.4,,3.2
2026-09-11T03:00,0.4,1,8.9,,3.1
2026-09-11T04:00,0.8,1,9.2,,3.0
2026-09-11T05:00,0.9,1,13.2,,2.9
2026-09-11T06:00,0.2,1,10.2,,2.9
2026-09-11T07:00,0.2,1,10.8,,3.2
2026-09-11T08:00,0.4,1,18.8,,2.9
2026-09-11T09:00,0.6,1,17.8,,3.0
2026-09-11T10:00,0.3,1,11.3,,2.8
2026-09-11T11:00,0.5,1,11.6,,3.1
2026-09-11T12:00,0.3,1,8.8,,3.2
2026-09-11T13:00,0.4,1,7.9,,3.1
2026-09-11T14:00,0.5,1,8.8,,3.0
2026-09-11T15:00,0.3,1,13.6,,3.3
2026-09-11T16:00,0.4,1,7.7,,3.0
2026-09-11T17:00,0.2,1,10.1,,3.0
2026-09-11T18:00,0.2,1,11.4,,3.0
2026-09-11T19:00,0.5,1,11.4,,2.8
2026-09-11T20:00,0.3,1,37.1,,3.1
2026-09-11T21:00,0.5,1,36.2,,3.0
2026-09-11T22:00,1.1,2,41.2,,3.1
2026-09-11T23:00,0.7,1,16.5,,2.9
2026-09-12T00:00,2.7,1,11.9,,3.0
2026-09-12T01:00,0.5,1,8.9,8.0,3.0
2026-09-12T02:00,0.4,1,9.1,,3.0
2026-09-12T03:00,0.2,1,12.2,,2.9
2026-09-12T04:00,0.5,1,12.1,,3.0
2026-09-12T05:00,0.3,1,11.5,,2.9
2026-09-12T06:00,0.2,1,10.7,,3.1
2026-09-12T07:00,0.4,1,10.2,,3.1
2026-09-12T08:00,0.3,1,11.8,,3.0
2026-09-12T09:00,0.3,1,7.9,,3.3
2026-09-12T10:00,0.5,1,10.3,,3.3
2026-09-12T11:00,0.3,1,8.2,,3.0
2026-09-12T12:00,0.4,1,8.5,,3.2
2026-09-12T13:00,0.4,1,6.1,,3.0
2026-09-12T14:00,0.2,1,4.6,,3.1
2026-09-12T15:00,0.2,1,4.8,,2.9
2026-09-12T16:00,0.3,1,5.1,,3.1
2026-09-12T17:00,0.5,1,5.3,,3.1
2026-09-12T18:00,0.5,1,7.6,,3.1
2026-09-12T19:00,0.2,1,15.7,,3.1
2026-09-12T20:00,0.7,1,33.0,,3.1
2026-09-12T21:00,0.8,1,36.1,,3.2
2026-09-12T22:00,5.0,1,30.1,,3.1
2026-09-12T23:00,1.8,1,13.7,,3.1
2026-09-13T00:00,0.7,1,11.2,,3.0
2026-09-13T01:00,0.8,1,13.6,13.0,3.0
2026-09-13T02:00,0.6,1,13.5,,3.1
2026-09-13T03:00,0.6,1,13.6,,3.1
2026-09-13T04:00,0.2,1,11.5,,3.1
2026-09-13T05:00,0.4,1,13.6,,2.9
2026-09-13T06:00,0.7,1,19.7,,3.1
2026-09-13T07:00,0.9,1,16.1,,3.1
2026-09-13T08:00,0.4,1,20.2,,3.0
2026-09-13T09:00,0.3,1,15.3,,3.1
2026-09-13T10:00,0.3,1,12.0,,3.2
2026-09-13T11:00,0.9,1,13.1,,3.1
2026-09-13T12:00,0.7,1,10.4,,3.0
2026-09-13T13:00,0.4,1,9.1,,3.1
2026-09-13T14:00,0.2,1,8.6,,3.1
2026-09-13T15:00,0.5,1,10.2,,3.1
2026-09-13T16:00,0.2,1,14.4,,3.0
2026-09-13T17:00,0.2,1,7.7,,3.0
2026-09-13T18:00,0.5,1,12.5,,3.1
2026-09-13T19:00,0.2,1,23.0,,3.4
2026-09-13T20:00,0.5,2,51.8,,3.2
2026-09-13T21:00,1.3,2,63.5,,3.2
2026-09-13T22:00,0.6,2,42.3,,3.1
2026-09-13T23:00,0.9,2,47.8,,3.0
2026-09-14T00:00,0.6,1,23.4,,2.9
2026-09-14T01:00,0.5,1,17.8,19.0,3.0
2026-09-14T02:00,0.7,1,20.7,,3.0
2026-09-14T03:00,0.3,1,20.9,,3.0
2026-09-14T04:00,0.3,1,22.6,,3.1
2026-09-14T05:00,0.4,1,24.9,,3.1
2026-09-14T06:00,0.3,1,31.7,,3.0
2026-09-14T07:00,0.8,1,31.6,,3.2
2026-09-14T08:00,0.9,2,44.4,,3.5
2026-09-14T09:00,2.3,2,41.7,,3.2
2026-09-14T10:00,3.2,1,27.7,,3.2
2026-09-14T11:00,2.1,1,22.3,,3.1
2026-09-14T12:00,1.2,1,19.1,,3.1
2026-09-14T13:00,0.5,1,18.5,,3.0
2026-09-14T14:00,0.5,1,11.2,,3.0
2026-09-14T15:00,0.4,1,9.9,,3.0
2026-09-14T16:00,0.2,1,10.4,,3.0
2026-09-14T17:00,0.4,1,13.1,,3.0
2026-09-14T18:00,0.5,1,13.0,,3.1
2026-09-14T19:00,0.6,1,13.5,,3.3
2026-09-14T20:00,0.3,1,39.0,,3.0
2026-09-14T21:00,0.5,1,19.7,,3.1
2026-09-14T22:00,0.5,1,15.5,,3.0
2026-09-14T23:00,2.6,1,13.0,,2.9
2026-09-15T00:00,0.6,1,11.9,,3.1
2026-09-15T01:00,1.0,1,13.1,,3.1
2026-09-15T02:00,0.2,1,14.4,,3.0
2026-09-15T03:00,0.5,1,11.0,,3.0
2026-09-15T04:00,0.4,1,11.3,,3.1
2026-09-15T05:00,0.4,1,12.7,,2.9
2026-09-15T06:00,1.0,1,15.2,,3.0
2026-09-15T07:00,0.5,1,16.6,,3.2
2026-09-15T08:00,0.6,1,24.4,,3.1
2026-09-15T09:00,0.5,1,20.0,,3.1
2026-09-15T10:00,0.4,1,15.3,,3.3
2026-09-15T11:00,0.4,1,13.8,,3.0
2026-09-15T12:00,1.2,1,10.4,,3.1
2026-09-15T13:00,0.4,1,6.8,,3.1
2026-09-15T14:00,0.2,1,6.0,,3.0
2026-09-15T15:00,0.1,1,6.0,,3.1
2026-09-15T16:00,0.3,1,6.5,,3.0
2026-09-15T17:00,0.3,1,10.4,,3.1
2026-09-15T18:00,0.3,1,14.4,,3.0
2026-09-15T19:00,0.5,1,24.7,,3.2
2026-09-15T20:00,1.1,2,52.4,,3.1
2026-09-15T21:00,0.5,1,26.3,,3.3
2026-09-15T22:00,0.3,1,16.9,,2.9
2026-09-15T23:00,1.6,1,13.8,,3.3
