datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-24T23:00,0.6,1,14.3,,3.1
2026-09-25T00:00,0.3,1,13.4,,2.9
2026-09-25T01:00,0.7,1,10.9,16.0,3.1
2026-09-25T02:00,0.3,1,9.0,,3.1
2026-09-25T03:00,0.3,1,7.5,,2.8
2026-09-25T04:00,0.4,1,7.3,,2.9
2026-09-25T05:00,0.6,1,7.8,,3.0
2026-09-25T06:00,0.3,1,7.0,,3.0
2026-09-25T07:00,0.2,1,9.0,,3.1
2026-09-25T08:00,0.2,1,12.2,,3.2
2026-09-25T09:00,0.5,1,15.2,,3.1
2026-09-25T10:00,0.5,1,13.8,,3.1
2026-09-25T11:00,0.5,1,11.9,,3.1
2026-09-25T12:00,0.6,1,7.9,,3.1
2026-09-25T13:00,0.4,1,7.2,,3.2
2026-09-25T14:00,0.2,1,7.0,,3.3
2026-09-25T15:00,0.3,1,7.5,,3.1
2026-09-25T16:00,0.3,1,7.2,,3.0
2026-09-25T17:00,0.1,1,8.9,,3.1
2026-09-25T18:00,0.4,1,11.8,,3.3
2026-09-25T19:00,0.3,1,32.1,,3.2
2026-09-25T20:00,0.5,1,39.4,,3.2
2026-09-25T21:00,0.6,1,26.9,,3.0
2026-09-25T22:00,0.5,1,10.4,,2.9
2026-09-25T23:00,0.3,1,9.2,,3.1
2026-09-26T00:00,0.8,1,11.6,,3.0
2026-09-26T01:00,0.3,1,12.6,,2.9
2026-09-26T02:00,0.5,1,11.4,,3.1
2026-09-26T03:00,0.4,1,12.1,,3.0
2026-09-26T04:00,0.2,1,12.3,,3.1
2026-09-26T05:00,0.4,1,21.7,,2.9
2026-09-26T06:00,0.2,1,19.2,,3.0
2026-09-26T07:00,0.3,1,15.3,,3.0
2026-09-26T08:00,0.3,1,35.8,,3.2
2026-09-26T09:00,0.7,1,29.2,,3.3
2026-09-26T10:00,0.5,1,21.4,,3.1
2026-09-26T11:00,0.4,1,16.1,,3.1
2026-09-26T12:00,0.6,1,16.2,,3.2
2026-09-26T13:00,0.3,1,8.8,,3.2
2026-09-26T14:00,0.4,1,5.9,,3.0
2026-09-26T15:00,0.2,1,6.5,,3.1
2026-09-26T16:00,0.7,1,6.2,,3.1
2026-09-26T17:00,0.2,1,6.9,,3.0
