datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-14T15:00,2,4.0,56.1,60.5,,,0.7
2026-09-14T16:00,2,4.6,66.9,59.6,,,0.6
2026-09-14T17:00,2,4.9,91.4,61.6,,,0.6
2026-09-14T18:00,4,7.4,131.8,68.4,,,0.8
2026-09-14T19:00,4,6.9,134.1,76.7,,,1.2
2026-09-14T20:00,4,6.1,134.9,85.9,,,0.8
2026-09-14T21:00,4,5.9,136.5,95.4,,,0.5
2026-09-14T22:00,3,4.4,128.0,103.8,,,0.8
2026-09-14T23:00,3,3.1,109.3,109.9,,,0.8
2026-09-15T00:00,3,2.8,107.4,115.6,,,0.5
2026-09-15T01:00,2,2.0,99.6,119.2,22.0,13.0,0.7
2026-09-15T02:00,3,2.0,102.7,120.5,,,0.6
2026-09-15T03:00,3,2.7,110.3,118.1,,,0.7
2026-09-15T04:00,3,3.4,122.0,116.7,,,0.7
2026-09-15T05:00,3,3.6,123.1,115.4,,,0.3
2026-09-15T06:00,3,3.2,117.6,113.3,,,1.0
2026-09-15T07:00,3,3.1,113.8,111.8,,,0.6
2026-09-15T08:00,3,4.6,109.6,111.8,,,0.8
2026-09-15T09:00,3,3.5,108.3,111.9,,,0.8
2026-09-15T10:00,3,3.2,103.6,112.3,,,0.2
2026-09-15T11:00,2,3.4,95.4,111.5,,,0.5
2026-09-15T12:00,2,7.9,81.7,108.3,,,0.8
2026-09-15T13:00,2,4.5,89.1,104.7,,,0.9
2026-09-15T14:00,2,7.1,90.3,101.0,,,0.8
2026-09-15T15:00,2,5.3,91.8,98.2,,,0.6
2026-09-15T16:00,2,5.3,96.8,96.3,,,0.7
2026-09-15T17:00,3,5.6,117.2,97.1,,,0.9
2026-09-15T18:00,3,6.9,123.5,98.8,,,0.8
2026-09-15T19:00,4,7.8,134.0,102.2,,,0.7
2026-09-15T20:00,4,7.3,137.4,106.9,,,0.7
2026-09-15T21:00,4,7.3,141.3,113.5,,,0.4
2026-09-15T22:00,4,6.0,146.5,119.9,,,1.2
2026-09-15T23:00,4,5.5,144.8,125.9,,,0.7
2026-09-16T00:00,4,4.8,133.2,130.5,,,0.8
2026-09-16T01:00,3,4.5,128.1,134.0,27.0,24.0,0.2
2026-09-16T02:00,3,3.8,124.1,134.8,,,0.6
2026-09-16T03:00,3,4.0,126.9,135.1,,,1.0
2026-09-16T04:00,3,3.7,126.3,134.3,,,0.9
2026-09-16T05:00,3,3.9,125.5,133.0,,,0.8
2026-09-16T06:00,3,3.6,122.5,130.9,,,0.9
2026-09-16T07:00,3,4.1,121.1,128.1,,,1.0
2026-09-16T08:00,3,5.6,116.8,124.9,,,0.9
2026-09-16T09:00,3,4.0,109.0,122.3,,,0.9
2026-09-16T10:00,3,3.6,102.5,119.4,,,0.9
2026-09-16T11:00,2,4.3,90.7,115.7,,,1.1
2026-09-16T12:00,2,4.9,92.9,111.9,,,1.1
2026-09-16T13:00,2,4.7,91.2,108.0,,,1.1
2026-09-16T14:00,2,6.6,92.9,104.4,,,1.4
2026-09-16T15:00,3,4.9,101.5,102.1,,,1.3
2026-09-16T16:00,3,4.1,106.4,100.4,,,1.0
2026-09-16T17:00,3,4.3,110.2,99.7,,,0.8
2026-09-16T18:00,3,5.5,126.6,101.7,,,0.9
2026-09-16T19:00,3,5.3,128.2,104.5,,,1.0
2026-09-16T20:00,4,5.6,133.8,109.3,,,0.7
2026-09-16T21:00,4,5.7,140.7,114.6,,,1.2
2026-09-16T22:00,4,5.4,138.4,119.9,,,1.0
2026-09-16T23:00,4,4.3,130.7,124.1,,,0.8
2026-09-17T00:00,3,4.1,124.2,126.6,,,1.0
2026-09-17T01:00,3,2.4,104.2,126.3,8.0,4.0,0.6
2026-09-17T02:00,3,1.9,100.2,125.2,,,0.9
2026-09-17T03:00,2,1.6,97.8,122.0,,,0.4
2026-09-17T04:00,2,1.5,98.4,118.7,,,0.7
2026-09-17T05:00,2,1.1,99.3,114.9,,,0.7
2026-09-17T06:00,2,0.9,90.0,109.2,,,0.3
2026-09-17T07:00,2,0.8,91.3,104.0,,,0.3
2026-09-17T08:00,2,0.8,88.7,99.3,,,0.8
2026-09-17T09:00,2,0.6,84.4,94.9,,,0.6
2026-09-17T10:00,2,1.2,71.5,91.3,,,0.7
2026-09-17T11:00,2,2.0,71.0,88.0,,,0.5
2026-09-17T12:00,2,1.9,73.0,85.3,,,0.7
2026-09-17T13:00,2,1.8,76.2,82.8,,,0.7
2026-09-17T14:00,2,2.0,85.3,81.3,,,0.7
2026-09-17T15:00,2,2.9,90.7,81.3,,,0.5
2026-09-17T16:00,2,4.0,84.1,80.5,,,0.8
2026-09-17T17:00,2,4.2,84.8,80.1,,,1.0
2026-09-17T18:00,2,3.4,89.4,80.7,,,1.0
2026-09-17T19:00,2,2.5,88.4,82.5,,,0.5
2026-09-17T20:00,2,2.6,87.2,84.3,,,0.8
2026-09-17T21:00,2,4.1,86.1,85.8,,,0.7
2026-09-17T22:00,2,3.2,88.3,87.1,,,0.6
2026-09-17T23:00,2,1.5,97.6,88.5,,,0.5
2026-09-18T00:00,2,1.2,98.2,89.3,,,0.7
2026-09-18T01:00,2,1.1,94.1,90.5,7.0,5.0,0.6
2026-09-18T02:00,2,1.5,84.7,90.4,,,0.3
2026-09-18T03:00,2,0.8,94.9,91.1,,,0.3
2026-09-18T04:00,2,0.9,90.3,91.3,,,1.0
2026-09-18T05:00,2,1.0,81.7,90.7,,,0.5
2026-09-18T06:00,2,0.7,83.8,90.4,,,0.3
2026-09-18T07:00,2,1.2,83.5,89.9,,,0.5
2026-09-18T08:00,2,0.6,83.9,88.3,,,0.6
2026-09-18T09:00,2,0.7,77.1,86.0,,,0.5
2026-09-18T10:00,2,0.7,80.9,84.5,,,0.8
2026-09-18T11:00,2,0.7,84.5,84.5,,,0.7
2026-09-18T12:00,2,0.8,87.4,83.7,,,0.6
2026-09-18T13:00,2,0.9,84.3,83.0,,,0.7
2026-09-18T14:00,2,0.9,76.0,82.4,,,0.7
2026-09-18T15:00,2,4.0,53.0,79.0,,,0.5
2026-09-18T16:00,2,2.6,62.8,76.7,,,0.3
2026-09-18T17:00,2,1.8,63.0,74.3,,,0.9
2026-09-18T18:00,2,2.3,66.4,73.1,,,1.0
2026-09-18T19:00,2,3.5,53.9,70.1,,,0.7
2026-09-18T20:00,2,2.6,72.6,68.8,,,0.8
2026-09-18T21:00,2,2.2,94.4,69.6,,,0.6
2026-09-18T22:00,2,2.0,96.1,70.9,,,0.4
2026-09-18T23:00,2,2.1,99.5,73.5,,,1.0
2026-09-19T00:00,3,2.4,104.8,79.3,,,1.0
2026-09-19T01:00,2,2.1,99.9,83.4,,,0.4
2026-09-19T02:00,2,1.8,94.1,86.9,,,0.9
2026-09-19T03:00,2,1.5,87.4,89.2,,,0.3
2026-09-19T04:00,2,1.4,84.3,92.6,,,0.6
2026-09-19T05:00,2,1.5,93.4,94.9,,,0.6
2026-09-19T06:00,2,1.8,92.7,94.7,,,0.5
2026-09-19T07:00,2,2.0,96.0,94.7,,,0.4
2026-09-19T08:00,2,2.1,97.4,94.4,,,0.5
2026-09-19T09:00,2,2.4,93.3,93.2,,,0.7
2026-09-19T10:00,2,2.9,77.5,90.7,,,0.5
2026-09-19T11:00,2,4.0,70.8,88.1,,,0.7
2026-09-19T12:00,2,4.4,68.2,86.0,,,0.8
2026-09-19T13:00,2,3.1,70.1,84.4,,,0.7
2026-09-19T14:00,2,3.6,69.8,81.8,,,0.6
2026-09-19T15:00,2,3.7,76.0,79.9,,,0.7
2026-09-19T16:00,2,3.6,76.6,77.7,,,0.3
2026-09-19T17:00,2,3.3,84.4,76.3,,,0.7
2026-09-19T18:00,2,3.8,91.7,76.1,,,0.5
2026-09-19T19:00,2,4.2,99.9,78.6,,,0.2
2026-09-19T20:00,3,4.4,104.2,82.3,,,0.5
