datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-23T03:00,2,2.0,86.9,94.6,,,0.5
2026-09-23T04:00,2,1.8,87.3,92.5,,,0.8
2026-09-23T05:00,2,1.4,87.4,90.8,,,0.7
2026-09-23T06:00,2,1.6,88.1,89.8,,,1.2
2026-09-23T07:00,2,1.4,87.0,88.2,,,0.6
2026-09-23T08:00,2,1.3,86.1,86.8,,,0.7
2026-09-23T09:00,2,1.8,83.8,85.7,,,0.4
2026-09-23T10:00,2,2.7,77.8,85.5,,,0.6
2026-09-23T11:00,2,4.0,67.7,83.6,,,0.7
2026-09-23T12:00,2,4.5,64.0,81.0,,,0.9
2026-09-23T13:00,2,4.3,69.9,79.1,,,0.6
2026-09-23T14:00,2,4.6,71.0,77.3,,,0.9
2026-09-23T15:00,2,3.9,82.8,76.7,,,0.7
2026-09-23T16:00,2,4.4,88.3,76.8,,,1.0
2026-09-23T17:00,2,4.5,87.2,76.9,,,0.8
2026-09-23T18:00,2,4.9,90.8,77.7,,,0.9
2026-09-23T19:00,3,6.4,106.0,80.9,,,0.6
2026-09-23T20:00,3,6.2,107.4,85.3,,,0.5
2026-09-23T21:00,3,5.5,106.6,90.0,,,0.7
2026-09-23T22:00,3,5.1,108.3,94.3,,,0.6
2026-09-23T23:00,3,5.2,108.1,98.4,,,0.6
2026-09-24T00:00,3,4.6,104.4,100.8,,,0.8
2026-09-24T01:00,3,4.2,103.1,102.4,13.0,10.0,0.6
2026-09-24T02:00,3,4.4,103.9,104.3,,,0.6
2026-09-24T03:00,3,4.0,101.8,105.5,,,0.6
2026-09-24T04:00,2,3.8,98.9,104.7,,,0.8
2026-09-24T05:00,2,3.6,96.0,103.5,,,0.4
2026-09-24T06:00,2,1.9,85.2,101.1,,,0.5
2026-09-24T07:00,2,1.3,82.6,98.2,,,0.3
2026-09-24T08:00,2,1.8,81.7,95.3,,,0.6
2026-09-24T09:00,2,2.8,78.6,92.4,,,0.8
2026-09-24T10:00,2,2.6,66.6,88.4,,,0.7
2026-09-24T11:00,2,2.7,56.5,83.1,,,0.9
2026-09-24T12:00,2,3.5,55.8,78.0,,,0.3
2026-09-24T13:00,2,3.3,62.1,73.9,,,0.7
2026-09-24T14:00,2,3.8,61.9,70.1,,,0.4
2026-09-24T15:00,2,5.0,63.4,67.7,,,0.6
2026-09-24T16:00,2,5.1,75.8,66.9,,,0.5
2026-09-24T17:00,2,6.8,98.8,68.8,,,0.6
2026-09-24T18:00,3,8.0,111.6,72.5,,,0.6
2026-09-24T19:00,3,8.5,111.7,77.5,,,0.5
2026-09-24T20:00,3,5.9,105.3,82.9,,,0.8
2026-09-24T21:00,3,5.4,105.0,88.4,,,1.1
2026-09-24T22:00,3,5.1,106.1,93.3,,,0.8
2026-09-24T23:00,3,3.5,105.4,98.1,,,0.9
2026-09-25T00:00,3,3.5,102.8,102.5,,,0.6
2026-09-25T01:00,3,5.0,107.8,106.1,24.0,6.0,0.6
2026-09-25T02:00,3,4.8,104.3,106.7,,,0.6
2026-09-25T03:00,3,4.5,100.2,105.4,,,0.3
2026-09-25T04:00,2,4.9,97.4,103.8,,,0.8
2026-09-25T05:00,2,4.8,91.8,102.3,,,0.7
2026-09-25T06:00,2,4.3,91.0,100.8,,,0.5
2026-09-25T07:00,2,4.1,93.4,99.3,,,0.6
2026-09-25T08:00,2,4.1,91.4,97.8,,,0.2
2026-09-25T09:00,2,4.2,85.3,95.8,,,0.4
2026-09-25T10:00,2,5.3,69.1,91.5,,,0.4
2026-09-25T11:00,2,5.2,67.1,87.4,,,0.8
2026-09-25T12:00,2,6.1,82.7,85.5,,,0.7
2026-09-25T13:00,2,8.4,86.0,84.2,,,0.2
2026-09-25T14:00,2,8.2,82.5,83.2,,,0.5
2026-09-25T15:00,2,6.7,89.8,83.0,,,0.3
2026-09-25T16:00,2,7.7,88.9,82.5,,,0.4
2026-09-25T17:00,2,6.2,87.2,82.1,,,0.8
2026-09-25T18:00,2,6.4,92.1,82.8,,,0.4
2026-09-25T19:00,2,7.7,94.4,85.6,,,0.3
2026-09-25T20:00,2,7.0,95.7,88.8,,,0.7
2026-09-25T21:00,2,6.7,97.2,90.4,,,0.5
2026-09-25T22:00,2,6.4,95.6,91.5,,,0.8
2026-09-25T23:00,2,6.1,87.9,92.1,,,0.7
2026-09-26T00:00,2,5.7,86.6,91.7,,,0.4
2026-09-26T01:00,2,5.5,81.7,90.9,,,0.8
2026-09-26T02:00,2,5.3,90.3,91.3,,,0.4
2026-09-26T03:00,2,7.9,83.6,90.3,,,0.8
2026-09-26T04:00,2,7.4,76.4,88.3,,,0.4
2026-09-26T05:00,2,6.1,76.4,86.2,,,0.4
2026-09-26T06:00,2,6.8,78.9,84.2,,,0.7
2026-09-26T07:00,2,6.0,65.6,80.8,,,1.0
2026-09-26T08:00,2,6.2,68.0,78.6,,,0.7
2026-09-26T09:00,2,4.7,74.8,77.3,,,0.7
2026-09-26T10:00,2,6.6,67.5,75.7,,,0.1
2026-09-26T11:00,2,5.5,68.7,73.3,,,0.3
2026-09-26T12:00,2,5.2,61.2,70.8,,,0.4
2026-09-26T13:00,2,5.5,59.9,69.0,,,1.1
2026-09-26T14:00,2,5.3,61.2,67.3,,,1.3
2026-09-26T15:00,2,4.6,72.4,66.6,,,0.8
2026-09-26T16:00,2,4.6,82.0,68.4,,,0.5
2026-09-26T17:00,2,5.3,88.9,70.7,,,0.8
