datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-11T03:00,2,1.1,65.5,62.9,,,0.5
2026-09-11T04:00,2,0.8,59.9,62.0,,,0.7
2026-09-11T05:00,2,0.9,51.4,60.1,,,0.9
2026-09-11T06:00,1,0.7,46.5,58.1,,,0.7
2026-09-11T07:00,1,0.8,46.8,54.9,,,1.1
2026-09-11T08:00,1,1.8,44.4,52.5,,,1.0
2026-09-11T09:00,2,1.4,50.6,52.8,,,0.6
2026-09-11T10:00,1,2.7,39.9,50.9,,,0.6
2026-09-11T11:00,1,2.4,37.0,49.1,,,0.5
2026-09-11T12:00,1,3.3,36.8,45.9,,,1.0
2026-09-11T13:00,1,3.4,40.8,43.8,,,0.7
2026-09-11T14:00,1,4.5,41.0,42.6,,,0.6
2026-09-11T15:00,1,3.7,45.0,42.5,,,1.1
2026-09-11T16:00,2,3.4,52.5,43.1,,,1.0
2026-09-11T17:00,2,3.8,60.9,44.9,,,1.0
2026-09-11T18:00,2,5.4,76.7,47.8,,,1.2
2026-09-11T19:00,2,6.3,86.3,53.0,,,0.9
2026-09-11T20:00,2,7.3,91.9,59.1,,,0.7
2026-09-11T21:00,2,5.6,85.2,64.5,,,0.4
2026-09-11T22:00,2,4.0,76.1,68.4,,,0.5
2026-09-11T23:00,2,2.8,79.2,72.6,,,0.5
2026-09-12T00:00,2,3.2,74.7,75.9,,,0.5
2026-09-12T01:00,2,3.5,81.7,79.2,12.0,9.0,0.6
2026-09-12T02:00,2,3.4,81.7,81.5,,,0.2
2026-09-12T03:00,2,3.5,78.7,81.7,,,0.3
2026-09-12T04:00,2,2.9,70.0,79.9,,,0.4
2026-09-12T05:00,2,2.9,63.5,76.8,,,0.4
2026-09-12T06:00,2,2.8,69.3,75.0,,,0.5
2026-09-12T07:00,2,2.3,78.5,75.3,,,0.5
2026-09-12T08:00,2,2.0,83.5,75.7,,,0.7
2026-09-12T09:00,2,3.0,76.7,76.0,,,0.9
2026-09-12T10:00,2,3.3,76.1,75.3,,,0.4
2026-09-12T11:00,2,4.1,66.9,73.7,,,0.4
2026-09-12T12:00,2,3.9,60.4,71.7,,,0.5
2026-09-12T13:00,2,3.8,62.6,70.8,,,0.8
2026-09-12T14:00,2,4.7,62.5,70.7,,,0.6
2026-09-12T15:00,2,4.9,74.4,71.3,,,1.0
2026-09-12T16:00,2,4.5,82.5,71.7,,,0.5
2026-09-12T17:00,2,4.4,86.3,72.0,,,0.8
2026-09-12T18:00,2,4.2,88.1,73.3,,,0.7
2026-09-12T19:00,2,4.6,97.3,75.7,,,0.6
2026-09-12T20:00,3,5.0,108.2,80.3,,,0.4
2026-09-12T21:00,3,4.5,113.4,86.1,,,0.4
2026-09-12T22:00,3,4.2,109.7,91.4,,,0.7
2026-09-12T23:00,3,3.6,107.3,96.4,,,0.6
2026-09-13T00:00,3,3.8,104.5,99.7,,,0.6
2026-09-13T01:00,3,3.6,102.3,101.9,7.0,7.0,1.0
2026-09-13T02:00,3,3.3,104.6,103.9,,,0.2
2026-09-13T03:00,3,3.0,102.3,105.5,,,0.5
2026-09-13T04:00,3,3.0,101.1,105.9,,,0.5
2026-09-13T05:00,2,2.6,95.1,104.5,,,0.7
2026-09-13T06:00,2,3.4,94.6,102.4,,,1.0
2026-09-13T07:00,2,3.2,90.1,100.2,,,0.5
2026-09-13T08:00,2,3.6,94.5,98.8,,,0.9
2026-09-13T09:00,2,4.7,69.1,94.9,,,0.5
2026-09-13T10:00,2,5.5,66.6,90.9,,,0.4
2026-09-13T11:00,2,5.7,65.5,86.5,,,0.7
2026-09-13T12:00,2,6.7,72.7,83.3,,,0.8
2026-09-13T13:00,2,5.0,79.4,80.8,,,0.7
2026-09-13T14:00,2,6.3,73.7,78.5,,,0.7
2026-09-13T15:00,2,4.1,84.6,77.4,,,0.3
2026-09-13T16:00,2,4.4,80.1,76.2,,,0.8
2026-09-13T17:00,2,4.6,86.5,75.4,,,0.2
2026-09-13T18:00,2,4.4,91.8,77.9,,,0.5
2026-09-13T19:00,3,4.1,100.6,81.7,,,0.2
2026-09-13T20:00,3,4.5,101.7,85.7,,,0.3
2026-09-13T21:00,3,4.1,101.3,88.9,,,0.6
2026-09-13T22:00,3,3.5,100.4,91.2,,,0.4
2026-09-13T23:00,3,3.5,100.7,94.2,,,0.4
2026-09-14T00:00,3,3.2,101.9,96.1,,,0.4
2026-09-14T01:00,2,3.0,96.3,97.9,9.0,7.0,0.4
2026-09-14T02:00,2,2.6,94.6,98.8,,,0.4
2026-09-14T03:00,2,2.0,91.1,98.7,,,0.4
2026-09-14T04:00,2,1.3,83.3,96.8,,,0.2
2026-09-14T05:00,2,0.9,80.0,94.4,,,0.4
2026-09-14T06:00,2,0.8,76.5,91.6,,,0.4
2026-09-14T07:00,2,0.7,74.7,88.8,,,0.6
2026-09-14T08:00,2,0.8,73.4,85.8,,,0.7
2026-09-14T09:00,2,1.0,71.3,82.4,,,0.3
2026-09-14T10:00,2,2.4,58.8,78.2,,,0.6
2026-09-14T11:00,2,3.1,52.2,73.5,,,0.5
2026-09-14T12:00,2,3.3,50.7,69.0,,,0.5
2026-09-14T13:00,2,4.0,53.2,65.6,,,0.6
2026-09-14T14:00,2,4.9,54.1,62.8,,,0.9
2026-09-14T15:00,2,4.0,56.1,60.5,,,0.7
2026-09-14T16:00,2,4.6,66.9,59.6,,,0.6
2026-09-14T17:00,2,4.9,91.4,61.6,,,0.6
2026-09-14T18:00,4,7.4,131.8,68.4,,,0.8
2026-09-14T19:00,4,6.9,134.1,76.7,,,1.2
2026-09-14T20:00,4,6.1,134.9,85.9,,,0.8
2026-09-14T21:00,4,5.9,136.5,95.4,,,0.5
2026-09-14T22:00,3,4.4,128.0,103.8,,,0.8
2026-09-14T23:00,3,3.1,109.3,109.9,,,0.8
2026-09-15T00:00,3,2.8,107.4,115.6,,,0.5
2026-09-15T01:00,2,2.0,99.6,119.2,,,0.7
2026-09-15T02:00,3,2.0,102.7,120.5,,,0.6
2026-09-15T03:00,3,2.7,110.3,118.1,,,0.7
2026-09-15T04:00,3,3.4,122.0,116.7,,,0.7
2026-09-15T05:00,3,3.6,123.1,115.4,,,0.3
2026-09-15T06:00,3,3.2,117.6,113.3,,,1.0
2026-09-15T07:00,3,3.1,113.8,111.8,,,0.6
2026-09-15T08:00,3,4.6,109.6,111.8,,,0.8
2026-09-15T09:00,3,3.5,108.3,111.9,,,0.8
2026-09-15T10:00,3,3.2,103.6,112.3,,,0.2
2026-09-15T11:00,2,3.4,95.4,111.5,,,0.5
2026-09-15T12:00,2,7.9,81.7,108.3,,,0.8
2026-09-15T13:00,2,4.5,89.1,104.7,,,0.9
2026-09-15T14:00,2,7.1,90.3,101.0,,,0.8
2026-09-15T15:00,2,5.3,91.8,98.2,,,0.6
2026-09-15T16:00,2,5.3,96.8,96.3,,,0.7
2026-09-15T17:00,3,5.6,117.2,97.1,,,0.9
2026-09-15T18:00,3,6.9,123.5,98.8,,,0.8
2026-09-15T19:00,4,7.8,134.0,102.2,,,0.7
2026-09-15T20:00,4,7.3,137.4,106.9,,,0.7
2026-09-15T21:00,4,7.3,141.3,113.5,,,0.4
2026-09-15T22:00,4,6.0,146.5,119.9,,,1.2
2026-09-15T23:00,4,5.5,144.8,125.9,,,0.7
