datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T18:00,2,2.3,63.9,82.6,,,0.8
2026-09-09T19:00,2,1.7,72.5,80.7,,,0.8
2026-09-09T20:00,2,1.4,89.1,82.6,,,1.0
2026-09-09T21:00,2,0.9,75.9,82.9,,,0.5
2026-09-09T22:00,2,0.7,67.5,80.5,,,1.2
2026-09-09T23:00,2,0.8,71.4,78.7,,,0.9
2026-09-10T00:00,2,0.5,77.4,76.9,,,0.6
2026-09-10T01:00,2,1.1,58.6,72.4,0.0,,0.9
2026-09-10T02:00,2,0.9,72.6,72.1,,,1.0
2026-09-10T03:00,2,1.4,67.3,72.5,,,0.7
2026-09-10T04:00,2,0.6,76.6,72.9,,,1.3
2026-09-10T05:00,2,0.1,85.1,72.5,,,0.7
2026-09-10T06:00,2,0.0,88.5,73.9,,,0.9
2026-09-10T07:00,2,0.1,86.2,76.0,,,0.8
2026-09-10T08:00,2,0.0,86.4,77.6,,,0.6
2026-09-10T09:00,2,0.9,80.7,78.0,,,0.6
2026-09-10T10:00,2,2.0,75.4,79.9,,,0.8
2026-09-10T11:00,2,0.3,76.4,80.3,,,0.9
2026-09-10T12:00,2,1.2,63.3,79.8,,,0.9
2026-09-10T13:00,2,2.5,62.9,78.3,,,1.0
2026-09-10T14:00,2,0.8,64.3,76.0,,,0.6
2026-09-10T15:00,1,1.4,46.5,71.3,,,0.6
2026-09-10T16:00,2,1.8,52.2,67.6,,,0.7
2026-09-10T17:00,1,3.6,48.7,63.4,,,0.5
2026-09-10T18:00,2,3.2,57.1,60.8,,,0.8
2026-09-10T19:00,2,0.8,68.3,60.0,,,0.9
2026-09-10T20:00,2,1.1,68.4,59.1,,,0.6
2026-09-10T21:00,2,1.4,64.8,59.2,,,0.7
2026-09-10T22:00,2,1.2,75.3,60.6,,,1.1
2026-09-10T23:00,2,1.3,66.2,60.8,,,1.0
2026-09-11T00:00,1,1.4,48.1,61.0,,,1.0
2026-09-11T01:00,2,2.0,56.9,61.5,2.0,2.0,0.4
2026-09-11T02:00,2,1.6,53.0,62.0,,,0.5
2026-09-11T03:00,2,1.1,65.5,62.9,,,0.5
2026-09-11T04:00,2,0.8,59.9,62.0,,,0.7
2026-09-11T05:00,2,0.9,51.4,60.1,,,0.9
2026-09-11T06:00,1,0.7,46.5,58.1,,,0.7
2026-09-11T07:00,1,0.8,46.8,54.9,,,1.1
2026-09-11T08:00,1,1.8,44.4,52.5,,,1.0
2026-09-11T09:00,2,1.4,50.6,52.8,,,0.6
2026-09-11T10:00,1,2.7,39.9,50.9,,,0.6
2026-09-11T11:00,1,2.4,37.0,49.1,,,0.5
2026-09-11T12:00,1,3.3,36.8,45.9,,,1.0
2026-09-11T13:00,1,3.4,40.8,43.8,,,0.7
2026-09-11T14:00,1,4.5,41.0,42.6,,,0.6
2026-09-11T15:00,1,3.7,45.0,42.5,,,1.1
2026-09-11T16:00,2,3.4,52.5,43.1,,,1.0
2026-09-11T17:00,2,3.8,60.9,44.9,,,1.0
2026-09-11T18:00,2,5.4,76.7,47.8,,,1.2
2026-09-11T19:00,2,6.3,86.3,53.0,,,0.9
2026-09-11T20:00,2,7.3,91.9,59.1,,,0.7
2026-09-11T21:00,2,5.6,85.2,64.5,,,0.4
2026-09-11T22:00,2,4.0,76.1,68.4,,,0.5
2026-09-11T23:00,2,2.8,79.2,72.6,,,0.5
2026-09-12T00:00,2,3.2,74.7,75.9,,,0.5
2026-09-12T01:00,2,3.5,81.7,79.2,12.0,9.0,0.6
2026-09-12T02:00,2,3.4,81.7,81.5,,,0.2
2026-09-12T03:00,2,3.5,78.7,81.7,,,0.3
2026-09-12T04:00,2,2.9,70.0,79.9,,,0.4
2026-09-12T05:00,2,2.9,63.5,76.8,,,0.4
2026-09-12T06:00,2,2.8,69.3,75.0,,,0.5
2026-09-12T07:00,2,2.3,78.5,75.3,,,0.5
2026-09-12T08:00,2,2.0,83.5,75.7,,,0.7
2026-09-12T09:00,2,3.0,76.7,76.0,,,0.9
2026-09-12T10:00,2,3.3,76.1,75.3,,,0.4
2026-09-12T11:00,2,4.1,66.9,73.7,,,0.4
2026-09-12T12:00,2,3.9,60.4,71.7,,,0.5
2026-09-12T13:00,2,3.8,62.6,70.8,,,0.8
2026-09-12T14:00,2,4.7,62.5,70.7,,,0.6
2026-09-12T15:00,2,4.9,74.4,71.3,,,1.0
2026-09-12T16:00,2,4.5,82.5,71.7,,,0.5
2026-09-12T17:00,2,4.4,86.3,72.0,,,0.8
2026-09-12T18:00,2,4.2,88.1,73.3,,,0.7
2026-09-12T19:00,2,4.6,97.3,75.7,,,0.6
2026-09-12T20:00,3,5.0,108.2,80.3,,,0.4
2026-09-12T21:00,3,4.5,113.4,86.1,,,0.4
2026-09-12T22:00,3,4.2,109.7,91.4,,,0.7
2026-09-12T23:00,3,3.6,107.3,96.4,,,0.6
2026-09-13T00:00,3,3.8,104.5,99.7,,,0.6
2026-09-13T01:00,3,3.6,102.3,101.9,,,1.0
2026-09-13T02:00,3,3.3,104.6,103.9,,,0.2
2026-09-13T03:00,3,3.0,102.3,105.5,,,0.5
2026-09-13T04:00,3,3.0,101.1,105.9,,,0.5
2026-09-13T05:00,2,2.6,95.1,104.5,,,0.7
2026-09-13T06:00,2,3.4,94.6,102.4,,,1.0
2026-09-13T07:00,2,3.2,90.1,100.2,,,0.5
2026-09-13T08:00,2,3.6,94.5,98.8,,,0.9
2026-09-13T09:00,2,4.7,69.1,94.9,,,0.5
