datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-14T10:00,1.0,0.3,1,38.8,,,1.7
2026-09-14T11:00,0.9,0.3,1,28.0,,,5.1
2026-09-14T12:00,0.9,0.3,1,18.6,,,4.3
2026-09-14T13:00,0.8,0.3,1,11.8,,,2.4
2026-09-14T14:00,0.7,0.2,1,8.7,,,2.4
2026-09-14T15:00,0.5,0.2,1,6.9,,,2.5
2026-09-14T16:00,0.5,0.2,1,12.5,,,2.3
2026-09-14T17:00,0.5,0.2,1,18.6,,,2.1
2026-09-14T18:00,0.5,0.2,1,19.9,,,2.0
2026-09-14T19:00,0.5,0.2,1,14.4,,,1.7
2026-09-14T20:00,0.4,0.2,1,22.1,,,1.7
2026-09-14T21:00,0.4,0.2,1,22.7,,,1.7
2026-09-14T22:00,0.4,0.2,1,17.0,,,1.6
2026-09-14T23:00,0.4,0.2,1,19.8,,,1.6
2026-09-15T00:00,0.4,0.3,1,19.6,,,1.6
2026-09-15T01:00,0.5,0.2,2,18.4,23.0,16.0,1.2
2026-09-15T02:00,0.5,0.2,1,14.4,,,1.4
2026-09-15T03:00,0.5,0.2,1,14.2,,,1.4
2026-09-15T04:00,0.3,0.2,1,13.9,,,1.4
2026-09-15T05:00,0.3,0.2,1,14.4,,,1.2
2026-09-15T06:00,0.4,0.2,1,17.1,,,1.1
2026-09-15T07:00,0.4,0.2,1,19.3,,,1.1
2026-09-15T08:00,0.4,0.2,1,29.9,,,1.1
2026-09-15T09:00,0.6,0.3,1,30.3,,,1.3
2026-09-15T10:00,0.8,0.2,1,22.4,,,1.3
2026-09-15T11:00,0.7,0.2,1,18.0,,,1.4
2026-09-15T12:00,0.6,0.2,1,15.2,,,1.4
2026-09-15T13:00,0.5,0.2,1,9.7,,,1.3
2026-09-15T14:00,0.5,0.2,1,7.1,,,1.4
2026-09-15T15:00,0.4,0.2,1,9.7,,,1.5
2026-09-15T16:00,0.3,0.2,1,10.3,,,1.6
2026-09-15T17:00,0.3,0.2,1,12.0,,,1.3
2026-09-15T18:00,0.3,0.2,1,13.9,,,1.4
2026-09-15T19:00,0.4,0.2,1,10.2,,,1.2
2026-09-15T20:00,0.4,0.3,1,18.6,,,1.4
2026-09-15T21:00,0.6,0.3,1,28.8,,,1.4
2026-09-15T22:00,0.5,0.3,1,26.9,,,1.6
2026-09-15T23:00,0.6,0.3,1,23.9,,,1.5
2026-09-16T00:00,0.5,0.3,1,18.1,,,1.4
2026-09-16T01:00,0.5,0.2,2,19.9,27.0,19.0,1.3
2026-09-16T02:00,0.5,0.2,1,17.9,,,1.4
2026-09-16T03:00,0.4,0.2,1,17.0,,,1.3
2026-09-16T04:00,0.4,0.2,1,13.4,,,1.2
2026-09-16T05:00,0.4,0.2,1,13.3,,,1.2
2026-09-16T06:00,0.4,0.2,1,15.9,,,1.2
2026-09-16T07:00,0.4,0.2,1,18.1,,,1.2
2026-09-16T08:00,0.4,0.3,1,28.1,,,1.2
2026-09-16T09:00,0.5,0.3,1,24.1,,,1.2
2026-09-16T10:00,0.5,0.2,1,22.1,,,1.3
2026-09-16T11:00,0.6,0.2,1,19.4,,,1.6
2026-09-16T12:00,0.5,0.2,1,19.9,,,1.8
2026-09-16T13:00,0.5,0.2,1,14.6,,,1.6
2026-09-16T14:00,0.5,0.2,1,13.8,,,1.6
2026-09-16T15:00,0.4,0.2,1,9.6,,,1.6
2026-09-16T16:00,0.4,0.2,1,11.1,,,1.7
2026-09-16T17:00,0.5,0.2,1,13.5,,,1.6
2026-09-16T18:00,0.4,0.2,1,12.4,,,1.4
2026-09-16T19:00,0.4,0.2,1,10.0,,,1.3
2026-09-16T20:00,0.4,0.2,1,19.2,,,1.4
2026-09-16T21:00,0.5,0.3,1,25.9,,,1.5
2026-09-16T22:00,0.5,0.3,1,22.5,,,1.3
2026-09-16T23:00,0.5,0.2,1,19.1,,,1.3
2026-09-17T00:00,0.4,0.2,1,18.9,,,1.3
2026-09-17T01:00,0.5,0.2,1,18.7,14.0,10.0,1.1
2026-09-17T02:00,0.4,0.2,1,14.7,,,1.2
2026-09-17T03:00,0.4,0.2,1,18.6,,,1.1
2026-09-17T04:00,0.4,0.2,1,17.1,,,1.1
2026-09-17T05:00,0.3,0.2,1,15.0,,,1.0
2026-09-17T06:00,0.4,0.2,1,17.6,,,1.1
2026-09-17T07:00,0.3,0.2,1,17.9,,,1.0
2026-09-17T08:00,0.5,0.3,1,20.6,,,1.2
2026-09-17T09:00,0.5,0.3,1,29.1,,,1.0
2026-09-17T10:00,0.7,0.3,1,27.3,,,0.9
2026-09-17T11:00,0.5,0.2,1,22.1,,,1.1
2026-09-17T12:00,0.5,0.2,1,13.6,,,1.1
2026-09-17T13:00,0.3,0.2,1,17.8,,,1.1
2026-09-17T14:00,0.4,0.2,1,11.3,,,0.9
2026-09-17T15:00,0.3,0.2,1,8.6,,,1.0
2026-09-17T16:00,0.3,0.2,1,8.4,,,1.0
2026-09-17T17:00,0.3,0.2,1,16.6,,,1.1
2026-09-17T18:00,0.5,0.2,1,21.1,,,0.8
2026-09-17T19:00,0.6,0.2,1,17.9,,,1.1
2026-09-17T20:00,0.5,0.2,1,18.5,,,1.0
2026-09-17T21:00,0.5,0.2,1,16.4,,,1.0
2026-09-17T22:00,0.4,0.2,1,12.9,,,0.8
2026-09-17T23:00,0.3,0.2,1,9.3,,,0.9
2026-09-18T00:00,0.3,0.2,1,8.6,,,0.9
2026-09-18T01:00,0.3,0.2,1,8.7,15.0,10.0,0.9
2026-09-18T02:00,0.3,0.2,1,9.2,,,0.9
2026-09-18T03:00,0.3,0.2,1,7.6,,,0.8
2026-09-18T04:00,0.3,0.2,1,7.1,,,0.9
2026-09-18T05:00,0.3,0.2,1,6.2,,,1.0
2026-09-18T06:00,0.3,0.2,1,9.9,,,0.8
2026-09-18T07:00,0.4,0.2,1,13.1,,,0.9
2026-09-18T08:00,0.4,0.2,1,19.3,,,1.1
2026-09-18T09:00,0.5,0.3,1,19.2,,,1.0
2026-09-18T10:00,0.5,0.3,1,16.5,,,1.2
2026-09-18T11:00,0.5,0.2,1,11.7,,,1.2
2026-09-18T12:00,0.4,0.2,1,12.8,,,1.2
2026-09-18T13:00,0.5,0.3,1,14.5,,,1.3
2026-09-18T14:00,0.5,0.2,1,9.8,,,1.1
2026-09-18T15:00,0.4,0.2,1,10.9,,,1.1
2026-09-18T16:00,0.5,0.2,1,15.4,,,1.3
2026-09-18T17:00,0.5,0.2,1,12.3,,,1.1
2026-09-18T18:00,0.5,0.2,1,16.3,,,1.2
2026-09-18T19:00,0.5,0.2,1,18.2,,,1.1
2026-09-18T20:00,0.5,0.2,1,21.5,,,1.2
2026-09-18T21:00,0.6,0.3,1,25.2,,,1.2
2026-09-18T22:00,0.5,0.2,1,13.2,,,1.2
2026-09-18T23:00,0.4,0.2,1,10.7,,,1.0
2026-09-19T00:00,0.4,0.2,1,16.7,,,1.0
2026-09-19T01:00,0.4,0.2,1,13.9,,,1.1
2026-09-19T02:00,0.4,0.2,1,14.1,,,1.1
2026-09-19T03:00,0.4,0.2,1,15.3,,,1.1
2026-09-19T04:00,0.3,0.2,1,13.2,,,0.9
2026-09-19T05:00,0.3,0.2,1,14.2,,,1.0
2026-09-19T06:00,0.3,0.2,1,13.2,,,0.8
2026-09-19T07:00,0.4,0.2,1,16.1,,,0.9
2026-09-19T08:00,0.5,0.2,1,13.7,,,1.1
2026-09-19T09:00,0.4,0.3,1,19.2,,,1.3
2026-09-19T10:00,0.6,0.2,1,25.2,,,1.4
2026-09-19T11:00,0.5,0.2,1,16.1,,,1.4
2026-09-19T12:00,0.6,0.2,1,8.7,,,1.1
2026-09-19T13:00,0.4,0.2,1,8.4,,,1.1
2026-09-19T14:00,0.4,0.2,1,8.5,,,1.4
2026-09-19T15:00,0.4,0.2,1,9.1,,,1.3
2026-09-19T16:00,0.4,0.2,1,7.5,,,1.1
2026-09-19T17:00,0.4,0.2,1,7.9,,,1.3
2026-09-19T18:00,0.4,0.2,1,9.5,,,1.2
2026-09-19T19:00,0.4,0.2,1,15.2,,,1.2
2026-09-19T20:00,0.5,0.3,1,31.2,,,1.1
