datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-01T11:00,,0.2,1,14.0,,,1.6
2026-09-01T12:00,,0.2,1,18.3,,,1.9
2026-09-01T13:00,0.6,0.3,1,15.4,,,1.7
2026-09-01T14:00,0.5,0.2,1,8.9,,,1.6
2026-09-01T15:00,,0.2,1,13.8,,,1.5
2026-09-01T16:00,,0.2,1,8.8,,,1.4
2026-09-01T17:00,0.5,0.2,1,13.5,,,1.5
2026-09-01T18:00,0.4,0.3,1,19.0,,,1.1
2026-09-01T19:00,0.5,0.2,1,15.0,,,1.3
2026-09-01T20:00,0.5,0.2,1,14.9,,,1.3
2026-09-01T21:00,0.4,0.2,1,15.1,,,1.3
2026-09-01T22:00,0.4,0.2,1,12.4,,,1.2
2026-09-01T23:00,0.3,0.2,1,13.0,,,1.5
2026-09-02T00:00,0.3,0.2,1,14.0,,,1.3
2026-09-02T01:00,0.4,0.2,2,15.5,31.0,17.0,1.3
2026-09-02T02:00,0.3,0.2,1,14.6,,,1.5
2026-09-02T03:00,0.3,0.2,1,15.3,,,1.6
2026-09-02T04:00,0.4,0.2,1,15.1,,,1.7
2026-09-02T05:00,0.3,0.2,1,17.3,,,2.0
2026-09-02T06:00,0.3,0.2,1,20.7,,,1.9
2026-09-02T07:00,0.4,0.2,1,29.1,,,2.1
2026-09-02T08:00,0.5,0.3,1,35.0,,,1.7
2026-09-02T09:00,0.7,0.3,1,30.9,,,1.7
2026-09-02T10:00,0.6,0.2,1,26.2,,,2.1
2026-09-02T11:00,0.6,0.2,1,18.3,,,2.0
2026-09-02T12:00,0.5,0.2,1,12.8,,,2.0
2026-09-02T13:00,0.4,0.2,1,10.2,,,2.2
2026-09-02T14:00,0.7,0.2,1,9.9,,,2.1
2026-09-02T15:00,0.5,0.2,1,6.3,,,2.0
2026-09-02T16:00,0.4,0.2,1,9.0,,,1.8
2026-09-02T17:00,0.4,0.2,1,11.8,,,2.1
2026-09-02T18:00,0.3,0.2,1,13.4,,,1.9
2026-09-02T19:00,0.4,0.2,1,11.6,,,2.1
2026-09-02T20:00,0.5,0.2,1,13.8,,,2.0
2026-09-02T21:00,0.6,0.3,1,29.4,,,1.9
2026-09-02T22:00,0.9,0.3,1,26.4,,,1.9
2026-09-02T23:00,0.7,0.3,1,31.9,,,1.7
2026-09-03T00:00,0.7,0.3,1,34.2,,,1.8
2026-09-03T01:00,0.7,0.3,3,22.7,35.0,22.0,1.6
2026-09-03T02:00,0.7,0.3,1,19.6,,,1.7
2026-09-03T03:00,0.7,0.2,1,16.8,,,1.6
2026-09-03T04:00,0.8,0.2,1,20.9,,,1.8
2026-09-03T05:00,0.6,0.3,1,25.0,,,1.7
2026-09-03T06:00,0.6,0.3,1,26.5,,,1.6
2026-09-03T07:00,0.8,0.3,1,27.8,,,1.6
2026-09-03T08:00,0.7,0.3,1,27.0,,,1.7
2026-09-03T09:00,1.5,0.3,1,37.9,,,1.7
2026-09-03T10:00,1.2,0.3,1,24.9,,,1.9
2026-09-03T11:00,0.7,0.3,1,21.6,,,1.9
2026-09-03T12:00,0.6,0.3,1,17.0,,,1.9
2026-09-03T13:00,0.5,0.2,1,14.0,,,1.9
2026-09-03T14:00,0.5,0.2,1,10.6,,,2.1
2026-09-03T15:00,0.5,0.2,1,9.2,,,1.7
2026-09-03T16:00,0.4,0.3,1,11.5,,,1.9
2026-09-03T17:00,0.4,0.3,1,9.0,,,2.3
2026-09-03T18:00,0.3,0.2,1,10.1,,,2.4
2026-09-03T19:00,0.5,0.2,1,13.3,,,2.0
2026-09-03T20:00,0.6,0.2,1,23.4,,,1.8
2026-09-03T21:00,0.6,0.3,1,37.1,,,1.8
2026-09-03T22:00,0.9,0.4,2,45.4,,,1.8
2026-09-03T23:00,1.0,0.3,1,36.3,,,1.8
2026-09-04T00:00,1.1,0.3,1,27.2,,,1.9
2026-09-04T01:00,0.8,0.3,4,23.3,46.0,29.0,1.8
2026-09-04T02:00,0.6,0.2,1,23.1,,,1.8
2026-09-04T03:00,0.6,0.3,1,23.1,,,1.8
2026-09-04T04:00,0.6,0.2,1,21.0,,,2.0
2026-09-04T05:00,0.6,0.2,1,20.8,,,2.0
2026-09-04T06:00,0.6,0.2,1,22.6,,,1.9
2026-09-04T07:00,0.6,0.2,1,23.9,,,1.5
2026-09-04T08:00,0.7,0.2,1,25.7,,,1.7
2026-09-04T09:00,0.6,0.3,2,41.0,,,1.8
2026-09-04T10:00,1.0,0.3,2,41.3,,,1.9
2026-09-04T11:00,1.0,0.3,1,28.1,,,2.1
2026-09-04T12:00,0.7,0.3,1,22.6,,,2.0
2026-09-04T13:00,0.6,0.4,1,13.4,,,3.6
2026-09-04T14:00,0.6,0.4,1,13.0,,,4.4
2026-09-04T15:00,0.5,0.3,1,13.0,,,3.9
2026-09-04T16:00,0.4,0.3,1,14.2,,,3.1
2026-09-04T17:00,0.4,0.2,1,11.4,,,3.1
2026-09-04T18:00,0.4,0.3,1,15.7,,,2.8
2026-09-04T19:00,0.4,0.3,1,20.1,,,2.4
2026-09-04T20:00,0.5,0.3,1,35.5,,,2.5
2026-09-04T21:00,0.6,0.3,1,33.0,,,2.2
2026-09-04T22:00,0.6,0.3,1,31.8,,,2.0
2026-09-04T23:00,0.6,0.3,1,26.6,,,2.2
2026-09-05T00:00,0.6,0.3,1,20.5,,,2.2
2026-09-05T01:00,0.6,0.2,1,12.2,,,2.2
2026-09-05T02:00,0.5,0.2,1,9.6,,,2.2
2026-09-05T03:00,0.3,0.2,1,9.7,,,1.9
2026-09-05T04:00,0.4,0.2,1,10.5,,,
2026-09-05T05:00,0.4,0.3,1,16.7,,,
2026-09-05T06:00,0.6,0.3,1,25.9,,,
2026-09-05T07:00,0.7,0.3,1,32.2,,,
2026-09-05T08:00,0.8,0.3,1,31.9,,,
2026-09-05T09:00,0.5,0.2,1,22.9,,,
2026-09-05T10:00,0.5,0.2,1,19.1,,,
2026-09-05T11:00,0.5,0.3,1,16.9,,,
2026-09-05T12:00,0.5,0.3,1,17.9,,,
2026-09-05T13:00,0.5,0.2,1,10.1,,,
2026-09-05T14:00,0.5,0.2,1,8.9,,,
2026-09-05T15:00,0.4,0.2,1,8.1,,,
2026-09-05T16:00,0.5,0.2,1,7.4,,,
2026-09-05T17:00,0.4,0.2,1,8.6,,,
2026-09-05T18:00,0.3,0.2,1,9.1,,,
2026-09-05T19:00,0.4,0.2,1,11.1,,,
2026-09-05T20:00,0.3,0.2,1,16.2,,,
