datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-10T09:00,0.4,0.2,1,16.1,,,1.1
2026-09-10T10:00,0.4,0.2,1,14.8,,,1.0
2026-09-10T11:00,0.4,0.2,1,14.9,,,0.9
2026-09-10T12:00,0.4,0.2,1,18.6,,,1.0
2026-09-10T13:00,0.6,0.2,1,20.2,,,0.9
2026-09-10T14:00,0.6,0.2,1,14.4,,,0.9
2026-09-10T15:00,0.5,0.2,1,12.1,,,1.0
2026-09-10T16:00,0.4,0.2,1,16.1,,,1.1
2026-09-10T17:00,0.4,0.2,1,13.3,,,0.9
2026-09-10T18:00,0.4,0.2,1,14.1,,,0.9
2026-09-10T19:00,0.4,0.2,1,10.5,,,0.7
2026-09-10T20:00,0.4,0.2,1,7.9,,,0.8
2026-09-10T21:00,0.3,0.2,1,10.5,,,0.8
2026-09-10T22:00,0.3,0.2,1,14.5,,,0.8
2026-09-10T23:00,0.4,0.2,1,13.2,,,0.9
2026-09-11T00:00,0.3,0.2,1,10.1,,,0.9
2026-09-11T01:00,0.3,0.2,2,7.9,17.0,12.0,0.7
2026-09-11T02:00,0.3,0.2,1,6.0,,,0.8
2026-09-11T03:00,0.3,0.2,1,5.0,,,0.9
2026-09-11T04:00,0.3,0.2,1,6.2,,,0.9
2026-09-11T05:00,0.3,0.2,1,6.0,,,1.0
2026-09-11T06:00,0.3,0.2,1,9.5,,,0.9
2026-09-11T07:00,0.3,0.2,1,15.8,,,0.9
2026-09-11T08:00,0.5,0.2,1,18.4,,,1.0
2026-09-11T09:00,0.6,0.2,1,15.0,,,1.2
2026-09-11T10:00,0.5,0.2,1,22.4,,,1.4
2026-09-11T11:00,0.4,0.2,1,16.0,,,1.6
2026-09-11T12:00,0.4,0.2,1,9.3,,,1.8
2026-09-11T13:00,0.4,0.2,1,10.1,,,1.7
2026-09-11T14:00,0.4,0.2,1,11.8,,,1.8
2026-09-11T15:00,0.4,0.2,1,11.9,,,1.6
2026-09-11T16:00,0.3,0.2,1,7.2,,,1.4
2026-09-11T17:00,0.3,0.2,1,9.0,,,1.4
2026-09-11T18:00,0.3,0.2,1,17.1,,,1.9
2026-09-11T19:00,0.4,0.2,1,13.8,,,2.0
2026-09-11T20:00,0.5,0.2,1,17.1,,,1.8
2026-09-11T21:00,0.5,0.2,1,24.5,,,1.6
2026-09-11T22:00,0.5,0.2,1,23.9,,,1.4
2026-09-11T23:00,0.5,0.2,1,20.1,,,1.4
2026-09-12T00:00,0.4,0.2,1,19.3,,,1.4
2026-09-12T01:00,0.4,0.2,2,19.7,16.0,12.0,1.5
2026-09-12T02:00,0.4,0.2,1,16.5,,,1.0
2026-09-12T03:00,0.4,0.2,1,14.0,,,1.1
2026-09-12T04:00,0.5,0.2,1,12.5,,,1.1
2026-09-12T05:00,0.5,0.2,1,11.3,,,1.1
2026-09-12T06:00,0.4,0.2,1,12.5,,,1.1
2026-09-12T07:00,0.4,0.2,1,14.9,,,1.1
2026-09-12T08:00,0.4,0.2,1,21.7,,,1.1
2026-09-12T09:00,0.5,0.2,1,18.9,,,1.2
2026-09-12T10:00,0.6,0.2,1,13.0,,,1.3
2026-09-12T11:00,0.5,0.2,1,13.9,,,1.3
2026-09-12T12:00,0.5,0.2,1,9.5,,,1.5
2026-09-12T13:00,0.4,0.2,1,10.5,,,1.3
2026-09-12T14:00,0.5,0.2,1,7.3,,,1.2
2026-09-12T15:00,0.5,0.2,1,5.9,,,1.3
2026-09-12T16:00,0.4,0.2,1,7.2,,,1.4
2026-09-12T17:00,0.4,0.2,1,5.3,,,1.5
2026-09-12T18:00,0.4,0.2,1,6.4,,,1.3
2026-09-12T19:00,0.3,0.2,1,11.9,,,1.3
2026-09-12T20:00,0.5,0.3,1,22.7,,,1.5
2026-09-12T21:00,0.6,0.3,1,28.3,,,1.3
2026-09-12T22:00,0.8,0.3,1,28.0,,,1.2
2026-09-12T23:00,0.6,0.3,1,25.5,,,1.3
2026-09-13T00:00,0.5,0.3,1,23.2,,,1.4
2026-09-13T01:00,0.5,0.3,2,21.6,18.0,13.0,1.3
2026-09-13T02:00,0.5,0.2,1,20.0,,,1.2
2026-09-13T03:00,0.4,0.2,1,17.0,,,1.2
2026-09-13T04:00,0.4,0.2,1,14.0,,,1.3
2026-09-13T05:00,0.4,0.2,1,14.7,,,1.4
2026-09-13T06:00,0.4,0.2,1,14.4,,,1.4
2026-09-13T07:00,0.4,0.2,1,15.0,,,1.4
2026-09-13T08:00,0.6,0.2,1,16.8,,,1.5
2026-09-13T09:00,0.5,0.2,1,16.0,,,1.7
2026-09-13T10:00,0.5,0.2,1,14.8,,,2.4
2026-09-13T11:00,0.5,0.2,1,12.1,,,2.0
2026-09-13T12:00,0.5,0.2,1,7.1,,,1.8
2026-09-13T13:00,0.4,0.2,1,7.1,,,1.8
2026-09-13T14:00,0.4,0.2,1,6.1,,,1.9
2026-09-13T15:00,0.4,0.2,1,5.8,,,1.6
2026-09-13T16:00,0.3,0.2,1,6.8,,,1.5
2026-09-13T17:00,0.4,0.2,1,6.3,,,1.5
2026-09-13T18:00,0.4,0.2,1,8.2,,,1.4
2026-09-13T19:00,0.4,0.2,1,15.6,,,1.7
2026-09-13T20:00,0.4,0.2,1,19.7,,,1.4
2026-09-13T21:00,0.5,0.2,1,14.3,,,1.2
2026-09-13T22:00,0.5,0.2,1,15.9,,,1.5
2026-09-13T23:00,0.6,0.2,1,21.1,,,1.4
2026-09-14T00:00,0.6,0.3,1,21.5,,,1.4
2026-09-14T01:00,0.5,0.3,3,23.3,31.0,21.0,1.4
2026-09-14T02:00,0.5,0.2,1,19.2,,,1.3
2026-09-14T03:00,0.5,0.2,1,16.9,,,1.1
2026-09-14T04:00,0.4,0.2,1,14.1,,,1.3
2026-09-14T05:00,0.4,0.2,1,14.6,,,1.3
2026-09-14T06:00,0.4,0.2,1,17.4,,,1.3
2026-09-14T07:00,0.5,0.2,1,19.5,,,1.1
2026-09-14T08:00,0.5,0.3,1,24.7,,,1.4
2026-09-14T09:00,0.6,0.3,1,33.5,,,1.4
2026-09-14T10:00,1.0,0.3,1,38.8,,,1.7
2026-09-14T11:00,0.9,0.3,1,28.0,,,5.1
2026-09-14T12:00,0.9,0.3,1,18.6,,,4.3
2026-09-14T13:00,0.8,0.3,1,11.8,,,2.4
2026-09-14T14:00,0.7,0.2,1,8.7,,,2.4
2026-09-14T15:00,0.5,0.2,1,6.9,,,2.5
2026-09-14T16:00,0.5,0.2,1,12.5,,,2.3
2026-09-14T17:00,0.5,0.2,1,18.6,,,2.1
2026-09-14T18:00,0.5,0.2,1,19.9,,,2.0
2026-09-14T19:00,0.5,0.2,1,14.4,,,1.7
2026-09-14T20:00,0.4,0.2,1,22.1,,,1.7
2026-09-14T21:00,0.4,0.2,1,22.7,,,1.7
2026-09-14T22:00,0.4,0.2,1,17.0,,,1.6
2026-09-14T23:00,0.4,0.2,1,19.8,,,1.6
2026-09-15T00:00,0.4,0.3,1,19.6,,,1.6
2026-09-15T01:00,0.5,0.2,1,18.4,,,1.2
2026-09-15T02:00,0.5,0.2,1,14.4,,,1.4
2026-09-15T03:00,0.5,0.2,1,14.2,,,1.4
2026-09-15T04:00,0.3,0.2,1,13.9,,,1.4
2026-09-15T05:00,0.3,0.2,1,14.4,,,1.2
2026-09-15T06:00,0.4,0.2,1,17.1,,,1.1
2026-09-15T07:00,0.4,0.2,1,19.3,,,1.1
2026-09-15T08:00,0.4,0.2,1,29.9,,,1.1
2026-09-15T09:00,0.6,0.3,1,30.3,,,1.3
2026-09-15T10:00,0.8,0.2,1,22.4,,,1.3
2026-09-15T11:00,0.7,0.2,1,18.0,,,1.4
2026-09-15T12:00,0.6,0.2,1,15.2,,,1.4
2026-09-15T13:00,0.5,0.2,1,9.7,,,1.3
2026-09-15T14:00,0.5,0.2,1,7.1,,,1.4
2026-09-15T15:00,0.4,0.2,1,9.7,,,1.5
2026-09-15T16:00,0.3,0.2,1,10.3,,,1.6
2026-09-15T17:00,0.3,0.2,1,12.0,,,1.3
2026-09-15T18:00,0.3,0.2,1,13.9,,,1.4
2026-09-15T19:00,0.4,0.2,1,10.2,,,1.2
2026-09-15T20:00,0.4,0.3,1,18.6,,,1.4
2026-09-15T21:00,0.6,0.3,1,28.8,,,1.4
2026-09-15T22:00,0.5,0.3,1,26.9,,,1.6
2026-09-15T23:00,0.6,0.3,1,23.9,,,1.5
