datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-23T05:00,0.5,0.2,1,9.6,,,0.9
2026-09-23T06:00,0.5,0.2,1,14.1,,,0.9
2026-09-23T07:00,0.5,0.2,1,15.8,,,0.8
2026-09-23T08:00,0.5,0.2,1,28.5,,,0.8
2026-09-23T09:00,0.9,0.3,1,33.3,,,0.9
2026-09-23T10:00,0.9,0.3,1,21.9,,,1.2
2026-09-23T11:00,0.8,0.3,1,20.0,,,1.2
2026-09-23T12:00,0.7,0.2,1,14.5,,,1.4
2026-09-23T13:00,0.7,0.2,1,13.6,,,1.1
2026-09-23T14:00,0.6,0.2,1,9.9,,,1.0
2026-09-23T15:00,0.6,0.3,1,12.0,,,1.0
2026-09-23T16:00,0.7,0.2,1,11.5,,,0.9
2026-09-23T17:00,0.6,0.2,1,11.3,,,0.9
2026-09-23T18:00,0.6,0.3,1,17.6,,,0.9
2026-09-23T19:00,0.8,0.3,1,23.2,,,1.0
2026-09-23T20:00,0.9,0.3,1,31.1,,,1.0
2026-09-23T21:00,0.7,0.3,1,27.5,,,0.8
2026-09-23T22:00,0.8,0.2,1,20.6,,,0.8
2026-09-23T23:00,0.6,0.2,1,18.9,,,0.8
2026-09-24T00:00,0.6,0.2,1,17.0,,,0.7
2026-09-24T01:00,0.5,0.2,2,22.4,39.0,20.0,0.7
2026-09-24T02:00,0.6,0.2,1,25.7,,,0.7
2026-09-24T03:00,0.6,0.2,1,22.9,,,0.9
2026-09-24T04:00,0.7,0.2,1,20.0,,,0.6
2026-09-24T05:00,0.7,0.2,1,19.2,,,0.6
2026-09-24T06:00,0.7,0.2,1,20.0,,,0.8
2026-09-24T07:00,0.9,0.2,1,21.9,,,0.6
2026-09-24T08:00,1.1,0.3,1,35.4,,,0.8
2026-09-24T09:00,2.4,0.4,2,40.4,,,0.9
2026-09-24T10:00,1.1,0.3,1,36.7,,,1.1
2026-09-24T11:00,1.5,0.3,2,40.1,,,0.9
2026-09-24T12:00,1.2,0.3,1,36.6,,,1.4
2026-09-24T13:00,1.0,0.3,1,32.2,,,2.7
2026-09-24T14:00,0.8,0.3,1,24.0,,,2.7
2026-09-24T15:00,0.6,0.2,1,14.3,,,1.8
2026-09-24T16:00,0.5,0.2,1,14.8,,,1.8
2026-09-24T17:00,0.6,0.3,1,19.4,,,2.4
2026-09-24T18:00,0.6,0.3,1,15.9,,,2.0
2026-09-24T19:00,0.7,0.3,1,17.3,,,1.5
2026-09-24T20:00,0.8,0.3,1,30.4,,,1.3
2026-09-24T21:00,0.9,0.4,1,38.0,,,0.9
2026-09-24T22:00,1.4,0.4,1,39.3,,,0.9
2026-09-24T23:00,0.9,0.3,1,15.0,,,0.9
2026-09-25T00:00,0.6,0.3,1,12.2,,,0.8
2026-09-25T01:00,0.6,0.3,2,13.3,23.0,9.0,0.8
2026-09-25T02:00,0.7,0.2,1,10.9,,,0.8
2026-09-25T03:00,0.7,0.2,1,12.5,,,0.6
2026-09-25T04:00,0.7,0.2,1,13.2,,,0.7
2026-09-25T05:00,0.7,0.2,1,12.3,,,0.6
2026-09-25T06:00,0.6,0.2,1,11.6,,,0.5
2026-09-25T07:00,0.5,0.2,1,16.0,,,0.6
2026-09-25T08:00,0.7,0.3,1,24.6,,,0.6
2026-09-25T09:00,0.9,0.3,1,29.7,,,0.7
2026-09-25T10:00,0.7,0.3,1,19.4,,,0.7
2026-09-25T11:00,0.6,0.2,1,15.9,,,0.8
2026-09-25T12:00,0.5,0.2,1,11.8,,,1.0
2026-09-25T13:00,0.5,0.2,1,11.0,,,1.0
2026-09-25T14:00,0.5,0.2,1,9.5,,,0.8
2026-09-25T15:00,0.5,0.2,1,7.9,,,0.6
2026-09-25T16:00,0.4,0.2,1,7.6,,,0.8
2026-09-25T17:00,0.5,0.2,1,8.9,,,0.7
2026-09-25T18:00,0.6,0.2,1,15.7,,,0.8
2026-09-25T19:00,0.7,0.3,1,22.8,,,0.8
2026-09-25T20:00,1.1,0.3,1,32.7,,,0.7
2026-09-25T21:00,1.1,0.3,1,30.5,,,0.9
2026-09-25T22:00,0.7,0.3,1,25.8,,,0.9
2026-09-25T23:00,0.6,0.2,1,19.3,,,0.8
2026-09-26T00:00,0.5,0.3,1,17.3,,,0.8
2026-09-26T01:00,0.8,0.3,1,17.5,,,0.7
2026-09-26T02:00,0.5,0.2,1,14.5,,,0.8
2026-09-26T03:00,0.5,0.2,1,13.2,,,0.7
2026-09-26T04:00,0.5,0.2,1,11.2,,,0.7
2026-09-26T05:00,0.5,0.2,1,11.0,,,0.8
2026-09-26T06:00,0.4,0.2,1,14.7,,,0.7
2026-09-26T07:00,0.5,0.2,1,17.5,,,0.7
2026-09-26T08:00,0.5,0.2,1,20.5,,,0.6
2026-09-26T09:00,0.5,0.2,1,17.0,,,0.6
2026-09-26T10:00,0.5,0.2,1,13.5,,,1.2
2026-09-26T11:00,0.6,0.2,1,14.1,,,1.5
2026-09-26T12:00,0.5,0.2,1,13.5,,,1.3
2026-09-26T13:00,0.6,0.2,1,10.9,,,1.0
2026-09-26T14:00,0.5,0.2,1,8.3,,,1.0
2026-09-26T15:00,0.5,0.2,1,5.3,,,1.0
2026-09-26T16:00,0.4,0.2,1,6.4,,,1.0
2026-09-26T17:00,0.4,0.2,1,7.7,,,0.9
