datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T17:00,3,10.0,120.7,91.0,
2026-08-31T18:00,3,6.2,121.0,101.5,
2026-08-31T19:00,3,6.1,112.9,110.0,
2026-08-31T20:00,3,6.6,101.6,114.0,
2026-08-31T21:00,2,12.8,68.9,111.5,
2026-08-31T22:00,1,21.7,45.2,105.0,
2026-08-31T23:00,1,32.2,45.5,96.6,
2026-09-01T00:00,1,25.9,49.6,87.9,
2026-09-01T01:00,2,13.9,53.2,79.8,29.0
2026-09-01T02:00,1,19.0,43.4,71.3,
2026-09-01T03:00,1,15.2,43.2,62.6,
2026-09-01T04:00,1,16.0,35.7,54.0,
2026-09-01T05:00,1,20.7,27.8,45.8,
2026-09-01T06:00,1,26.2,16.6,40.0,
2026-09-01T07:00,1,30.5,22.0,37.4,
2026-09-01T08:00,1,23.6,34.7,36.2,
2026-09-01T09:00,1,18.1,49.3,36.2,
2026-09-01T10:00,2,13.8,62.6,37.3,
2026-09-01T11:00,2,11.3,73.1,40.6,
2026-09-01T12:00,2,9.3,89.3,45.7,
2026-09-01T13:00,3,7.7,104.6,53.3,
2026-09-01T14:00,3,6.9,118.3,63.4,
2026-09-01T15:00,3,5.9,121.3,75.0,
2026-09-01T16:00,3,5.0,124.4,86.4,
2026-09-01T17:00,3,4.9,126.4,96.6,
2026-09-01T18:00,3,5.5,123.9,104.9,
2026-09-01T19:00,3,5.7,123.3,111.6,
2026-09-01T20:00,3,7.2,112.5,116.0,
2026-09-01T21:00,2,14.1,86.8,115.7,
2026-09-01T22:00,2,13.8,75.9,112.5,
2026-09-01T23:00,2,13.1,71.5,107.3,
2026-09-02T00:00,2,13.3,67.6,101.4,
2026-09-02T01:00,2,13.2,54.6,93.6,32.0
2026-09-02T02:00,1,19.5,37.5,83.7,
2026-09-02T03:00,1,20.3,32.6,73.6,
2026-09-02T04:00,1,19.8,30.7,63.3,
2026-09-02T05:00,1,23.0,23.2,53.4,
2026-09-02T06:00,1,25.5,23.9,46.4,
2026-09-02T07:00,1,29.1,20.0,40.2,
2026-09-02T08:00,1,34.3,16.3,34.0,
2026-09-02T09:00,1,28.3,26.3,29.5,
2026-09-02T10:00,2,21.3,58.9,29.9,
2026-09-02T11:00,2,14.1,79.7,34.6,
2026-09-02T12:00,2,8.0,97.5,41.8,
2026-09-02T13:00,3,8.2,108.0,50.4,
2026-09-02T14:00,3,7.7,120.8,61.3,
2026-09-02T15:00,3,6.1,126.1,72.6,
2026-09-02T16:00,3,5.4,127.0,84.5,
2026-09-02T17:00,3,5.2,128.2,96.9,
2026-09-02T18:00,4,6.5,136.5,109.2,
2026-09-02T19:00,3,8.9,120.2,116.0,
2026-09-02T20:00,3,12.1,107.8,119.1,
2026-09-02T21:00,2,19.3,84.2,117.6,
2026-09-02T22:00,2,41.6,35.2,109.6,
2026-09-02T23:00,1,34.8,37.2,100.3,
2026-09-03T00:00,1,28.1,42.7,91.0,
2026-09-03T01:00,2,18.8,41.5,81.5,37.0
2026-09-03T02:00,1,23.5,26.9,70.2,
2026-09-03T03:00,1,30.2,19.3,57.2,
2026-09-03T04:00,1,27.5,19.0,46.0,
2026-09-03T05:00,1,24.4,18.1,36.0,
2026-09-03T06:00,1,23.2,15.0,28.3,
2026-09-03T07:00,1,26.9,10.1,25.5,
2026-09-03T08:00,1,26.2,15.7,23.1,
2026-09-03T09:00,1,22.8,31.3,21.9,
2026-09-03T10:00,2,19.5,50.8,22.9,
2026-09-03T11:00,2,15.3,74.8,28.2,
2026-09-03T12:00,3,10.8,103.0,37.5,
2026-09-03T13:00,3,9.0,128.0,49.6,
2026-09-03T14:00,4,8.1,141.8,63.4,
2026-09-03T15:00,4,6.1,143.3,77.6,
2026-09-03T16:00,4,6.3,146.6,92.8,
2026-09-03T17:00,4,7.6,147.8,107.5,
2026-09-03T18:00,4,7.3,143.1,119.9,
2026-09-03T19:00,4,8.2,135.5,129.3,
2026-09-03T20:00,3,15.3,116.8,134.0,
2026-09-03T21:00,2,18.9,82.9,131.8,
2026-09-03T22:00,2,18.0,64.7,124.7,
2026-09-03T23:00,1,32.9,41.0,113.5,
2026-09-04T00:00,2,55.2,18.6,99.7,
2026-09-04T01:00,2,39.3,20.1,85.6,39.0
2026-09-04T02:00,1,30.2,21.4,71.6,
2026-09-04T03:00,1,26.0,21.8,58.1,
2026-09-04T04:00,1,29.4,10.8,44.2,
2026-09-04T05:00,1,29.3,9.4,32.3,
2026-09-04T06:00,1,30.9,8.3,24.0,
2026-09-04T07:00,1,36.0,4.9,17.4,
2026-09-04T08:00,1,28.5,16.2,14.6,
2026-09-04T09:00,1,31.7,32.7,16.2,
2026-09-04T10:00,2,30.7,56.8,20.3,
2026-09-04T11:00,2,19.3,88.4,27.7,
2026-09-04T12:00,3,15.7,112.4,37.8,
2026-09-04T13:00,4,11.8,135.4,51.6,
2026-09-04T14:00,4,9.3,147.3,66.9,
2026-09-04T15:00,4,7.9,151.4,82.8,
2026-09-04T16:00,4,6.4,153.8,99.4,
2026-09-04T17:00,4,6.3,153.8,114.7,
2026-09-04T18:00,4,6.0,153.5,128.1,
2026-09-04T19:00,4,5.8,150.0,138.4,
2026-09-04T20:00,4,8.0,135.8,143.7,
2026-09-04T21:00,3,13.2,109.2,143.4,
2026-09-04T22:00,2,30.0,68.5,135.9,
2026-09-04T23:00,2,27.3,59.6,126.2,
2026-09-05T00:00,2,28.4,51.5,115.1,
2026-09-05T01:00,2,24.6,52.4,103.8,
2026-09-05T02:00,1,24.1,50.0,92.3,
2026-09-05T03:00,1,22.4,44.8,80.2,
2026-09-05T04:00,1,17.7,43.7,68.4,
2026-09-05T05:00,1,16.4,44.1,58.2,
2026-09-05T06:00,1,16.2,37.7,50.3,
2026-09-05T07:00,1,17.1,33.7,46.4,
2026-09-05T08:00,1,25.6,25.4,42.6,
2026-09-05T09:00,2,16.0,52.7,42.7,
2026-09-05T10:00,2,10.3,69.1,44.6,
2026-09-05T11:00,2,7.9,83.0,48.2,
2026-09-05T12:00,3,7.7,100.1,54.4,
2026-09-05T13:00,3,6.9,116.3,62.5,
2026-09-05T14:00,4,6.6,131.9,72.2,
2026-09-05T15:00,4,7.3,141.7,83.8,
2026-09-05T16:00,4,6.4,144.2,96.0,
2026-09-05T17:00,4,6.0,139.9,108.8,
2026-09-05T18:00,4,6.6,133.6,117.8,
2026-09-05T19:00,3,7.1,122.4,123.7,
2026-09-05T20:00,3,11.5,111.5,126.8,
