datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-11T09:00,1,14.2,21.0,14.6,
2026-09-11T10:00,1,11.4,33.5,16.5,
2026-09-11T11:00,1,9.2,41.7,19.2,
2026-09-11T12:00,2,7.9,54.5,23.8,
2026-09-11T13:00,2,6.2,65.2,29.4,
2026-09-11T14:00,2,8.1,64.8,34.9,
2026-09-11T15:00,2,7.3,70.1,41.2,
2026-09-11T16:00,2,5.9,76.5,48.7,
2026-09-11T17:00,2,5.4,84.6,56.9,
2026-09-11T18:00,2,5.2,86.0,64.1,
2026-09-11T19:00,2,4.7,89.3,70.3,
2026-09-11T20:00,2,8.8,69.6,73.4,
2026-09-11T21:00,1,20.4,36.0,71.3,
2026-09-11T22:00,1,16.7,41.1,68.7,
2026-09-11T23:00,1,15.7,32.4,65.1,
2026-09-12T00:00,1,14.6,30.0,60.6,
2026-09-12T01:00,2,14.7,34.3,55.9,28.0
2026-09-12T02:00,1,12.1,40.6,51.0,
2026-09-12T03:00,1,9.5,34.1,45.3,
2026-09-12T04:00,1,8.4,33.2,39.0,
2026-09-12T05:00,1,8.2,30.5,34.7,
2026-09-12T06:00,1,11.0,22.6,33.2,
2026-09-12T07:00,1,11.4,14.8,30.3,
2026-09-12T08:00,1,13.9,14.8,28.3,
2026-09-12T09:00,1,14.2,22.8,27.5,
2026-09-12T10:00,1,9.5,30.1,27.1,
2026-09-12T11:00,1,8.6,33.9,26.3,
2026-09-12T12:00,1,7.4,42.5,27.2,
2026-09-12T13:00,2,6.0,57.3,29.9,
2026-09-12T14:00,2,4.8,69.7,34.3,
2026-09-12T15:00,2,4.6,78.7,40.5,
2026-09-12T16:00,2,3.8,83.1,48.1,
2026-09-12T17:00,2,4.0,86.2,56.0,
2026-09-12T18:00,2,3.6,90.5,63.6,
2026-09-12T19:00,2,4.0,89.2,70.1,
2026-09-12T20:00,2,8.8,69.0,74.0,
2026-09-12T21:00,1,17.5,39.0,73.6,
2026-09-12T22:00,1,15.8,39.3,71.6,
2026-09-12T23:00,1,15.4,29.9,67.2,
2026-09-13T00:00,1,14.2,23.5,61.1,
2026-09-13T01:00,2,14.6,24.2,54.5,23.0
2026-09-13T02:00,1,18.7,21.4,47.3,
2026-09-13T03:00,1,14.2,31.7,40.8,
2026-09-13T04:00,1,9.2,39.0,35.2,
2026-09-13T05:00,1,7.9,40.7,32.1,
2026-09-13T06:00,1,8.0,39.2,32.1,
2026-09-13T07:00,1,12.2,31.1,31.2,
2026-09-13T08:00,1,13.2,29.0,31.1,
2026-09-13T09:00,1,13.5,28.2,31.6,
2026-09-13T10:00,1,13.2,38.3,33.2,
2026-09-13T11:00,2,8.6,58.8,37.3,
2026-09-13T12:00,2,6.1,77.1,42.4,
2026-09-13T13:00,2,4.5,86.7,47.7,
2026-09-13T14:00,2,4.0,93.6,53.6,
2026-09-13T15:00,2,3.8,98.1,60.1,
2026-09-13T16:00,2,3.6,98.0,67.5,
2026-09-13T17:00,3,3.3,100.4,75.5,
2026-09-13T18:00,2,3.5,97.9,83.2,
2026-09-13T19:00,2,5.2,87.5,88.7,
2026-09-13T20:00,2,10.9,69.6,89.9,
2026-09-13T21:00,1,22.1,39.8,85.7,
2026-09-13T22:00,1,24.0,25.3,78.9,
2026-09-13T23:00,1,22.7,21.7,70.9,
2026-09-14T00:00,1,17.4,22.9,62.6,
2026-09-14T01:00,3,15.5,18.5,53.7,41.0
2026-09-14T02:00,1,14.4,17.1,44.5,
2026-09-14T03:00,1,15.5,18.3,35.6,
2026-09-14T04:00,1,13.9,13.5,27.4,
2026-09-14T05:00,1,13.6,7.3,20.5,
2026-09-14T06:00,1,15.8,3.3,16.4,
2026-09-14T07:00,1,15.2,3.3,14.0,
2026-09-14T08:00,1,14.1,3.5,12.0,
2026-09-14T09:00,1,19.7,12.3,10.8,
2026-09-14T10:00,1,20.9,26.0,11.6,
2026-09-14T11:00,1,17.0,44.6,14.7,
2026-09-14T12:00,2,11.9,71.4,20.6,
2026-09-14T13:00,2,7.9,97.0,29.9,
2026-09-14T14:00,3,5.7,109.5,41.2,
2026-09-14T15:00,3,5.0,114.8,53.6,
2026-09-14T16:00,3,4.6,117.7,66.3,
2026-09-14T17:00,3,5.4,122.6,79.5,
2026-09-14T18:00,3,6.1,126.0,92.2,
2026-09-14T19:00,3,7.5,120.3,102.7,
2026-09-14T20:00,3,10.0,100.1,108.8,
2026-09-14T21:00,2,14.0,77.6,109.5,
2026-09-14T22:00,2,14.2,68.6,106.4,
2026-09-14T23:00,2,14.9,66.1,101.5,
2026-09-15T00:00,2,14.1,54.9,94.9,
2026-09-15T01:00,2,14.5,56.9,88.1,
2026-09-15T02:00,2,11.8,56.5,80.8,
2026-09-15T03:00,2,10.8,50.5,72.4,
2026-09-15T04:00,1,10.3,48.4,64.4,
2026-09-15T05:00,1,12.7,39.8,57.7,
2026-09-15T06:00,1,13.4,35.0,53.0,
2026-09-15T07:00,1,19.3,26.4,48.3,
2026-09-15T08:00,1,29.2,17.1,42.8,
2026-09-15T09:00,1,22.9,31.6,40.2,
2026-09-15T10:00,2,15.2,53.1,39.8,
2026-09-15T11:00,2,10.8,69.1,41.2,
2026-09-15T12:00,2,8.2,83.9,44.9,
2026-09-15T13:00,2,5.3,97.6,50.4,
2026-09-15T14:00,3,4.8,104.1,57.5,
2026-09-15T15:00,3,4.8,108.5,65.7,
2026-09-15T16:00,3,4.3,115.7,75.6,
2026-09-15T17:00,3,4.4,118.4,86.9,
2026-09-15T18:00,3,4.7,117.7,96.5,
2026-09-15T19:00,3,4.3,114.1,103.2,
2026-09-15T20:00,2,7.2,91.9,105.8,
2026-09-15T21:00,2,7.8,79.7,105.3,
2026-09-15T22:00,2,8.1,67.7,102.0,
2026-09-15T23:00,2,9.3,51.6,96.1,
