datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-08T02:00,2,19.0,64.3,90.9,
2026-09-08T03:00,2,15.5,57.9,81.3,
2026-09-08T04:00,2,13.2,55.3,71.2,
2026-09-08T05:00,1,17.7,44.9,61.3,
2026-09-08T06:00,1,15.6,42.5,54.8,
2026-09-08T07:00,1,19.2,28.5,51.4,
2026-09-08T08:00,1,38.5,9.2,45.9,
2026-09-08T09:00,1,28.5,35.1,43.2,
2026-09-08T10:00,2,15.0,66.2,44.9,
2026-09-08T11:00,2,14.3,73.8,45.9,
2026-09-08T12:00,2,13.3,87.2,49.2,
2026-09-08T13:00,3,9.9,103.2,54.5,
2026-09-08T14:00,3,7.4,125.1,63.4,
2026-09-08T15:00,4,7.3,136.3,73.8,
2026-09-08T16:00,4,6.1,145.6,86.9,
2026-09-08T17:00,4,5.7,144.8,101.9,
2026-09-08T18:00,4,4.7,147.4,114.4,
2026-09-08T19:00,4,6.4,144.2,123.1,
2026-09-08T20:00,3,9.4,129.5,129.3,
2026-09-08T21:00,3,12.7,105.3,131.3,
2026-09-08T22:00,2,17.9,82.5,129.0,
2026-09-08T23:00,2,16.9,73.7,123.3,
2026-09-09T00:00,2,15.3,64.5,115.3,
2026-09-09T01:00,2,9.3,68.4,106.7,18.0
2026-09-09T02:00,2,7.5,68.7,98.2,
2026-09-09T03:00,2,9.7,62.1,88.8,
2026-09-09T04:00,2,7.9,62.3,79.7,
2026-09-09T05:00,2,7.4,62.4,72.2,
2026-09-09T06:00,1,14.2,47.9,65.8,
2026-09-09T07:00,2,4.6,68.1,64.2,
2026-09-09T08:00,2,6.1,59.6,62.7,
2026-09-09T09:00,1,12.0,47.8,60.8,
2026-09-09T10:00,2,12.7,50.8,58.9,
2026-09-09T11:00,2,12.9,54.7,57.3,
2026-09-09T12:00,2,12.0,58.9,56.9,
2026-09-09T13:00,2,12.7,54.4,56.1,
2026-09-09T14:00,2,11.3,60.3,55.8,
2026-09-09T15:00,2,10.3,65.3,57.8,
2026-09-09T16:00,2,9.6,70.0,58.0,
2026-09-09T17:00,2,8.5,78.1,60.0,
2026-09-09T18:00,2,10.2,70.6,62.6,
2026-09-09T19:00,2,9.7,58.6,63.4,
2026-09-09T20:00,2,7.4,58.2,63.8,
2026-09-09T21:00,1,7.9,48.8,62.7,
2026-09-09T22:00,1,8.1,42.5,61.4,
2026-09-09T23:00,1,7.9,40.2,59.1,
2026-09-10T00:00,1,7.0,40.1,56.3,
2026-09-10T01:00,1,6.9,35.1,52.5,11.0
2026-09-10T02:00,1,6.0,36.9,47.9,
2026-09-10T03:00,2,4.2,50.5,45.7,
2026-09-10T04:00,1,3.6,48.5,44.5,
2026-09-10T05:00,1,3.7,46.3,43.2,
2026-09-10T06:00,1,7.2,36.4,41.8,
2026-09-10T07:00,1,11.4,27.2,40.1,
2026-09-10T08:00,1,10.1,21.9,38.1,
2026-09-10T09:00,1,14.3,17.5,35.6,
2026-09-10T10:00,1,15.2,19.2,33.8,
2026-09-10T11:00,1,16.0,18.2,31.7,
2026-09-10T12:00,1,15.5,17.0,28.0,
2026-09-10T13:00,1,18.8,14.7,24.3,
2026-09-10T14:00,1,18.3,21.5,21.5,
2026-09-10T15:00,1,13.3,40.3,21.9,
2026-09-10T16:00,2,10.0,52.0,24.7,
2026-09-10T17:00,2,7.9,61.2,29.1,
2026-09-10T18:00,2,7.2,61.6,34.0,
2026-09-10T19:00,2,6.3,61.0,38.6,
2026-09-10T20:00,2,5.1,50.8,42.2,
2026-09-10T21:00,1,7.5,37.0,44.5,
2026-09-10T22:00,1,8.4,23.6,45.4,
2026-09-10T23:00,1,8.5,28.4,46.2,
2026-09-11T00:00,1,6.9,30.3,45.1,
2026-09-11T01:00,2,14.2,16.3,41.1,21.0
2026-09-11T02:00,1,7.2,17.5,36.3,
2026-09-11T03:00,1,9.3,12.7,30.8,
2026-09-11T04:00,1,8.6,15.3,25.8,
2026-09-11T05:00,1,7.8,15.0,21.8,
2026-09-11T06:00,1,7.8,13.3,19.2,
2026-09-11T07:00,1,11.5,9.7,17.6,
2026-09-11T08:00,1,14.7,10.6,15.6,
2026-09-11T09:00,1,14.2,21.0,14.6,
2026-09-11T10:00,1,11.4,33.5,16.5,
2026-09-11T11:00,1,9.2,41.7,19.2,
2026-09-11T12:00,2,7.9,54.5,23.8,
2026-09-11T13:00,2,6.2,65.2,29.4,
2026-09-11T14:00,2,8.1,64.8,34.9,
2026-09-11T15:00,2,7.3,70.1,41.2,
2026-09-11T16:00,2,5.9,76.5,48.7,
2026-09-11T17:00,2,5.4,84.6,56.9,
2026-09-11T18:00,2,5.2,86.0,64.1,
2026-09-11T19:00,2,4.7,89.3,70.3,
2026-09-11T20:00,2,8.8,69.6,73.4,
2026-09-11T21:00,1,20.4,36.0,71.3,
2026-09-11T22:00,1,16.7,41.1,68.7,
2026-09-11T23:00,1,15.7,32.4,65.1,
2026-09-12T00:00,1,14.6,30.0,60.6,
2026-09-12T01:00,2,14.7,34.3,55.9,28.0
2026-09-12T02:00,1,12.1,40.6,51.0,
2026-09-12T03:00,1,9.5,34.1,45.3,
2026-09-12T04:00,1,8.4,33.2,39.0,
2026-09-12T05:00,1,8.2,30.5,34.7,
2026-09-12T06:00,1,11.0,22.6,33.2,
2026-09-12T07:00,1,11.4,14.8,30.3,
2026-09-12T08:00,1,13.9,14.8,28.3,
2026-09-12T09:00,1,14.2,22.8,27.5,
2026-09-12T10:00,1,9.5,30.1,27.1,
2026-09-12T11:00,1,8.6,33.9,26.3,
2026-09-12T12:00,1,7.4,42.5,27.2,
2026-09-12T13:00,2,6.0,57.3,29.9,
2026-09-12T14:00,2,4.8,69.7,34.3,
2026-09-12T15:00,2,4.6,78.7,40.5,
2026-09-12T16:00,2,3.8,83.1,48.1,
2026-09-12T17:00,2,4.0,86.2,56.0,
2026-09-12T18:00,2,3.6,90.5,63.6,
2026-09-12T19:00,2,4.0,89.2,70.1,
2026-09-12T20:00,2,8.8,69.0,74.0,
2026-09-12T21:00,1,17.5,39.0,73.6,
2026-09-12T22:00,1,15.8,39.3,71.6,
2026-09-12T23:00,1,15.4,29.9,67.2,
2026-09-13T00:00,1,14.2,23.5,61.1,
2026-09-13T01:00,1,14.6,24.2,54.5,
2026-09-13T02:00,1,18.7,21.4,47.3,
2026-09-13T03:00,1,14.2,31.7,40.8,
2026-09-13T04:00,1,9.2,39.0,35.2,
2026-09-13T05:00,1,7.9,40.7,32.1,
2026-09-13T06:00,1,8.0,39.2,32.1,
2026-09-13T07:00,1,12.2,31.1,31.2,
2026-09-13T08:00,1,13.2,29.0,31.1,
2026-09-13T09:00,1,13.5,28.2,31.6,
