datetime,C6H6,CO,EAQI,NO2
2026-09-24T02:00,0.6,0.2,1,16.3
2026-09-24T03:00,0.5,0.2,1,15.6
2026-09-24T04:00,0.5,0.1,1,15.8
2026-09-24T05:00,0.4,0.1,1,15.4
2026-09-24T06:00,0.4,0.1,1,22.9
2026-09-24T07:00,0.5,0.2,1,37.2
2026-09-24T08:00,1.1,0.4,2,59.6
2026-09-24T09:00,1.2,0.6,2,56.9
2026-09-24T10:00,1.5,0.6,2,53.9
2026-09-24T11:00,1.7,0.5,2,51.8
2026-09-24T12:00,1.5,0.5,2,56.0
2026-09-24T13:00,1.3,0.5,2,46.5
2026-09-24T14:00,1.3,0.6,2,55.1
2026-09-24T15:00,1.4,0.6,2,50.1
2026-09-24T16:00,1.1,0.5,2,51.0
2026-09-24T17:00,1.1,0.5,2,67.7
2026-09-24T18:00,1.6,0.5,3,91.3
2026-09-24T19:00,1.7,0.6,3,94.4
2026-09-24T20:00,1.8,0.7,3,95.9
2026-09-24T21:00,2.6,0.8,3,101.8
2026-09-24T22:00,1.8,0.7,2,54.5
2026-09-24T23:00,1.5,0.6,2,57.6
2026-09-25T00:00,1.6,0.6,2,57.1
2026-09-25T01:00,1.3,0.5,1,39.8
2026-09-25T02:00,1.2,0.4,1,27.5
2026-09-25T03:00,1.0,0.3,1,25.9
2026-09-25T04:00,0.8,0.2,1,24.5
2026-09-25T05:00,0.8,0.2,1,27.8
2026-09-25T06:00,0.8,0.2,1,37.0
2026-09-25T07:00,0.9,0.3,2,47.3
2026-09-25T08:00,1.1,0.4,2,50.8
2026-09-25T09:00,1.0,,,
2026-09-25T10:00,0.8,,,
2026-09-25T11:00,0.7,,,
2026-09-25T12:00,0.7,,,
2026-09-25T13:00,0.8,,,
2026-09-25T14:00,1.3,,,
2026-09-25T15:00,1.0,,,
2026-09-25T16:00,1.1,,,
2026-09-25T17:00,0.8,,,
2026-09-25T18:00,1.0,,,
2026-09-25T19:00,1.0,,,
2026-09-25T20:00,1.2,,,
2026-09-25T21:00,1.4,,,
2026-09-25T22:00,1.4,,,
2026-09-25T23:00,0.9,,,
2026-09-26T00:00,0.8,,,
2026-09-26T01:00,0.7,,,
2026-09-26T02:00,0.7,,,
2026-09-26T03:00,0.5,,,
2026-09-26T04:00,0.4,,,
2026-09-26T05:00,0.4,,,
2026-09-26T06:00,0.4,,,
2026-09-26T07:00,0.6,,,
2026-09-26T08:00,0.7,,,
2026-09-26T09:00,0.8,,,
2026-09-26T10:00,1.1,,,
2026-09-26T11:00,0.9,,,
2026-09-26T12:00,1.1,,,
2026-09-26T13:00,0.9,,,
2026-09-26T14:00,0.8,,,
2026-09-26T15:00,0.9,,,
2026-09-26T16:00,0.8,,,
2026-09-26T17:00,1.2,,,
