datetime,C6H6,CO,EAQI,NO2
2026-09-16T19:00,1.5,0.4,2,51.5
2026-09-16T20:00,1.6,0.4,2,66.0
2026-09-16T21:00,1.2,0.5,2,62.0
2026-09-16T22:00,1.1,0.4,2,47.5
2026-09-16T23:00,0.9,0.4,2,48.6
2026-09-17T00:00,0.7,0.4,1,28.9
2026-09-17T01:00,0.5,0.2,1,24.0
2026-09-17T02:00,0.3,0.2,1,22.2
2026-09-17T03:00,0.4,0.2,1,15.4
2026-09-17T04:00,0.3,0.1,1,15.9
2026-09-17T05:00,0.3,0.1,1,16.7
2026-09-17T06:00,0.3,0.1,1,26.6
2026-09-17T07:00,0.4,0.1,1,25.1
2026-09-17T08:00,0.3,0.1,1,38.8
2026-09-17T09:00,0.8,0.2,2,55.6
2026-09-17T10:00,0.9,0.3,2,61.7
2026-09-17T11:00,1.1,0.4,2,53.6
2026-09-17T12:00,1.3,0.4,1,37.9
2026-09-17T13:00,1.2,0.3,1,29.4
2026-09-17T14:00,0.7,0.3,1,31.5
2026-09-17T15:00,1.1,0.3,2,47.8
2026-09-17T16:00,0.8,0.4,2,40.9
2026-09-17T17:00,1.0,0.3,1,37.5
2026-09-17T18:00,1.0,0.3,1,39.5
2026-09-17T19:00,1.2,0.3,2,47.3
2026-09-17T20:00,1.3,0.4,2,41.8
2026-09-17T21:00,1.1,0.3,1,29.1
2026-09-17T22:00,0.8,0.3,2,41.2
2026-09-17T23:00,1.0,0.4,1,34.2
2026-09-18T00:00,0.8,0.3,1,28.7
2026-09-18T01:00,0.5,0.2,1,21.4
2026-09-18T02:00,0.4,0.2,1,16.8
2026-09-18T03:00,0.3,0.1,1,19.4
2026-09-18T04:00,0.3,0.1,1,12.1
2026-09-18T05:00,0.3,0.1,1,20.8
2026-09-18T06:00,0.3,0.1,1,24.3
2026-09-18T07:00,0.6,0.2,2,45.7
2026-09-18T08:00,1.0,0.3,2,46.4
2026-09-18T09:00,1.2,0.4,2,47.3
2026-09-18T10:00,1.0,0.4,2,44.0
2026-09-18T11:00,0.9,0.5,,
2026-09-18T12:00,3.1,0.6,1,33.9
2026-09-18T13:00,1.4,0.5,1,30.2
2026-09-18T14:00,0.8,0.4,1,34.7
2026-09-18T15:00,2.1,,,
2026-09-18T16:00,1.1,,,
2026-09-18T17:00,0.9,,,
2026-09-18T18:00,1.4,,,
2026-09-18T19:00,1.4,,,
2026-09-18T20:00,1.5,,,
2026-09-18T21:00,1.1,,,
2026-09-18T22:00,1.2,,,
2026-09-18T23:00,1.1,,,
2026-09-19T00:00,1.0,,,
2026-09-19T01:00,0.9,,,
2026-09-19T02:00,0.7,,,
2026-09-19T03:00,0.5,,,
2026-09-19T04:00,0.5,,,
2026-09-19T05:00,0.4,,,
2026-09-19T06:00,0.3,,,
2026-09-19T07:00,0.3,,,
2026-09-19T08:00,0.8,,,
2026-09-19T09:00,1.0,,,
2026-09-19T10:00,1.0,,,
2026-09-19T11:00,1.4,,,
2026-09-19T12:00,1.3,,,
2026-09-19T13:00,1.0,,,
2026-09-19T14:00,0.8,,,
2026-09-19T15:00,0.6,,,
2026-09-19T16:00,0.8,,,
2026-09-19T17:00,0.7,,,
2026-09-19T18:00,0.9,,,
2026-09-19T19:00,0.9,,,
2026-09-19T20:00,1.9,,,
