datetime,C6H6,CO,EAQI,NO2
2026-09-12T12:00,0.9,0.5,1,31.8
2026-09-12T13:00,0.9,0.5,1,26.7
2026-09-12T14:00,1.1,0.4,1,24.9
2026-09-12T15:00,0.7,0.4,1,24.9
2026-09-12T16:00,0.8,0.4,1,30.9
2026-09-12T17:00,0.7,0.4,1,35.7
2026-09-12T18:00,1.1,0.5,1,38.1
2026-09-12T19:00,1.0,0.5,2,54.3
2026-09-12T20:00,1.0,0.5,2,47.2
2026-09-12T21:00,1.2,0.6,2,78.5
2026-09-12T22:00,1.2,0.6,2,58.9
2026-09-12T23:00,1.3,0.6,2,52.0
2026-09-13T00:00,1.9,0.6,2,53.7
2026-09-13T01:00,1.2,0.6,2,41.5
2026-09-13T02:00,0.9,0.5,1,30.1
2026-09-13T03:00,0.9,0.4,1,25.8
2026-09-13T04:00,0.6,0.4,1,24.4
2026-09-13T05:00,0.5,0.3,1,20.0
2026-09-13T06:00,0.5,0.3,1,26.1
2026-09-13T07:00,0.5,0.3,1,27.1
2026-09-13T08:00,0.5,0.3,1,27.4
2026-09-13T09:00,0.5,0.3,1,25.8
2026-09-13T10:00,0.7,0.3,1,24.9
2026-09-13T11:00,0.6,0.3,1,20.7
2026-09-13T12:00,0.6,0.3,1,30.8
2026-09-13T13:00,0.8,0.4,1,32.6
2026-09-13T14:00,0.8,0.4,1,25.2
2026-09-13T15:00,0.7,0.4,1,25.8
2026-09-13T16:00,0.8,0.4,1,29.4
2026-09-13T17:00,0.8,0.4,1,24.9
2026-09-13T18:00,0.7,0.4,2,42.4
2026-09-13T19:00,1.3,0.5,2,61.4
2026-09-13T20:00,1.5,0.6,2,54.7
2026-09-13T21:00,1.4,0.6,2,77.3
2026-09-13T22:00,1.2,0.6,2,53.4
2026-09-13T23:00,1.0,0.6,2,40.1
2026-09-14T00:00,0.9,0.5,1,34.9
2026-09-14T01:00,0.6,0.4,1,22.9
2026-09-14T02:00,0.4,0.4,1,18.3
2026-09-14T03:00,0.4,0.3,1,13.3
2026-09-14T04:00,0.3,0.2,1,11.5
2026-09-14T05:00,0.3,0.2,1,18.0
2026-09-14T06:00,0.4,0.2,1,32.5
2026-09-14T07:00,0.5,0.3,1,32.9
2026-09-14T08:00,0.7,0.4,2,51.3
2026-09-14T09:00,1.3,0.5,2,43.5
2026-09-14T10:00,0.9,0.5,1,38.7
2026-09-14T11:00,1.5,0.5,1,39.7
2026-09-14T12:00,1.2,0.5,2,48.5
2026-09-14T13:00,1.1,0.4,2,45.7
2026-09-14T14:00,0.9,0.5,2,44.1
2026-09-14T15:00,0.8,0.5,2,43.7
2026-09-14T16:00,0.8,0.5,2,53.0
2026-09-14T17:00,0.9,0.5,2,52.4
2026-09-14T18:00,1.0,0.5,2,64.5
2026-09-14T19:00,1.2,0.5,2,45.1
2026-09-14T20:00,1.2,0.5,1,28.3
2026-09-14T21:00,1.0,0.4,1,34.2
2026-09-14T22:00,0.9,0.4,2,50.2
2026-09-14T23:00,1.1,0.4,2,46.1
2026-09-15T00:00,0.6,0.4,1,35.7
2026-09-15T01:00,0.7,0.4,1,29.0
2026-09-15T02:00,0.6,0.3,1,22.5
2026-09-15T03:00,0.5,0.3,1,18.1
2026-09-15T04:00,0.4,0.2,1,14.2
2026-09-15T05:00,0.4,0.2,1,21.3
2026-09-15T06:00,0.3,0.2,1,32.8
2026-09-15T07:00,0.5,0.3,2,51.2
2026-09-15T08:00,0.9,0.4,2,64.0
2026-09-15T09:00,0.7,0.5,2,65.8
2026-09-15T10:00,2.3,0.5,2,44.5
2026-09-15T11:00,0.0,,,
2026-09-15T12:00,0.0,0.4,1,35.6
2026-09-15T13:00,0.0,0.3,2,42.3
2026-09-15T14:00,0.0,0.4,2,40.1
2026-09-15T15:00,0.3,,,
2026-09-15T16:00,0.8,,,
2026-09-15T17:00,1.1,,,
2026-09-15T18:00,1.2,,,
2026-09-15T19:00,1.3,,,
2026-09-15T20:00,1.4,,,
2026-09-15T21:00,2.0,,,
2026-09-15T22:00,1.6,,,
2026-09-15T23:00,1.0,,,
