datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T11:00,1,8.4,37.1,19.4,,
2026-09-15T12:00,2,6.6,50.5,22.4,,
2026-09-15T13:00,2,7.2,62.4,26.8,,
2026-09-15T14:00,2,9.0,83.2,33.8,,
2026-09-15T15:00,3,9.1,100.8,43.4,,
2026-09-15T16:00,3,9.8,102.9,53.5,,
2026-09-15T17:00,3,9.4,107.5,64.7,,
2026-09-15T18:00,3,10.2,107.9,75.2,,
2026-09-15T19:00,2,15.4,90.2,82.5,,
2026-09-15T20:00,2,18.4,58.7,84.9,,
2026-09-15T21:00,2,13.6,67.0,86.7,,
2026-09-15T22:00,2,11.1,55.4,86.0,,
2026-09-15T23:00,1,9.6,46.4,81.9,,
2026-09-16T00:00,1,8.2,45.7,75.7,,
2026-09-16T01:00,1,7.9,42.8,69.1,16.0,8.0
2026-09-16T02:00,1,6.6,39.0,61.5,,
2026-09-16T03:00,1,6.5,37.7,53.7,,
2026-09-16T04:00,1,5.5,34.8,47.5,,
2026-09-16T05:00,1,7.0,28.5,44.1,,
2026-09-16T06:00,1,12.7,21.1,39.0,,
2026-09-16T07:00,1,19.9,15.5,34.6,,
2026-09-16T08:00,1,28.5,7.1,30.2,,
2026-09-16T09:00,1,31.0,5.0,25.7,,
2026-09-16T10:00,1,26.9,7.0,21.7,,
2026-09-16T11:00,1,14.7,27.0,20.4,,
2026-09-16T12:00,2,7.3,63.3,23.3,,
2026-09-16T13:00,2,10.5,88.1,29.2,,
2026-09-16T14:00,3,11.4,107.8,38.0,,
2026-09-16T15:00,3,10.7,114.9,48.4,,
2026-09-16T16:00,3,9.9,113.3,59.3,,
2026-09-16T17:00,3,10.0,114.9,71.3,,
2026-09-16T18:00,3,12.4,112.8,83.2,,
2026-09-16T19:00,3,13.6,118.0,95.6,,
2026-09-16T20:00,3,10.8,126.2,106.6,,
2026-09-16T21:00,3,8.9,121.8,113.1,,
2026-09-16T22:00,2,6.0,83.9,112.6,,
2026-09-16T23:00,2,5.1,65.9,108.0,,
2026-09-17T00:00,2,3.8,56.9,101.5,,
2026-09-17T01:00,2,3.6,57.3,95.3,7.0,2.0
2026-09-17T02:00,2,2.7,53.8,88.5,,
2026-09-17T03:00,1,2.5,47.9,81.3,,
2026-09-17T04:00,1,2.3,44.7,73.2,,
2026-09-17T05:00,1,3.0,38.3,63.4,,
2026-09-17T06:00,1,4.8,31.5,53.4,,
2026-09-17T07:00,1,12.9,18.4,46.1,,
2026-09-17T08:00,1,16.3,14.4,40.4,,
2026-09-17T09:00,1,22.0,5.6,34.7,,
2026-09-17T10:00,1,13.4,14.8,29.9,,
2026-09-17T11:00,1,7.8,23.5,26.6,,
2026-09-17T12:00,1,5.6,39.4,25.6,,
2026-09-17T13:00,2,3.3,55.1,26.8,,
2026-09-17T14:00,2,4.7,63.3,29.6,,
2026-09-17T15:00,2,5.5,68.4,33.7,,
2026-09-17T16:00,2,6.2,72.1,39.6,,
2026-09-17T17:00,2,7.0,78.6,46.8,,
2026-09-17T18:00,2,8.1,84.3,55.5,,
2026-09-17T19:00,2,10.1,86.5,63.5,,
2026-09-17T20:00,2,10.7,77.0,69.4,,
2026-09-17T21:00,2,13.4,54.1,71.0,,
2026-09-17T22:00,1,10.2,40.8,69.5,,
2026-09-17T23:00,1,9.3,32.9,66.1,,
2026-09-18T00:00,1,7.9,26.6,61.4,,
2026-09-18T01:00,1,7.4,24.0,56.1,8.0,3.0
2026-09-18T02:00,1,6.1,20.9,49.7,,
2026-09-18T03:00,1,5.1,21.6,42.7,,
2026-09-18T04:00,1,5.0,20.3,35.4,,
2026-09-18T05:00,1,5.8,15.7,28.5,,
2026-09-18T06:00,1,9.7,12.5,23.9,,
2026-09-18T07:00,1,12.4,8.8,20.4,,
2026-09-18T08:00,1,18.6,5.2,17.3,,
2026-09-18T09:00,1,16.1,7.2,15.1,,
2026-09-18T10:00,1,17.2,9.7,13.5,,
2026-09-18T11:00,1,14.8,15.3,12.9,,
2026-09-18T12:00,1,13.0,20.4,12.8,,
2026-09-18T13:00,1,9.9,38.0,14.8,,
2026-09-18T14:00,1,15.2,47.9,18.3,,
2026-09-18T15:00,2,11.1,59.8,23.6,,
2026-09-18T16:00,2,10.6,58.6,29.1,,
2026-09-18T17:00,2,9.7,51.6,34.3,,
2026-09-18T18:00,2,10.5,50.9,39.1,,
2026-09-18T19:00,2,9.1,52.4,43.9,,
2026-09-18T20:00,1,9.6,43.4,47.0,,
2026-09-18T21:00,1,10.1,34.0,48.5,,
2026-09-18T22:00,1,11.4,18.6,46.4,,
2026-09-18T23:00,1,7.3,13.2,42.5,,
2026-09-19T00:00,1,6.1,10.9,37.1,,
2026-09-19T01:00,1,5.8,8.6,31.5,,
2026-09-19T02:00,1,5.2,7.1,26.6,,
2026-09-19T03:00,1,4.0,6.3,21.6,,
2026-09-19T04:00,1,4.1,5.1,16.4,,
2026-09-19T05:00,1,4.7,4.4,12.0,,
2026-09-19T06:00,1,4.7,4.9,8.8,,
2026-09-19T07:00,1,7.8,2.9,7.0,,
2026-09-19T08:00,1,9.8,2.1,5.8,,
2026-09-19T09:00,1,6.7,6.8,5.4,,
2026-09-19T10:00,1,5.2,11.5,5.7,,
2026-09-19T11:00,1,3.7,17.7,6.9,,
2026-09-19T12:00,1,4.6,26.0,9.0,,
2026-09-19T13:00,1,3.1,38.3,12.7,,
2026-09-19T14:00,1,3.5,48.2,17.6,,
2026-09-19T15:00,2,3.8,58.1,23.5,,
2026-09-19T16:00,2,4.0,67.1,30.6,,
2026-09-19T17:00,2,4.4,71.8,38.4,,
2026-09-19T18:00,2,5.3,72.5,45.7,,
2026-09-19T19:00,1,9.1,44.8,49.4,,
2026-09-19T20:00,1,13.2,31.3,50.9,,
