datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T00:00,1,4.9,39.9,49.7,,
2026-09-10T01:00,1,4.8,35.4,48.6,4.0,1.0
2026-09-10T02:00,1,4.4,28.0,46.6,,
2026-09-10T03:00,1,3.3,31.5,45.5,,
2026-09-10T04:00,1,2.9,33.1,43.1,,
2026-09-10T05:00,1,1.8,49.3,41.8,,
2026-09-10T06:00,2,1.6,57.8,42.0,,
2026-09-10T07:00,2,3.7,53.7,41.9,,
2026-09-10T08:00,1,18.6,29.0,39.7,,
2026-09-10T09:00,1,17.3,27.5,38.4,,
2026-09-10T10:00,1,12.0,36.5,38.5,,
2026-09-10T11:00,1,12.6,36.7,39.5,,
2026-09-10T12:00,1,22.7,20.3,38.2,,
2026-09-10T13:00,1,14.2,32.3,38.1,,
2026-09-10T14:00,1,7.5,43.0,37.4,,
2026-09-10T15:00,1,7.0,42.8,35.8,,
2026-09-10T16:00,1,6.8,40.4,34.3,,
2026-09-10T17:00,1,6.0,38.7,35.4,,
2026-09-10T18:00,1,7.7,36.3,36.3,,
2026-09-10T19:00,1,9.0,32.6,35.9,,
2026-09-10T20:00,1,15.5,19.1,33.9,,
2026-09-10T21:00,1,13.0,8.2,32.6,,
2026-09-10T22:00,1,9.2,9.7,30.1,,
2026-09-10T23:00,1,9.4,4.8,25.8,,
2026-09-11T00:00,1,6.5,4.2,21.6,,
2026-09-11T01:00,1,6.6,4.4,17.6,7.0,2.0
2026-09-11T02:00,1,5.7,5.4,13.9,,
2026-09-11T03:00,1,5.1,4.0,10.3,,
2026-09-11T04:00,1,5.2,3.8,7.1,,
2026-09-11T05:00,1,4.8,1.9,5.2,,
2026-09-11T06:00,1,6.4,1.3,4.4,,
2026-09-11T07:00,1,9.3,1.1,3.4,,
2026-09-11T08:00,1,9.3,1.3,3.0,,
2026-09-11T09:00,1,8.9,4.6,3.1,,
2026-09-11T10:00,1,6.4,10.9,3.8,,
2026-09-11T11:00,1,4.4,16.2,5.0,,
2026-09-11T12:00,1,4.6,27.1,7.6,,
2026-09-11T13:00,1,4.8,40.7,11.7,,
2026-09-11T14:00,1,5.1,47.2,16.7,,
2026-09-11T15:00,1,6.6,47.8,21.9,,
2026-09-11T16:00,2,7.7,54.9,27.9,,
2026-09-11T17:00,2,6.4,62.8,34.7,,
2026-09-11T18:00,2,8.4,64.9,41.4,,
2026-09-11T19:00,1,11.3,46.2,45.3,,
2026-09-11T20:00,1,11.7,27.5,46.6,,
2026-09-11T21:00,1,10.8,30.1,46.9,,
2026-09-11T22:00,1,11.2,21.5,44.8,,
2026-09-11T23:00,1,8.7,22.9,42.1,,
2026-09-12T00:00,1,7.8,21.1,39.1,,
2026-09-12T01:00,1,7.3,17.3,34.9,8.0,4.0
2026-09-12T02:00,1,7.2,15.4,29.7,,
2026-09-12T03:00,1,5.9,13.4,23.9,,
2026-09-12T04:00,1,4.8,12.0,20.1,,
2026-09-12T05:00,1,5.1,10.6,18.3,,
2026-09-12T06:00,1,7.6,11.1,16.1,,
2026-09-12T07:00,1,8.0,17.2,15.7,,
2026-09-12T08:00,1,9.7,20.7,15.4,,
2026-09-12T09:00,1,6.2,29.7,16.4,,
2026-09-12T10:00,1,5.1,35.2,18.4,,
2026-09-12T11:00,1,4.0,40.8,21.2,,
2026-09-12T12:00,1,3.3,46.3,24.8,,
2026-09-12T13:00,2,5.0,51.6,29.2,,
2026-09-12T14:00,2,4.7,64.4,35.2,,
2026-09-12T15:00,2,4.4,77.0,42.5,,
2026-09-12T16:00,2,4.6,77.6,49.3,,
2026-09-12T17:00,2,6.1,80.5,55.9,,
2026-09-12T18:00,2,5.8,83.9,61.9,,
2026-09-12T19:00,2,8.0,71.7,66.0,,
2026-09-12T20:00,1,11.0,45.6,66.5,,
2026-09-12T21:00,1,12.5,43.2,66.2,,
2026-09-12T22:00,1,10.1,38.8,64.7,,
2026-09-12T23:00,1,8.9,31.8,61.1,,
2026-09-13T00:00,1,9.0,28.3,55.7,,
2026-09-13T01:00,1,7.5,22.0,49.5,,
2026-09-13T02:00,1,7.2,19.4,42.7,,
2026-09-13T03:00,1,6.0,17.7,35.4,,
2026-09-13T04:00,1,6.5,13.8,29.0,,
2026-09-13T05:00,1,4.9,14.3,25.5,,
2026-09-13T06:00,1,4.9,14.8,22.3,,
2026-09-13T07:00,1,5.5,11.6,19.3,,
2026-09-13T08:00,1,6.0,12.1,17.1,,
2026-09-13T09:00,1,6.0,18.0,16.0,,
