datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-11T16:00,2,7.7,54.9,27.9,,
2026-09-11T17:00,2,6.4,62.8,34.7,,
2026-09-11T18:00,2,8.4,64.9,41.4,,
2026-09-11T19:00,1,11.3,46.2,45.3,,
2026-09-11T20:00,1,11.7,27.5,46.6,,
2026-09-11T21:00,1,10.8,30.1,46.9,,
2026-09-11T22:00,1,11.2,21.5,44.8,,
2026-09-11T23:00,1,8.7,22.9,42.1,,
2026-09-12T00:00,1,7.8,21.1,39.1,,
2026-09-12T01:00,1,7.3,17.3,34.9,8.0,4.0
2026-09-12T02:00,1,7.2,15.4,29.7,,
2026-09-12T03:00,1,5.9,13.4,23.9,,
2026-09-12T04:00,1,4.8,12.0,20.1,,
2026-09-12T05:00,1,5.1,10.6,18.3,,
2026-09-12T06:00,1,7.6,11.1,16.1,,
2026-09-12T07:00,1,8.0,17.2,15.7,,
2026-09-12T08:00,1,9.7,20.7,15.4,,
2026-09-12T09:00,1,6.2,29.7,16.4,,
2026-09-12T10:00,1,5.1,35.2,18.4,,
2026-09-12T11:00,1,4.0,40.8,21.2,,
2026-09-12T12:00,1,3.3,46.3,24.8,,
2026-09-12T13:00,2,5.0,51.6,29.2,,
2026-09-12T14:00,2,4.7,64.4,35.2,,
2026-09-12T15:00,2,4.4,77.0,42.5,,
2026-09-12T16:00,2,4.6,77.6,49.3,,
2026-09-12T17:00,2,6.1,80.5,55.9,,
2026-09-12T18:00,2,5.8,83.9,61.9,,
2026-09-12T19:00,2,8.0,71.7,66.0,,
2026-09-12T20:00,1,11.0,45.6,66.5,,
2026-09-12T21:00,1,12.5,43.2,66.2,,
2026-09-12T22:00,1,10.1,38.8,64.7,,
2026-09-12T23:00,1,8.9,31.8,61.1,,
2026-09-13T00:00,1,9.0,28.3,55.7,,
2026-09-13T01:00,1,7.5,22.0,49.5,9.0,2.0
2026-09-13T02:00,1,7.2,19.4,42.7,,
2026-09-13T03:00,1,6.0,17.7,35.4,,
2026-09-13T04:00,1,6.5,13.8,29.0,,
2026-09-13T05:00,1,4.9,14.3,25.5,,
2026-09-13T06:00,1,4.9,14.8,22.3,,
2026-09-13T07:00,1,5.5,11.6,19.3,,
2026-09-13T08:00,1,6.0,12.1,17.1,,
2026-09-13T09:00,1,6.0,18.0,16.0,,
2026-09-13T10:00,1,4.9,25.8,16.4,,
2026-09-13T11:00,1,3.8,36.2,18.3,,
2026-09-13T12:00,1,2.4,48.6,21.7,,
2026-09-13T13:00,2,3.9,57.9,26.6,,
2026-09-13T14:00,2,4.6,78.3,33.7,,
2026-09-13T15:00,2,4.1,83.6,41.3,,
2026-09-13T16:00,2,4.1,85.2,49.5,,
2026-09-13T17:00,2,5.6,88.5,58.0,,
2026-09-13T18:00,2,5.6,89.8,66.0,,
2026-09-13T19:00,2,7.7,79.4,71.9,,
2026-09-13T20:00,2,10.6,57.1,74.3,,
2026-09-13T21:00,1,9.0,46.5,74.0,,
2026-09-13T22:00,1,10.9,37.5,71.8,,
2026-09-13T23:00,1,10.2,32.7,66.7,,
2026-09-14T00:00,1,7.4,31.2,60.9,,
2026-09-14T01:00,1,5.8,30.2,54.8,9.0,4.0
2026-09-14T02:00,1,5.2,28.7,48.1,,
2026-09-14T03:00,1,6.3,21.7,40.6,,
2026-09-14T04:00,1,5.7,21.2,34.1,,
2026-09-14T05:00,1,5.5,18.3,29.8,,
2026-09-14T06:00,1,9.1,16.0,26.4,,
2026-09-14T07:00,1,10.2,16.6,24.1,,
2026-09-14T08:00,1,16.3,11.4,21.7,,
2026-09-14T09:00,1,15.2,17.1,20.1,,
2026-09-14T10:00,1,10.4,25.0,19.6,,
2026-09-14T11:00,1,7.3,33.5,20.1,,
2026-09-14T12:00,1,5.6,49.2,23.1,,
2026-09-14T13:00,2,7.5,58.0,27.2,,
2026-09-14T14:00,2,5.5,61.3,32.0,,
2026-09-14T15:00,2,6.3,64.5,37.4,,
2026-09-14T16:00,2,5.8,66.2,42.9,,
2026-09-14T17:00,2,7.5,67.7,49.2,,
2026-09-14T18:00,2,9.8,69.8,55.0,,
2026-09-14T19:00,2,11.6,51.9,58.0,,
2026-09-14T20:00,1,16.5,36.9,58.4,,
2026-09-14T21:00,1,12.2,39.8,57.3,,
2026-09-14T22:00,1,11.8,33.5,54.6,,
2026-09-14T23:00,1,9.7,33.4,51.5,,
2026-09-15T00:00,1,9.0,28.8,47.6,,
2026-09-15T01:00,1,7.7,29.9,43.5,,
2026-09-15T02:00,1,5.8,27.9,39.1,,
2026-09-15T03:00,1,6.1,23.7,34.0,,
2026-09-15T04:00,1,5.7,22.3,30.7,,
2026-09-15T05:00,1,7.7,20.2,28.8,,
2026-09-15T06:00,1,15.4,14.4,26.0,,
2026-09-15T07:00,1,17.5,12.4,23.7,,
2026-09-15T08:00,1,23.6,6.7,20.7,,
2026-09-15T09:00,1,20.4,13.3,19.0,,
2026-09-15T10:00,1,12.6,24.3,18.4,,
2026-09-15T11:00,1,8.4,37.1,19.4,,
2026-09-15T12:00,2,6.6,50.5,22.4,,
2026-09-15T13:00,2,7.2,62.4,26.8,,
2026-09-15T14:00,2,9.0,83.2,33.8,,
2026-09-15T15:00,3,9.1,100.8,43.4,,
2026-09-15T16:00,3,9.8,102.9,53.5,,
2026-09-15T17:00,3,9.4,107.5,64.7,,
2026-09-15T18:00,3,10.2,107.9,75.2,,
2026-09-15T19:00,2,15.4,90.2,82.5,,
2026-09-15T20:00,2,18.4,58.7,84.9,,
2026-09-15T21:00,2,13.6,67.0,86.7,,
2026-09-15T22:00,2,11.1,55.4,86.0,,
2026-09-15T23:00,1,9.6,46.4,81.9,,
