datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-03T02:00,1,7.2,44.5,67.8,,
2026-09-03T03:00,1,6.5,43.3,60.6,,
2026-09-03T04:00,1,7.6,38.6,53.1,,
2026-09-03T05:00,1,7.9,38.6,50.0,,
2026-09-03T06:00,1,11.8,30.9,45.7,,
2026-09-03T07:00,1,16.7,23.9,41.6,,
2026-09-03T08:00,1,28.6,15.4,37.0,,
2026-09-03T09:00,1,18.5,29.5,34.5,,
2026-09-03T10:00,1,12.2,44.1,34.3,,
2026-09-03T11:00,2,8.7,53.7,35.3,,
2026-09-03T12:00,2,5.7,69.7,38.3,,
2026-09-03T13:00,2,5.9,78.2,42.7,,
2026-09-03T14:00,2,5.5,83.8,47.7,,
2026-09-03T15:00,2,5.8,93.1,54.6,,
2026-09-03T16:00,2,6.1,96.3,62.6,,
2026-09-03T17:00,3,7.4,101.0,72.2,,
2026-09-03T18:00,3,8.7,106.4,80.7,,
2026-09-03T19:00,3,12.0,105.6,87.5,,
2026-09-03T20:00,2,14.9,76.3,90.0,,
2026-09-03T21:00,2,12.0,65.4,89.6,,
2026-09-03T22:00,2,13.1,63.0,87.9,,
2026-09-03T23:00,2,11.6,60.5,85.3,,
2026-09-04T00:00,2,10.5,55.7,81.1,,
2026-09-04T01:00,1,8.4,49.8,76.0,12.0,7.0
2026-09-04T02:00,1,7.8,47.4,70.0,,
2026-09-04T03:00,1,7.2,43.5,63.0,,
2026-09-04T04:00,1,7.3,44.6,56.2,,
2026-09-04T05:00,1,7.8,38.6,52.1,,
2026-09-04T06:00,1,11.2,30.1,48.1,,
2026-09-04T07:00,1,17.6,26.1,44.0,,
2026-09-04T08:00,1,21.4,21.7,39.7,,
2026-09-04T09:00,1,18.1,29.1,36.8,,
2026-09-04T10:00,1,13.1,37.2,35.4,,
2026-09-04T11:00,1,9.6,47.6,35.4,,
2026-09-04T12:00,2,7.2,61.0,37.3,,
2026-09-04T13:00,2,6.3,69.6,40.1,,
2026-09-04T14:00,2,6.4,77.0,44.4,,
2026-09-04T15:00,2,7.7,89.2,50.9,,
2026-09-04T16:00,2,7.7,95.3,58.6,,
2026-09-04T17:00,3,8.8,109.1,68.3,,
2026-09-04T18:00,3,10.9,127.7,79.3,,
2026-09-04T19:00,3,13.1,120.9,88.6,,
2026-09-04T20:00,2,18.5,82.5,92.5,,
2026-09-04T21:00,2,17.5,78.8,94.5,,
2026-09-04T22:00,2,15.4,72.9,94.8,,
2026-09-04T23:00,2,11.6,71.8,94.2,,
2026-09-05T00:00,2,11.4,63.2,91.4,,
2026-09-05T01:00,2,10.7,57.3,87.1,11.0,5.0
2026-09-05T02:00,2,9.2,56.1,81.2,,
2026-09-05T03:00,2,8.0,50.9,72.7,,
2026-09-05T04:00,1,7.2,45.6,64.3,,
2026-09-05T05:00,1,7.6,44.3,60.1,,
2026-09-05T06:00,1,12.9,37.1,55.5,,
2026-09-05T07:00,1,12.1,37.8,51.6,,
2026-09-05T08:00,1,14.1,32.9,47.2,,
2026-09-05T09:00,1,14.0,38.5,44.5,,
2026-09-05T10:00,1,12.3,46.1,43.3,,
2026-09-05T11:00,2,8.6,59.2,43.6,,
2026-09-05T12:00,2,6.7,71.5,45.9,,
2026-09-05T13:00,2,5.2,88.4,50.6,,
2026-09-05T14:00,3,5.0,104.5,57.3,,
2026-09-05T15:00,3,5.6,104.8,64.9,,
2026-09-05T16:00,3,6.3,104.3,72.2,,
2026-09-05T17:00,2,6.3,95.0,79.1,,
2026-09-05T18:00,2,7.7,82.2,84.0,,
2026-09-05T19:00,2,8.6,67.7,86.4,,
2026-09-05T20:00,2,13.6,54.0,85.8,,
2026-09-05T21:00,1,11.1,46.0,83.0,,
2026-09-05T22:00,1,12.9,37.5,77.3,,
2026-09-05T23:00,1,10.1,37.4,69.9,,
2026-09-06T00:00,1,10.4,36.3,62.3,,
2026-09-06T01:00,1,8.9,35.1,54.6,,
2026-09-06T02:00,1,10.0,30.4,47.4,,
2026-09-06T03:00,1,8.7,26.8,41.2,,
2026-09-06T04:00,1,7.3,28.3,36.9,,
2026-09-06T05:00,1,6.4,30.4,34.2,,
2026-09-06T06:00,1,7.3,29.4,32.4,,
2026-09-06T07:00,1,8.0,28.2,31.4,,
2026-09-06T08:00,1,9.4,25.7,30.1,,
2026-09-06T09:00,1,8.2,30.8,29.5,,
2026-09-06T10:00,1,5.8,46.0,30.7,,
2026-09-06T11:00,2,3.8,56.5,33.6,,
2026-09-06T12:00,2,3.4,64.5,37.8,,
2026-09-06T13:00,2,3.1,75.4,43.0,,
2026-09-06T14:00,2,3.0,82.1,48.7,,
2026-09-06T15:00,3,4.1,101.0,56.7,,
2026-09-06T16:00,3,4.2,103.7,65.1,,
2026-09-06T17:00,3,5.0,104.4,73.8,,
2026-09-06T18:00,3,5.4,106.6,82.2,,
2026-09-06T19:00,3,6.1,108.5,89.2,,
2026-09-06T20:00,2,9.3,75.8,91.3,,
2026-09-06T21:00,2,13.3,65.6,91.5,,
2026-09-06T22:00,2,11.0,66.5,90.5,,
2026-09-06T23:00,2,12.2,55.4,87.5,,
2026-09-07T00:00,2,10.0,55.4,82.4,,
