datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-22T14:00,2,7.0,71.0,22.2,
2026-09-22T15:00,2,6.7,78.0,30.6,
2026-09-22T16:00,2,6.9,81.7,39.5,
2026-09-22T17:00,2,7.6,77.7,47.9,
2026-09-22T18:00,2,9.9,69.0,55.2,
2026-09-22T19:00,1,13.7,47.2,59.8,
2026-09-22T20:00,1,22.7,28.1,61.8,
2026-09-22T21:00,1,29.6,19.5,59.5,
2026-09-22T22:00,1,18.9,39.8,56.9,
2026-09-22T23:00,1,15.4,37.8,53.2,
2026-09-23T00:00,1,19.5,23.8,47.2,
2026-09-23T01:00,1,20.1,17.5,40.0,15.0
2026-09-23T02:00,1,22.7,15.3,33.1,
2026-09-23T03:00,1,23.9,16.0,27.2,
2026-09-23T04:00,1,18.1,19.3,24.1,
2026-09-23T05:00,1,16.5,15.8,22.8,
2026-09-23T06:00,1,21.6,9.0,21.6,
2026-09-23T07:00,1,23.6,9.3,18.2,
2026-09-23T08:00,1,31.8,3.8,14.4,
2026-09-23T09:00,1,29.2,6.0,12.4,
2026-09-23T10:00,1,32.5,4.6,11.0,
2026-09-23T11:00,1,36.0,8.6,10.3,
2026-09-23T12:00,1,24.4,30.0,11.8,
2026-09-23T13:00,2,12.5,54.3,15.7,
2026-09-23T14:00,2,10.7,51.1,19.6,
2026-09-23T15:00,2,8.1,58.2,25.1,
2026-09-23T16:00,2,9.2,62.5,31.0,
2026-09-23T17:00,2,10.6,62.2,37.5,
2026-09-23T18:00,2,11.3,61.4,43.7,
2026-09-23T19:00,1,14.0,49.5,48.6,
2026-09-23T20:00,1,25.1,24.0,50.4,
2026-09-23T21:00,1,29.2,15.3,48.7,
2026-09-23T22:00,1,25.2,14.8,44.3,
2026-09-23T23:00,1,27.1,8.7,39.6,
2026-09-24T00:00,1,25.1,8.9,34.1,
2026-09-24T01:00,2,24.0,7.1,28.0,28.0
2026-09-24T02:00,1,22.9,5.4,21.7,
2026-09-24T03:00,1,20.8,4.0,15.3,
2026-09-24T04:00,1,20.8,3.4,10.2,
2026-09-24T05:00,1,18.5,2.7,7.8,
2026-09-24T06:00,1,17.1,1.9,6.3,
2026-09-24T07:00,1,16.7,1.7,4.9,
2026-09-24T08:00,1,17.0,1.2,4.0,
2026-09-24T09:00,1,20.1,1.6,3.2,
2026-09-24T10:00,1,24.1,2.8,2.7,
2026-09-24T11:00,1,29.7,5.2,2.7,
2026-09-24T12:00,1,32.6,11.0,3.5,
2026-09-24T13:00,1,24.5,27.6,6.2,
2026-09-24T14:00,2,20.5,50.6,11.5,
2026-09-24T15:00,2,18.2,66.9,18.7,
2026-09-24T16:00,2,15.2,84.5,27.9,
2026-09-24T17:00,2,14.8,93.1,38.1,
2026-09-24T18:00,2,19.7,80.9,47.0,
2026-09-24T19:00,2,24.4,81.4,55.7,
2026-09-24T20:00,2,32.9,51.2,60.8,
2026-09-24T21:00,1,38.5,25.9,62.5,
2026-09-24T22:00,1,37.5,18.7,61.5,
2026-09-24T23:00,1,34.6,17.0,57.7,
2026-09-25T00:00,1,31.1,14.7,51.9,
2026-09-25T01:00,1,29.9,12.5,43.9,16.0
2026-09-25T02:00,1,31.2,7.5,34.4,
2026-09-25T03:00,1,27.9,6.8,26.2,
2026-09-25T04:00,1,25.6,4.0,17.6,
2026-09-25T05:00,1,21.6,4.6,12.4,
2026-09-25T06:00,1,21.9,4.0,10.0,
2026-09-25T07:00,1,22.1,4.2,8.4,
2026-09-25T08:00,1,21.1,2.1,6.7,
2026-09-25T09:00,1,22.5,3.2,5.4,
2026-09-25T10:00,1,23.5,13.4,5.5,
2026-09-25T11:00,1,22.7,30.6,8.1,
2026-09-25T12:00,2,10.2,59.1,13.9,
2026-09-25T13:00,2,9.5,61.3,20.3,
2026-09-25T14:00,2,10.3,61.1,26.6,
2026-09-25T15:00,2,11.7,57.1,32.5,
2026-09-25T16:00,1,15.0,48.9,37.4,
2026-09-25T17:00,2,16.5,50.3,42.8,
2026-09-25T18:00,1,21.3,47.5,47.7,
2026-09-25T19:00,1,28.5,29.1,49.4,
2026-09-25T20:00,1,33.5,13.3,47.5,
2026-09-25T21:00,1,30.9,11.6,42.2,
2026-09-25T22:00,1,27.8,8.0,36.3,
2026-09-25T23:00,1,26.0,11.8,30.8,
2026-09-26T00:00,1,27.4,8.9,25.5,
2026-09-26T01:00,1,23.6,8.1,21.0,
2026-09-26T02:00,1,21.0,7.3,16.2,
2026-09-26T03:00,1,20.7,8.0,11.8,
2026-09-26T04:00,1,17.1,11.8,9.9,
2026-09-26T05:00,1,22.5,6.7,9.1,
2026-09-26T06:00,1,24.2,5.3,8.4,
2026-09-26T07:00,1,23.1,5.2,8.1,
2026-09-26T08:00,1,24.5,3.0,7.1,
2026-09-26T09:00,1,26.2,4.2,6.6,
2026-09-26T10:00,1,25.3,12.2,7.1,
2026-09-26T11:00,1,17.0,29.0,9.5,
2026-09-26T12:00,1,15.8,33.9,12.4,
2026-09-26T13:00,2,8.0,70.2,18.9,
2026-09-26T14:00,2,7.4,82.3,27.3,
2026-09-26T15:00,2,8.3,84.9,36.1,
2026-09-26T16:00,2,7.5,92.3,45.8,
2026-09-26T17:00,2,7.9,93.7,55.9,
