datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T02:00,1,22.6,2.4,21.3,
2026-09-12T03:00,1,20.7,2.0,13.5,
2026-09-12T04:00,1,23.5,1.9,7.2,
2026-09-12T05:00,1,20.3,1.5,4.3,
2026-09-12T06:00,1,17.7,1.6,3.2,
2026-09-12T07:00,1,17.8,1.3,2.6,
2026-09-12T08:00,1,15.3,1.7,2.3,
2026-09-12T09:00,1,18.2,1.5,1.9,
2026-09-12T10:00,1,19.0,5.0,2.1,
2026-09-12T11:00,1,15.2,22.3,4.3,
2026-09-12T12:00,1,17.4,24.7,6.8,
2026-09-12T13:00,2,8.8,57.8,13.0,
2026-09-12T14:00,2,6.6,62.6,19.8,
2026-09-12T15:00,2,7.2,66.9,27.1,
2026-09-12T16:00,2,7.5,81.0,35.9,
2026-09-12T17:00,2,7.2,85.3,45.2,
2026-09-12T18:00,2,7.2,87.2,54.8,
2026-09-12T19:00,2,8.8,73.7,62.4,
2026-09-12T20:00,1,15.0,39.8,64.3,
2026-09-12T21:00,1,21.7,22.6,64.1,
2026-09-12T22:00,1,30.1,8.0,58.6,
2026-09-12T23:00,1,30.4,7.6,52.5,
2026-09-13T00:00,1,29.6,4.7,45.5,
2026-09-13T01:00,1,25.1,4.4,37.0,
2026-09-13T02:00,1,22.1,5.7,28.2,
2026-09-13T03:00,1,21.4,7.4,19.3,
2026-09-13T04:00,1,23.4,4.5,11.6,
2026-09-13T05:00,1,23.9,3.8,7.6,
2026-09-13T06:00,1,22.2,2.1,5.4,
2026-09-13T07:00,1,18.4,1.8,4.7,
2026-09-13T08:00,1,17.2,2.0,4.0,
2026-09-13T09:00,1,17.9,2.6,3.8,
