datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-11T15:00,2,10.0,62.3,25.4,
2026-09-11T16:00,2,9.2,70.3,32.9,
2026-09-11T17:00,2,7.1,72.5,40.7,
2026-09-11T18:00,2,8.4,72.2,48.3,
2026-09-11T19:00,2,10.2,58.6,54.1,
2026-09-11T20:00,1,18.9,27.9,55.3,
2026-09-11T21:00,1,25.5,11.3,53.1,
2026-09-11T22:00,1,24.7,6.3,48.5,
2026-09-11T23:00,1,23.8,4.8,42.9,
2026-09-12T00:00,1,21.8,4.9,36.5,
2026-09-12T01:00,1,22.8,3.4,29.1,14.0
2026-09-12T02:00,1,22.6,2.4,21.3,
2026-09-12T03:00,1,20.7,2.0,13.5,
2026-09-12T04:00,1,23.5,1.9,7.2,
2026-09-12T05:00,1,20.3,1.5,4.3,
2026-09-12T06:00,1,17.7,1.6,3.2,
2026-09-12T07:00,1,17.8,1.3,2.6,
2026-09-12T08:00,1,15.3,1.7,2.3,
2026-09-12T09:00,1,18.2,1.5,1.9,
2026-09-12T10:00,1,19.0,5.0,2.1,
2026-09-12T11:00,1,15.2,22.3,4.3,
2026-09-12T12:00,1,17.4,24.7,6.8,
2026-09-12T13:00,2,8.8,57.8,13.0,
2026-09-12T14:00,2,6.6,62.6,19.8,
2026-09-12T15:00,2,7.2,66.9,27.1,
2026-09-12T16:00,2,7.5,81.0,35.9,
2026-09-12T17:00,2,7.2,85.3,45.2,
2026-09-12T18:00,2,7.2,87.2,54.8,
2026-09-12T19:00,2,8.8,73.7,62.4,
2026-09-12T20:00,1,15.0,39.8,64.3,
2026-09-12T21:00,1,21.7,22.6,64.1,
2026-09-12T22:00,1,30.1,8.0,58.6,
2026-09-12T23:00,1,30.4,7.6,52.5,
2026-09-13T00:00,1,29.6,4.7,45.5,
2026-09-13T01:00,1,25.1,4.4,37.0,14.0
2026-09-13T02:00,1,22.1,5.7,28.2,
2026-09-13T03:00,1,21.4,7.4,19.3,
2026-09-13T04:00,1,23.4,4.5,11.6,
2026-09-13T05:00,1,23.9,3.8,7.6,
2026-09-13T06:00,1,22.2,2.1,5.4,
2026-09-13T07:00,1,18.4,1.8,4.7,
2026-09-13T08:00,1,17.2,2.0,4.0,
2026-09-13T09:00,1,17.9,2.6,3.8,
2026-09-13T10:00,1,21.2,11.0,4.5,
2026-09-13T11:00,1,13.3,41.7,8.5,
2026-09-13T12:00,1,11.5,45.4,12.8,
2026-09-13T13:00,2,7.6,73.1,20.4,
2026-09-13T14:00,2,6.1,88.6,29.8,
2026-09-13T15:00,3,4.7,104.3,41.2,
2026-09-13T16:00,3,5.3,103.8,52.5,
2026-09-13T17:00,3,6.1,107.9,64.3,
2026-09-13T18:00,2,6.8,97.1,74.8,
2026-09-13T19:00,2,8.6,79.7,82.4,
2026-09-13T20:00,1,15.6,45.2,82.8,
2026-09-13T21:00,1,27.9,17.9,79.7,
2026-09-13T22:00,1,30.3,12.6,73.0,
2026-09-13T23:00,1,27.6,14.3,64.8,
2026-09-14T00:00,1,26.7,10.3,54.3,
2026-09-14T01:00,1,27.0,9.1,43.8,15.0
2026-09-14T02:00,1,26.6,6.9,32.6,
2026-09-14T03:00,1,24.5,7.7,22.6,
2026-09-14T04:00,1,21.5,5.1,14.3,
2026-09-14T05:00,1,19.7,4.0,9.8,
2026-09-14T06:00,1,19.6,3.6,8.2,
2026-09-14T07:00,1,20.1,2.7,7.1,
2026-09-14T08:00,1,18.9,2.2,5.7,
2026-09-14T09:00,1,20.8,2.4,4.9,
2026-09-14T10:00,1,22.2,10.1,5.0,
2026-09-14T11:00,1,19.8,22.5,6.7,
2026-09-14T12:00,2,10.4,59.4,12.4,
2026-09-14T13:00,2,5.9,90.7,22.0,
2026-09-14T14:00,3,5.3,100.9,32.7,
2026-09-14T15:00,3,5.6,104.3,43.9,
2026-09-14T16:00,3,5.5,114.4,56.3,
2026-09-14T17:00,3,5.6,115.9,69.0,
2026-09-14T18:00,3,7.2,107.4,80.6,
2026-09-14T19:00,3,6.9,113.6,92.1,
2026-09-14T20:00,2,13.6,75.4,98.0,
2026-09-14T21:00,1,25.4,34.5,95.2,
2026-09-14T22:00,1,31.0,17.2,87.1,
2026-09-14T23:00,1,30.6,13.0,77.3,
2026-09-15T00:00,1,28.6,9.3,66.7,
2026-09-15T01:00,1,24.8,10.3,55.2,
2026-09-15T02:00,1,24.2,4.8,42.8,
2026-09-15T03:00,1,23.2,4.1,31.4,
2026-09-15T04:00,1,20.6,3.4,19.1,
2026-09-15T05:00,1,21.4,2.4,11.0,
2026-09-15T06:00,1,19.5,2.4,7.4,
2026-09-15T07:00,1,19.1,1.5,5.7,
2026-09-15T08:00,1,19.5,1.5,4.4,
2026-09-15T09:00,1,24.8,1.8,3.6,
2026-09-15T10:00,1,28.5,2.8,2.7,
2026-09-15T11:00,1,28.6,15.4,3.9,
2026-09-15T12:00,2,14.5,70.4,11.3,
2026-09-15T13:00,2,9.1,95.9,21.6,
2026-09-15T14:00,3,5.6,104.8,32.9,
2026-09-15T15:00,3,5.3,107.6,44.6,
2026-09-15T16:00,3,5.8,109.6,56.6,
2026-09-15T17:00,3,7.1,114.6,69.2,
2026-09-15T18:00,3,8.8,108.8,81.1,
2026-09-15T19:00,2,10.3,88.1,90.6,
2026-09-15T20:00,1,20.2,48.5,94.3,
2026-09-15T21:00,1,31.4,16.9,88.3,
2026-09-15T22:00,1,35.0,8.9,78.6,
2026-09-15T23:00,1,33.8,5.4,67.6,
