datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-16T21:00,2,57.6,47.5,105.1,
2026-09-16T22:00,2,18.3,78.6,103.1,
2026-09-16T23:00,2,11.2,85.2,100.6,
2026-09-17T00:00,2,14.5,68.3,94.6,
2026-09-17T01:00,2,13.2,66.3,87.8,15.0
2026-09-17T02:00,2,12.4,55.0,79.8,
2026-09-17T03:00,2,11.1,58.8,72.3,
2026-09-17T04:00,2,12.2,52.0,65.5,
2026-09-17T05:00,1,12.7,44.6,61.8,
2026-09-17T06:00,1,15.1,33.6,60.3,
2026-09-17T07:00,1,16.2,29.7,54.8,
2026-09-17T08:00,1,21.2,25.0,48.1,
2026-09-17T09:00,1,26.7,22.6,43.1,
2026-09-17T10:00,1,17.6,46.5,40.9,
2026-09-17T11:00,2,18.3,51.4,40.5,
2026-09-17T12:00,2,19.0,51.5,39.7,
2026-09-17T13:00,2,10.7,70.6,41.7,
2026-09-17T14:00,2,12.2,78.2,45.5,
2026-09-17T15:00,2,6.5,95.0,52.3,
2026-09-17T16:00,2,6.1,99.9,60.1,
2026-09-17T17:00,3,7.5,100.6,68.5,
2026-09-17T18:00,2,9.0,97.6,76.8,
2026-09-17T19:00,2,11.4,90.3,81.7,
2026-09-17T20:00,2,14.3,74.8,84.3,
2026-09-17T21:00,2,13.4,66.5,85.9,
2026-09-17T22:00,2,10.8,60.6,84.8,
2026-09-17T23:00,2,10.4,65.2,83.4,
2026-09-18T00:00,2,10.3,65.1,80.1,
2026-09-18T01:00,2,9.0,63.7,76.0,11.0
2026-09-18T02:00,2,9.4,57.1,71.2,
2026-09-18T03:00,2,9.1,57.5,66.8,
2026-09-18T04:00,2,8.0,56.2,63.0,
2026-09-18T05:00,2,8.5,50.7,60.3,
2026-09-18T06:00,1,11.7,41.5,57.5,
2026-09-18T07:00,1,18.2,34.3,54.6,
2026-09-18T08:00,1,34.0,14.8,49.0,
2026-09-18T09:00,1,21.3,29.8,45.1,
2026-09-18T10:00,1,13.3,40.5,42.5,
2026-09-18T11:00,2,9.4,56.1,42.4,
2026-09-18T12:00,2,8.5,68.9,43.6,
2026-09-18T13:00,2,9.3,79.0,46.2,
2026-09-18T14:00,2,6.7,92.2,50.8,
2026-09-18T15:00,2,8.5,98.7,57.1,
2026-09-18T16:00,3,5.6,103.4,64.8,
2026-09-18T17:00,3,6.3,106.1,75.0,
2026-09-18T18:00,3,8.0,106.1,83.4,
2026-09-18T19:00,2,13.7,98.0,89.8,
2026-09-18T20:00,2,11.3,88.8,93.5,
2026-09-18T21:00,2,8.7,76.8,94.3,
2026-09-18T22:00,2,8.3,76.1,94.0,
2026-09-18T23:00,2,10.9,70.7,91.6,
2026-09-19T00:00,2,8.5,64.0,87.8,
2026-09-19T01:00,2,9.4,60.5,83.0,
2026-09-19T02:00,1,10.8,47.8,76.5,
2026-09-19T03:00,1,11.8,35.7,68.7,
2026-09-19T04:00,1,11.3,26.3,60.7,
2026-09-19T05:00,1,13.6,19.2,53.0,
2026-09-19T06:00,1,9.6,24.5,47.2,
2026-09-19T07:00,1,15.2,23.6,41.4,
2026-09-19T08:00,1,15.8,22.4,36.0,
2026-09-19T09:00,1,13.5,26.4,31.8,
2026-09-19T10:00,1,14.5,29.4,28.4,
2026-09-19T11:00,1,18.3,43.9,27.9,
2026-09-19T12:00,2,12.5,70.1,31.8,
2026-09-19T13:00,2,9.0,88.3,38.6,
2026-09-19T14:00,3,6.4,104.9,48.2,
2026-09-19T15:00,3,5.4,108.7,57.5,
2026-09-19T16:00,3,6.2,111.1,67.2,
2026-09-19T17:00,3,5.5,112.4,77.2,
2026-09-19T18:00,3,5.7,112.6,86.8,
2026-09-19T19:00,3,12.2,107.9,95.5,
2026-09-19T20:00,2,29.6,68.7,98.3,
