datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-23T17:00,3,4.9,102.0,75.0,
2026-09-23T18:00,3,5.5,100.4,83.0,
2026-09-23T19:00,2,9.3,95.4,88.6,
2026-09-23T20:00,2,16.4,78.4,90.7,
2026-09-23T21:00,2,24.7,61.3,89.7,
2026-09-23T22:00,2,25.0,50.3,86.0,
2026-09-23T23:00,1,31.8,39.1,80.1,
2026-09-24T00:00,2,14.0,55.6,75.6,
2026-09-24T01:00,2,11.5,46.7,69.9,29.0
2026-09-24T02:00,1,15.3,36.5,62.6,
2026-09-24T03:00,1,19.0,25.8,54.3,
2026-09-24T04:00,1,18.5,20.7,46.0,
2026-09-24T05:00,1,20.9,17.8,39.3,
2026-09-24T06:00,1,25.2,13.9,34.0,
2026-09-24T07:00,1,24.6,12.3,29.8,
2026-09-24T08:00,1,32.3,7.0,26.3,
2026-09-24T09:00,1,30.1,14.9,21.7,
2026-09-24T10:00,1,18.5,34.6,20.4,
2026-09-24T11:00,1,18.1,42.3,21.0,
2026-09-24T12:00,2,17.9,62.6,25.1,
2026-09-24T13:00,2,14.1,85.2,32.3,
2026-09-24T14:00,3,10.5,104.9,42.0,
2026-09-24T15:00,3,9.3,108.2,52.4,
2026-09-24T16:00,3,12.5,109.5,63.2,
2026-09-24T17:00,3,11.5,116.2,75.4,
2026-09-24T18:00,3,11.8,118.9,86.9,
2026-09-24T19:00,3,13.9,110.9,95.4,
2026-09-24T20:00,2,19.3,96.7,101.5,
2026-09-24T21:00,2,16.9,94.4,105.0,
2026-09-24T22:00,2,18.0,65.4,102.8,
2026-09-24T23:00,2,15.9,64.1,98.3,
2026-09-25T00:00,2,15.1,61.7,93.1,
2026-09-25T01:00,2,11.5,69.3,88.6,6.0
2026-09-25T02:00,2,8.7,73.7,83.9,
2026-09-25T03:00,2,9.4,64.2,77.8,
2026-09-25T04:00,2,8.0,63.4,72.5,
2026-09-25T05:00,2,10.1,54.3,67.8,
2026-09-25T06:00,1,12.1,45.2,62.4,
2026-09-25T07:00,1,19.0,34.0,58.9,
2026-09-25T08:00,2,14.3,52.5,57.6,
2026-09-25T09:00,2,16.0,51.5,56.5,
2026-09-25T10:00,2,13.2,54.5,54.8,
2026-09-25T11:00,2,9.6,64.3,53.8,
2026-09-25T12:00,2,5.2,83.2,55.9,
2026-09-25T13:00,2,7.7,89.5,58.8,
2026-09-25T14:00,2,4.9,96.6,63.5,
2026-09-25T15:00,2,4.8,98.0,69.3,
2026-09-25T16:00,3,3.9,101.1,76.8,
2026-09-25T17:00,3,4.6,101.6,82.3,
2026-09-25T18:00,3,5.9,101.8,87.8,
2026-09-25T19:00,2,13.2,90.3,91.8,
2026-09-25T20:00,2,28.1,65.8,92.0,
2026-09-25T21:00,2,14.8,73.5,90.9,
2026-09-25T22:00,2,9.8,71.1,88.9,
2026-09-25T23:00,2,10.1,64.0,85.2,
2026-09-26T00:00,2,16.7,53.3,80.3,
2026-09-26T01:00,2,14.0,52.1,74.8,
2026-09-26T02:00,1,13.8,41.0,68.1,
2026-09-26T03:00,1,14.6,36.8,60.9,
2026-09-26T04:00,1,12.9,38.5,55.1,
2026-09-26T05:00,1,16.8,24.2,50.5,
2026-09-26T06:00,1,14.1,26.6,45.3,
2026-09-26T07:00,1,17.5,18.3,39.4,
2026-09-26T08:00,1,13.7,14.4,33.9,
2026-09-26T09:00,1,15.5,25.9,30.9,
2026-09-26T10:00,2,11.7,52.4,30.9,
2026-09-26T11:00,2,9.7,70.9,34.2,
2026-09-26T12:00,2,6.7,85.7,39.7,
2026-09-26T13:00,2,5.5,94.2,45.8,
2026-09-26T14:00,2,4.2,100.0,54.3,
2026-09-26T15:00,3,3.5,104.1,62.9,
2026-09-26T16:00,3,4.0,105.4,72.6,
2026-09-26T17:00,3,4.6,105.7,82.7,
