datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-01T19:00,3,12.9,114.8,98.6,,
2026-09-01T20:00,2,14.4,98.7,101.0,,
2026-09-01T21:00,2,17.3,86.2,101.0,,
2026-09-01T22:00,2,13.3,86.1,99.6,,
2026-09-01T23:00,2,13.9,75.0,99.7,,
2026-09-02T00:00,2,17.9,57.7,95.2,,
2026-09-02T01:00,2,28.0,39.2,87.7,32.0,20.0
2026-09-02T02:00,1,26.7,28.4,78.2,,
2026-09-02T03:00,1,22.0,31.3,68.6,,
2026-09-02T04:00,1,22.0,31.2,59.3,,
2026-09-02T05:00,1,20.1,30.7,51.8,,
2026-09-02T06:00,1,30.9,20.5,44.5,,
2026-09-02T07:00,1,38.6,15.5,36.6,,
2026-09-02T08:00,2,46.8,10.2,29.4,,
2026-09-02T09:00,2,41.9,25.0,25.8,,
2026-09-02T10:00,2,22.8,52.6,27.3,,
2026-09-02T11:00,2,15.7,84.6,33.5,,
2026-09-02T12:00,2,11.7,99.7,41.1,,
2026-09-02T13:00,3,10.9,108.7,49.7,,
2026-09-02T14:00,3,9.9,119.2,59.6,,
2026-09-02T15:00,3,11.3,123.4,71.0,,
2026-09-02T16:00,4,10.2,130.2,83.7,,
2026-09-02T17:00,4,10.8,137.4,97.9,,
2026-09-02T18:00,4,10.0,140.9,110.7,,
2026-09-02T19:00,4,11.0,141.3,120.6,,
2026-09-02T20:00,4,16.9,130.8,125.7,,
2026-09-02T21:00,2,50.8,77.1,123.2,,
2026-09-02T22:00,2,47.9,57.2,117.5,,
2026-09-02T23:00,2,59.4,42.3,109.0,,
2026-09-03T00:00,2,41.5,50.5,100.9,,
2026-09-03T01:00,3,42.4,33.6,90.1,42.0,22.0
2026-09-03T02:00,1,36.1,17.6,76.8,,
2026-09-03T03:00,1,29.7,27.5,64.2,,
2026-09-03T04:00,1,18.1,23.7,51.1,,
2026-09-03T05:00,1,,15.4,38.3,,
2026-09-03T06:00,1,,7.7,30.6,,
2026-09-03T07:00,1,,8.7,25.2,,
2026-09-03T08:00,1,,25.8,23.4,,
2026-09-03T09:00,1,,30.9,21.2,,
2026-09-03T10:00,2,,66.0,24.8,,
2026-09-03T11:00,2,2.9,90.9,33.0,,
2026-09-03T12:00,3,8.8,109.7,42.1,,
2026-09-03T13:00,4,10.5,130.7,54.0,,
2026-09-03T14:00,4,10.7,144.5,68.3,,
2026-09-03T15:00,4,10.9,154.6,84.6,,
2026-09-03T16:00,4,11.9,158.4,101.3,,
2026-09-03T17:00,4,11.8,153.1,115.4,,
2026-09-03T18:00,4,11.6,154.6,129.2,,
2026-09-03T19:00,4,13.1,162.4,139.9,,
2026-09-03T20:00,4,25.3,141.1,145.5,,
2026-09-03T21:00,3,48.4,101.0,144.5,,
2026-09-03T22:00,2,58.8,67.4,137.5,,
2026-09-03T23:00,2,51.1,45.1,126.4,,
2026-09-04T00:00,1,36.4,39.9,113.7,,
2026-09-04T01:00,3,21.0,43.1,100.9,39.0,21.0
2026-09-04T02:00,1,23.1,20.7,86.1,,
2026-09-04T03:00,1,18.3,16.4,70.8,,
2026-09-04T04:00,1,15.8,16.0,54.5,,
2026-09-04T05:00,1,16.1,11.8,40.2,,
2026-09-04T06:00,1,20.0,4.5,29.4,,
2026-09-04T08:00,1,14.4,9.9,20.3,,
2026-09-04T09:00,1,25.3,15.2,17.2,,
2026-09-04T10:00,2,24.8,51.5,18.2,,
2026-09-04T11:00,2,21.5,81.0,25.8,,
2026-09-04T12:00,3,21.8,109.5,37.4,,
2026-09-04T13:00,4,21.9,139.4,52.8,,
2026-09-04T14:00,4,16.6,161.2,71.5,,
2026-09-04T15:00,4,13.1,167.2,91.9,,
2026-09-04T16:00,4,12.2,167.9,100.3,,
2026-09-04T17:00,4,8.6,162.5,117.3,,
2026-09-04T18:00,4,8.7,168.7,134.3,,
2026-09-04T19:00,4,15.9,164.8,146.9,,
2026-09-04T20:00,4,38.9,132.5,152.6,,
2026-09-04T21:00,2,49.8,96.8,151.2,,
2026-09-04T22:00,2,51.9,83.8,145.0,,
2026-09-04T23:00,2,38.6,65.0,134.4,,
2026-09-05T00:00,2,,83.1,125.0,,
2026-09-05T01:00,2,3.4,81.2,115.4,,
2026-09-05T02:00,2,3.7,77.8,106.0,,
2026-09-05T03:00,2,7.6,62.6,94.2,,
2026-09-05T04:00,2,10.1,61.0,82.6,,
2026-09-05T05:00,2,17.9,62.3,74.8,,
2026-09-05T06:00,2,23.5,51.1,69.8,,
2026-09-05T07:00,1,26.8,42.0,65.1,,
2026-09-05T08:00,1,32.4,38.0,62.1,,
2026-09-05T09:00,2,25.3,50.6,58.5,,
2026-09-05T10:00,2,15.4,65.3,56.7,,
2026-09-05T11:00,2,17.5,70.3,55.9,,
2026-09-05T12:00,2,12.0,92.3,59.2,,
2026-09-05T13:00,3,8.0,109.2,64.6,,
2026-09-05T14:00,3,4.4,118.8,70.8,,
2026-09-05T15:00,3,4.0,129.8,79.6,,
2026-09-05T16:00,4,4.9,134.6,89.9,,
2026-09-05T17:00,4,6.0,136.6,100.8,,
2026-09-05T18:00,4,8.6,136.9,110.4,,
2026-09-05T19:00,3,16.8,126.1,117.2,,
2026-09-05T20:00,3,26.2,101.8,120.7,,
