datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-11T10:00,1,17.4,38.7,34.8,,
2026-09-11T11:00,2,14.1,56.1,36.2,,
2026-09-11T12:00,1,11.5,42.7,35.3,,
2026-09-11T13:00,2,,55.6,36.5,,
2026-09-11T14:00,2,8.6,67.8,38.8,,
2026-09-11T15:00,2,8.8,74.4,43.4,,
2026-09-11T16:00,2,8.9,79.1,50.7,,
2026-09-11T17:00,2,9.6,84.0,58.5,,
2026-09-11T18:00,2,9.7,89.6,65.3,,
2026-09-11T19:00,2,10.5,92.2,71.3,,
2026-09-11T20:00,2,25.1,72.8,73.1,,
2026-09-11T21:00,2,32.5,52.9,74.3,,
2026-09-11T22:00,1,34.9,36.6,72.2,,
2026-09-11T23:00,1,29.5,42.1,69.3,,
2026-09-12T00:00,2,19.7,50.4,66.6,,
2026-09-12T01:00,1,19.6,46.4,63.0,18.0,10.0
2026-09-12T02:00,1,13.4,44.9,58.7,,
2026-09-12T03:00,1,13.3,41.0,53.3,,
2026-09-12T04:00,1,15.2,26.2,45.9,,
2026-09-12T05:00,1,15.2,20.1,40.1,,
2026-09-12T06:00,1,14.0,29.3,37.4,,
2026-09-12T07:00,1,17.1,26.5,36.3,,
2026-09-12T08:00,1,18.1,25.1,34.4,,
2026-09-12T09:00,1,17.1,27.4,31.9,,
2026-09-12T10:00,1,12.9,37.0,30.8,,
2026-09-12T11:00,1,12.4,41.3,30.4,,
2026-09-12T12:00,2,11.5,50.3,31.5,,
2026-09-12T13:00,2,10.7,59.8,35.2,,
2026-09-12T14:00,2,8.4,71.5,40.9,,
2026-09-12T15:00,2,8.1,84.0,47.0,,
2026-09-12T16:00,2,8.9,91.5,54.2,,
2026-09-12T17:00,2,8.8,95.4,62.0,,
2026-09-12T18:00,2,9.8,97.7,69.8,,
2026-09-12T19:00,2,10.9,97.8,76.6,,
2026-09-12T20:00,2,25.1,77.8,80.6,,
2026-09-12T21:00,2,60.7,30.2,78.4,,
2026-09-12T22:00,2,56.6,29.3,75.0,,
2026-09-12T23:00,2,47.3,30.4,70.5,,
2026-09-13T00:00,1,36.7,35.8,65.1,,
2026-09-13T01:00,2,23.7,46.4,60.1,17.0,11.0
2026-09-13T02:00,1,25.5,37.8,53.7,,
2026-09-13T03:00,1,21.8,30.8,46.3,,
2026-09-13T04:00,1,16.8,31.9,38.9,,
2026-09-13T05:00,1,17.6,23.6,32.9,,
2026-09-13T06:00,1,16.2,30.9,33.0,,
2026-09-13T07:00,1,16.1,33.5,33.5,,
2026-09-13T08:00,1,20.7,34.7,33.9,,
2026-09-13T09:00,1,17.3,45.4,35.0,,
2026-09-13T10:00,2,15.7,54.2,35.9,,
2026-09-13T11:00,2,12.7,70.6,39.5,,
2026-09-13T12:00,2,11.9,84.0,45.4,,
2026-09-13T13:00,2,10.2,94.9,52.4,,
2026-09-13T14:00,3,7.8,104.0,61.4,,
2026-09-13T15:00,3,7.5,109.4,70.1,,
2026-09-13T16:00,3,7.5,110.4,78.6,,
2026-09-13T17:00,3,7.5,112.3,87.2,,
2026-09-13T18:00,3,8.3,113.3,94.8,,
2026-09-13T19:00,3,11.4,109.7,101.0,,
2026-09-13T20:00,2,32.0,78.0,101.8,,
2026-09-13T21:00,2,44.9,51.2,98.1,,
2026-09-13T22:00,2,56.0,33.1,91.3,,
2026-09-13T23:00,2,55.0,21.9,82.1,,
2026-09-14T00:00,1,39.8,33.6,73.7,,
2026-09-14T01:00,3,26.9,44.5,66.4,31.0,22.0
2026-09-14T02:00,1,21.4,46.3,59.1,,
2026-09-14T03:00,1,27.0,25.0,49.3,,
2026-09-14T04:00,1,30.1,18.0,39.1,,
2026-09-14T05:00,1,37.7,8.2,31.3,,
2026-09-14T06:00,1,33.3,5.2,26.2,,
2026-09-14T07:00,1,28.6,5.5,23.1,,
2026-09-14T08:00,1,33.0,3.5,21.1,,
2026-09-14T09:00,1,28.1,6.4,18.1,,
2026-09-14T10:00,1,28.8,28.0,16.2,,
2026-09-14T11:00,1,35.5,43.7,15.9,,
2026-09-14T12:00,2,32.6,66.8,20.6,,
2026-09-14T13:00,3,15.9,107.6,30.5,,
2026-09-14T14:00,3,10.5,122.6,43.3,,
2026-09-14T15:00,4,12.1,130.8,57.2,,
2026-09-14T16:00,4,12.7,142.1,72.4,,
2026-09-14T17:00,4,12.8,144.2,88.0,,
2026-09-14T18:00,4,14.2,142.7,103.2,,
2026-09-14T19:00,4,16.4,135.9,115.2,,
2026-09-14T20:00,3,25.2,108.7,122.4,,
2026-09-14T21:00,2,24.1,99.2,126.0,,
2026-09-14T22:00,2,21.3,91.8,124.2,,
2026-09-14T23:00,2,18.9,88.3,120.4,,
2026-09-15T00:00,2,23.8,74.3,114.1,,
2026-09-15T01:00,2,21.0,65.5,105.6,,
2026-09-15T02:00,1,19.2,44.0,94.5,,
2026-09-15T03:00,1,20.8,45.4,83.7,,
2026-09-15T04:00,1,16.6,42.9,73.3,,
2026-09-15T05:00,1,17.4,40.4,65.8,,
2026-09-15T06:00,1,21.2,38.6,59.0,,
2026-09-15T07:00,1,36.5,23.9,51.5,,
2026-09-15T08:00,1,31.7,23.8,44.3,,
2026-09-15T10:00,1,19.4,49.9,38.6,,
2026-09-15T11:00,2,16.4,65.9,41.3,,
2026-09-15T12:00,2,13.7,84.3,46.2,,
2026-09-15T13:00,2,11.1,98.2,53.1,,
2026-09-15T14:00,3,8.9,106.5,61.4,,
2026-09-15T15:00,3,8.3,112.1,70.6,,
2026-09-15T16:00,3,8.2,117.9,82.3,,
2026-09-15T17:00,3,9.2,119.3,94.3,,
2026-09-15T18:00,3,9.7,122.3,97.4,,
2026-09-15T19:00,3,13.8,117.4,104.9,,
2026-09-15T20:00,2,26.3,97.8,108.4,,
2026-09-15T21:00,2,50.0,61.8,105.9,,
2026-09-15T22:00,2,50.7,48.4,100.4,,
2026-09-15T23:00,2,36.6,54.0,94.6,,
