datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-17T18:00,2,11.6,85.9,73.2,,
2026-09-17T19:00,2,14.4,82.8,76.2,,
2026-09-17T20:00,2,16.7,70.9,78.1,,
2026-09-17T21:00,2,14.6,62.0,77.3,,
2026-09-17T22:00,2,12.6,66.1,76.8,,
2026-09-17T23:00,2,8.6,72.6,76.7,,
2026-09-18T00:00,2,9.8,68.7,75.2,,
2026-09-18T01:00,2,8.5,67.3,73.3,21.0,7.0
2026-09-18T02:00,2,7.1,66.1,71.4,,
2026-09-18T03:00,2,11.4,58.6,68.3,,
2026-09-18T04:00,2,7.7,52.7,65.0,,
2026-09-18T05:00,2,7.6,54.1,63.1,,
2026-09-18T06:00,2,11.0,53.0,62.1,,
2026-09-18T07:00,1,15.7,37.3,58.9,,
2026-09-18T08:00,1,24.1,27.6,53.9,,
2026-09-18T09:00,1,19.5,33.1,50.0,,
2026-09-18T10:00,1,13.9,49.2,48.0,,
2026-09-18T11:00,2,11.7,58.9,47.2,,
2026-09-18T12:00,2,11.3,67.9,48.2,,
2026-09-18T13:00,2,10.7,77.8,51.0,,
2026-09-18T14:00,2,9.2,85.1,54.4,,
2026-09-18T15:00,2,11.3,90.5,58.6,,
2026-09-18T16:00,2,12.8,91.6,64.6,,
2026-09-18T17:00,2,10.8,99.0,72.6,,
2026-09-18T18:00,3,11.0,101.2,80.1,,
2026-09-18T19:00,2,15.1,99.9,85.8,,
2026-09-18T20:00,2,23.9,80.7,88.2,,
2026-09-18T21:00,2,33.0,59.2,87.2,,
2026-09-18T22:00,2,14.7,70.7,86.4,,
2026-09-18T23:00,2,18.1,55.8,83.2,,
2026-09-19T00:00,1,26.3,41.9,77.8,,
2026-09-19T01:00,1,19.9,36.4,71.6,,
2026-09-19T02:00,1,18.2,29.3,63.9,,
2026-09-19T03:00,1,15.9,30.8,56.1,,
2026-09-19T04:00,1,14.1,31.7,48.5,,
2026-09-19T05:00,1,16.4,26.8,42.5,,
2026-09-19T06:00,1,20.5,15.3,37.6,,
2026-09-19T07:00,1,25.6,6.6,30.5,,
2026-09-19T08:00,1,20.2,13.1,25.8,,
2026-09-19T09:00,1,25.9,21.7,23.5,,
2026-09-19T10:00,1,21.3,28.4,22.6,,
2026-09-19T11:00,2,14.2,56.4,25.6,,
2026-09-19T12:00,2,10.2,73.8,30.4,,
2026-09-19T13:00,2,10.2,82.2,36.0,,
2026-09-19T14:00,2,9.1,94.1,43.5,,
2026-09-19T15:00,3,8.5,100.8,53.0,,
2026-09-19T16:00,3,8.6,102.1,63.6,,
2026-09-19T17:00,3,9.3,103.9,73.7,,
2026-09-19T18:00,3,8.4,110.5,83.6,,
2026-09-19T19:00,3,11.9,104.5,92.0,,
2026-09-19T20:00,2,32.0,75.5,94.2,,
