datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-24T23:00,2,13.1,68.6,80.2,,
2026-09-25T00:00,2,11.1,69.5,77.4,,
2026-09-25T01:00,2,12.7,64.7,73.2,22.0,11.0
2026-09-25T02:00,2,12.5,62.3,68.0,,
2026-09-25T03:00,2,13.0,57.3,61.6,,
2026-09-25T04:00,2,12.9,52.2,56.1,,
2026-09-25T05:00,1,13.6,49.6,54.5,,
2026-09-25T06:00,1,16.9,44.7,55.2,,
2026-09-25T07:00,1,22.5,36.0,56.1,,
2026-09-25T08:00,1,32.6,28.0,51.6,,
2026-09-25T09:00,1,30.2,37.6,48.0,,
2026-09-25T10:00,2,17.6,57.1,47.2,,
2026-09-25T11:00,2,12.9,62.5,47.2,,
2026-09-25T12:00,2,12.1,68.9,48.5,,
2026-09-25T13:00,2,10.6,76.5,51.2,,
2026-09-25T14:00,2,8.9,85.0,55.1,,
2026-09-25T15:00,2,8.3,92.0,60.4,,
2026-09-25T16:00,2,6.9,97.6,67.2,,
2026-09-25T17:00,2,9.6,98.0,75.0,,
2026-09-25T18:00,2,8.9,97.8,81.7,,
2026-09-25T19:00,2,12.6,91.3,85.5,,
2026-09-25T20:00,2,36.9,60.0,85.2,,
2026-09-25T21:00,2,52.8,40.4,82.1,,
2026-09-25T22:00,2,28.5,56.3,79.8,,
2026-09-25T23:00,2,21.2,52.6,76.2,,
2026-09-26T00:00,1,20.6,45.0,71.0,,
2026-09-26T01:00,1,16.4,44.6,65.1,,
2026-09-26T02:00,1,16.4,39.9,58.7,,
2026-09-26T03:00,1,15.8,37.6,52.0,,
2026-09-26T04:00,1,13.6,40.4,46.3,,
2026-09-26T05:00,1,12.5,39.6,44.0,,
2026-09-26T06:00,1,15.4,32.7,43.2,,
2026-09-26T07:00,1,36.9,11.8,38.2,,
2026-09-26T08:00,1,33.4,14.6,34.0,,
2026-09-26T09:00,1,25.4,25.8,31.9,,
2026-09-26T10:00,1,22.4,42.3,31.6,,
2026-09-26T11:00,2,14.1,61.0,34.0,,
2026-09-26T12:00,2,12.6,70.4,37.6,,
2026-09-26T13:00,2,9.0,86.0,42.7,,
2026-09-26T14:00,2,8.0,91.0,48.4,,
2026-09-26T15:00,2,7.0,98.3,55.7,,
2026-09-26T16:00,3,7.1,100.9,65.6,,
2026-09-26T17:00,3,8.7,102.3,75.3,,
