datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-23T20:00,0.4,2,3.6,99.6,95.5,
2026-09-23T21:00,0.4,2,10.4,83.9,95.9,
2026-09-23T22:00,0.4,2,14.1,71.5,94.6,
2026-09-23T23:00,0.4,2,9.5,71.0,92.7,
2026-09-24T00:00,0.4,2,9.2,74.3,90.8,
2026-09-24T01:00,0.4,2,6.3,74.3,88.0,16.0
2026-09-24T02:00,0.4,2,1.8,75.8,84.3,
2026-09-24T03:00,0.4,2,,71.3,80.1,
2026-09-24T04:00,,2,1.6,65.0,76.3,
2026-09-24T05:00,0.4,2,1.2,61.4,72.1,
2026-09-24T06:00,0.4,2,3.0,55.6,68.9,
2026-09-24T07:00,0.4,1,4.8,47.9,66.3,
2026-09-24T08:00,0.5,1,16.3,34.9,62.3,
2026-09-24T09:00,0.5,1,28.0,22.6,56.5,
2026-09-24T10:00,0.4,1,14.8,38.9,52.6,
2026-09-24T11:00,0.4,2,11.8,63.4,51.2,
2026-09-24T12:00,0.4,2,7.7,80.0,52.2,
2026-09-24T13:00,0.4,2,8.5,84.8,54.4,
2026-09-24T14:00,0.4,2,10.6,93.8,58.0,
2026-09-24T15:00,0.4,3,9.0,115.1,64.6,
2026-09-24T16:00,0.4,3,7.7,117.1,72.3,
2026-09-24T17:00,0.4,3,7.4,121.8,81.9,
2026-09-24T18:00,0.4,3,13.1,116.1,92.3,
2026-09-24T19:00,0.4,3,8.3,105.3,99.7,
2026-09-24T20:00,0.4,2,10.2,85.5,102.2,
2026-09-24T21:00,0.4,2,9.7,83.7,102.6,
2026-09-24T22:00,0.5,2,14.1,70.7,101.0,
2026-09-24T23:00,0.4,2,9.4,68.9,98.2,
2026-09-25T00:00,0.4,2,9.5,62.5,92.4,
2026-09-25T01:00,0.4,2,9.8,55.0,85.5,21.0
2026-09-25T02:00,0.4,2,9.2,58.3,78.4,
2026-09-25T03:00,0.4,2,5.0,73.2,73.7,
2026-09-25T04:00,0.4,2,5.6,62.3,68.9,
2026-09-25T05:00,0.4,1,6.0,48.5,64.8,
2026-09-25T06:00,0.4,1,5.6,49.9,61.0,
2026-09-25T07:00,0.5,1,12.5,40.5,57.7,
2026-09-25T08:00,0.5,1,20.4,39.2,54.4,
2026-09-25T09:00,0.6,1,30.1,31.2,50.9,
2026-09-25T10:00,0.5,1,20.5,49.7,50.3,
2026-09-25T11:00,0.5,2,17.7,60.0,50.5,
2026-09-25T12:00,0.4,2,5.5,84.6,51.8,
2026-09-25T13:00,0.4,2,6.0,84.6,54.2,
2026-09-25T14:00,0.4,2,3.4,90.4,58.9,
2026-09-25T15:00,0.4,2,4.5,90.4,63.4,
2026-09-25T16:00,0.4,2,6.3,97.9,69.8,
2026-09-25T17:00,0.4,3,3.2,100.6,76.6,
2026-09-25T18:00,0.4,2,7.1,95.9,83.8,
2026-09-25T19:00,0.4,2,8.1,89.7,88.2,
2026-09-25T20:00,0.4,2,5.4,84.5,91.0,
2026-09-25T21:00,0.4,2,6.5,79.4,90.4,
2026-09-25T22:00,0.4,2,5.4,78.3,89.7,
2026-09-25T23:00,0.4,2,7.0,69.0,87.3,
2026-09-26T00:00,0.4,2,5.1,72.1,85.3,
2026-09-26T01:00,0.4,2,4.6,69.6,82.1,
2026-09-26T02:00,0.4,2,4.7,67.8,78.5,
2026-09-26T03:00,0.3,2,5.1,66.9,75.3,
2026-09-26T04:00,0.3,2,2.8,61.9,72.2,
2026-09-26T05:00,0.3,2,2.0,57.0,69.1,
2026-09-26T06:00,0.4,2,3.1,59.8,66.9,
2026-09-26T07:00,0.3,2,3.8,62.0,65.1,
2026-09-26T08:00,0.3,2,5.3,56.5,63.7,
2026-09-26T09:00,0.4,2,11.6,51.1,61.4,
2026-09-26T10:00,0.4,1,10.1,48.6,59.1,
2026-09-26T11:00,0.4,2,13.2,52.6,57.4,
2026-09-26T12:00,0.4,2,5.1,75.1,58.3,
2026-09-26T13:00,0.3,2,0.5,90.5,61.5,
2026-09-26T14:00,0.3,2,0.6,94.2,65.6,
2026-09-26T15:00,0.3,2,0.4,98.9,69.9,
2026-09-26T16:00,0.3,3,1.1,105.4,74.8,
2026-09-26T17:00,0.4,3,1.1,111.8,80.9,
