datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-17T11:00,0.4,1,7.6,45.6,61.2,
2026-09-17T12:00,0.4,2,8.5,54.6,59.0,
2026-09-17T13:00,0.4,2,4.9,78.9,59.1,
2026-09-17T14:00,0.4,2,6.9,87.6,60.2,
2026-09-17T15:00,0.4,2,6.9,86.8,61.5,
2026-09-17T16:00,0.4,2,5.9,86.0,64.0,
2026-09-17T17:00,0.4,2,5.6,87.7,68.6,
2026-09-17T18:00,0.4,2,5.5,88.5,73.0,
2026-09-17T19:00,0.4,2,8.8,82.9,77.6,
2026-09-17T20:00,0.4,2,12.1,73.5,80.7,
2026-09-17T21:00,0.4,2,11.8,69.2,82.3,
2026-09-17T22:00,0.4,2,10.0,62.2,80.5,
2026-09-17T23:00,0.4,2,8.3,51.4,76.5,
2026-09-18T00:00,0.4,2,7.9,50.8,72.5,
2026-09-18T01:00,0.4,1,8.1,47.7,68.2,
2026-09-18T02:00,0.4,1,7.8,41.4,63.1,
2026-09-18T03:00,0.4,2,,50.1,58.8,
2026-09-18T04:00,,2,6.1,50.1,55.2,
2026-09-18T05:00,0.4,1,5.2,49.0,52.4,
2026-09-18T06:00,0.4,1,5.4,42.7,49.5,
2026-09-18T07:00,0.4,1,5.0,45.9,47.7,
2026-09-18T08:00,0.4,1,17.7,36.2,46.0,
2026-09-18T09:00,0.5,1,22.7,34.1,44.1,
2026-09-18T10:00,0.5,1,17.2,36.5,42.9,
2026-09-18T11:00,0.4,2,12.7,50.3,43.9,
2026-09-18T12:00,0.4,2,8.3,65.9,45.6,
2026-09-18T13:00,0.4,2,8.4,69.3,47.8,
2026-09-18T14:00,0.4,2,11.9,67.6,49.8,
2026-09-18T15:00,0.4,2,13.1,60.2,51.8,
2026-09-18T16:00,0.4,2,9.6,67.2,54.1,
2026-09-18T17:00,0.4,2,7.4,76.5,58.6,
2026-09-18T18:00,0.4,2,9.4,69.4,62.5,
2026-09-18T19:00,0.4,2,8.0,68.8,66.1,
2026-09-18T20:00,0.4,2,9.1,60.4,67.3,
2026-09-18T21:00,0.4,2,9.2,53.5,65.9,
2026-09-18T22:00,0.4,2,6.1,54.2,64.2,
2026-09-18T23:00,0.4,2,5.6,50.6,62.3,
2026-09-19T00:00,0.4,1,5.2,46.3,60.8,
2026-09-19T01:00,0.4,1,4.6,44.5,58.2,
2026-09-19T02:00,0.4,1,4.4,38.3,54.0,
2026-09-19T03:00,0.4,1,3.5,37.9,50.5,
2026-09-19T04:00,0.4,1,2.9,34.8,46.7,
2026-09-19T05:00,0.4,1,2.7,34.4,43.8,
2026-09-19T06:00,0.3,1,3.0,32.4,41.5,
2026-09-19T07:00,0.3,1,4.3,29.2,38.7,
2026-09-19T08:00,0.4,1,6.9,27.1,36.1,
2026-09-19T09:00,0.4,1,8.4,23.8,33.6,
2026-09-19T10:00,0.4,1,5.4,27.8,31.7,
2026-09-19T11:00,0.4,1,3.4,36.2,31.5,
2026-09-19T12:00,0.4,1,3.6,46.6,32.5,
2026-09-19T13:00,0.4,2,3.8,60.1,35.3,
2026-09-19T14:00,0.4,2,3.8,78.6,40.2,
2026-09-19T15:00,0.4,2,3.5,90.7,46.7,
2026-09-19T16:00,0.4,2,3.2,96.3,54.1,
2026-09-19T17:00,0.4,2,3.9,98.9,62.1,
2026-09-19T18:00,0.4,2,3.1,98.1,70.4,
2026-09-19T19:00,0.4,2,2.8,91.1,77.4,
2026-09-19T20:00,0.4,2,4.9,86.2,83.0,
