datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-08T18:00,0.4,4,5.5,165.2,123.3,
2026-09-08T19:00,0.4,4,6.0,156.9,133.9,
2026-09-08T20:00,0.5,4,7.2,152.7,143.2,
2026-09-08T21:00,0.5,4,8.5,144.5,150.2,
2026-09-08T22:00,0.5,3,11.2,124.1,152.2,
2026-09-08T23:00,0.5,3,10.3,116.4,148.9,
2026-09-09T00:00,0.5,3,9.7,118.5,144.2,
2026-09-09T01:00,0.4,3,3.6,123.9,140.1,10.0
2026-09-09T02:00,0.4,3,2.5,119.4,135.7,
2026-09-09T03:00,0.4,3,,115.1,130.2,
2026-09-09T04:00,,3,2.4,111.3,125.1,
2026-09-09T05:00,0.4,3,2.2,111.3,120.5,
2026-09-09T06:00,0.4,3,2.8,104.9,116.1,
2026-09-09T07:00,0.4,2,5.1,86.2,111.9,
2026-09-09T08:00,0.4,2,10.0,71.2,106.9,
2026-09-09T09:00,0.4,2,17.4,57.1,100.0,
2026-09-09T10:00,0.4,2,15.1,61.4,93.1,
2026-09-09T11:00,0.4,2,8.9,65.8,87.1,
2026-09-09T12:00,0.4,2,6.9,67.5,81.9,
2026-09-09T13:00,0.4,2,10.0,63.1,76.5,
2026-09-09T14:00,0.4,2,6.4,77.4,72.7,
2026-09-09T15:00,0.4,2,5.8,78.9,69.8,
2026-09-09T16:00,0.4,2,6.5,80.7,69.2,
2026-09-09T17:00,0.4,2,6.9,80.2,70.2,
2026-09-09T18:00,0.3,2,3.4,81.5,72.9,
2026-09-09T19:00,0.3,2,5.5,73.3,74.3,
2026-09-09T20:00,0.3,2,5.9,63.3,74.0,
2026-09-09T21:00,0.3,2,4.9,60.3,73.2,
2026-09-09T22:00,0.3,2,3.7,56.7,72.5,
2026-09-09T23:00,0.3,2,2.7,54.0,69.9,
2026-09-10T00:00,0.3,2,2.5,53.7,67.1,
2026-09-10T01:00,0.3,2,1.5,58.3,64.6,4.0
2026-09-10T02:00,0.3,2,0.6,72.2,63.7,
2026-09-10T03:00,0.3,2,0.7,77.7,63.3,
2026-09-10T04:00,0.3,2,0.8,80.0,64.0,
2026-09-10T05:00,0.3,2,1.5,68.9,64.6,
2026-09-10T06:00,0.3,2,4.4,55.8,64.1,
2026-09-10T07:00,0.3,1,9.1,44.4,62.8,
2026-09-10T08:00,0.4,1,9.5,48.5,62.2,
2026-09-10T09:00,0.3,2,8.7,51.8,62.0,
2026-09-10T10:00,0.3,2,8.7,55.9,61.7,
2026-09-10T11:00,0.3,2,10.5,50.4,59.3,
2026-09-10T12:00,0.3,2,10.0,56.7,56.9,
2026-09-10T13:00,0.3,2,10.2,51.1,53.7,
2026-09-10T14:00,0.3,2,8.2,53.0,52.0,
2026-09-10T15:00,0.3,2,6.6,61.5,52.6,
2026-09-10T16:00,0.3,2,4.4,67.2,55.1,
2026-09-10T17:00,0.3,2,6.6,59.9,56.4,
2026-09-10T18:00,0.3,2,5.7,67.5,58.1,
2026-09-10T19:00,0.3,2,5.0,53.9,57.9,
2026-09-10T20:00,0.3,1,6.4,46.3,57.5,
2026-09-10T21:00,0.4,1,8.9,40.0,55.6,
2026-09-10T22:00,0.4,1,8.8,36.5,54.0,
2026-09-10T23:00,0.4,1,9.3,34.9,52.0,
2026-09-11T00:00,0.4,1,7.8,39.0,49.5,
2026-09-11T01:00,0.4,1,7.3,45.1,47.0,8.0
2026-09-11T02:00,0.3,1,5.1,42.8,45.1,
2026-09-11T03:00,0.3,1,5.4,37.0,41.7,
2026-09-11T04:00,0.3,1,6.5,46.3,40.9,
2026-09-11T05:00,0.3,2,4.5,57.8,42.2,
2026-09-11T06:00,0.3,2,3.8,53.4,43.6,
2026-09-11T07:00,0.3,1,7.3,41.8,44.2,
2026-09-11T08:00,0.4,1,15.2,27.7,43.4,
2026-09-11T09:00,0.4,1,11.8,27.0,42.1,
2026-09-11T10:00,0.4,1,10.1,39.0,41.4,
2026-09-11T11:00,0.4,1,6.3,48.0,42.0,
2026-09-11T12:00,0.4,1,7.0,49.7,43.4,
2026-09-11T13:00,0.4,2,8.0,54.4,44.3,
2026-09-11T14:00,0.4,2,8.3,60.9,44.7,
2026-09-11T15:00,0.4,2,8.2,68.0,46.3,
2026-09-11T16:00,0.4,2,9.1,80.7,50.6,
2026-09-11T17:00,0.4,2,7.5,91.7,57.7,
2026-09-11T18:00,0.4,2,6.8,95.5,65.3,
2026-09-11T19:00,0.4,2,6.4,89.3,70.9,
2026-09-11T20:00,0.4,2,8.5,75.2,73.9,
2026-09-11T21:00,0.4,2,7.9,75.0,76.7,
2026-09-11T22:00,0.4,2,7.3,74.0,78.9,
2026-09-11T23:00,0.4,2,10.3,61.5,79.0,
2026-09-12T00:00,0.4,1,12.4,49.6,76.9,
2026-09-12T01:00,0.4,1,12.8,42.9,72.7,9.0
2026-09-12T02:00,0.4,1,10.0,42.6,67.3,
2026-09-12T03:00,0.4,2,,51.2,62.4,
2026-09-12T04:00,,1,4.6,44.8,57.4,
2026-09-12T05:00,0.4,1,4.3,42.4,53.8,
2026-09-12T06:00,0.4,1,4.5,39.5,49.8,
2026-09-12T07:00,0.3,1,5.1,36.7,45.7,
2026-09-12T08:00,0.4,1,8.9,31.6,42.4,
2026-09-12T09:00,0.4,1,9.1,30.9,40.3,
2026-09-12T10:00,0.4,1,7.2,38.0,39.7,
2026-09-12T11:00,0.4,1,7.8,44.3,39.9,
2026-09-12T12:00,0.4,2,7.2,69.2,41.9,
2026-09-12T13:00,0.4,2,4.8,80.8,45.9,
2026-09-12T14:00,0.4,2,4.0,90.1,51.2,
2026-09-12T15:00,0.4,2,3.6,97.3,57.7,
2026-09-12T16:00,0.4,3,3.7,103.4,65.1,
2026-09-12T17:00,0.4,3,4.3,107.1,73.5,
2026-09-12T18:00,0.3,3,3.9,109.0,82.1,
2026-09-12T19:00,0.4,2,4.4,98.8,88.9,
2026-09-12T20:00,0.4,2,5.2,93.6,94.4,
2026-09-12T21:00,0.4,2,5.4,90.5,96.7,
2026-09-12T22:00,0.4,2,7.0,85.5,97.3,
2026-09-12T23:00,0.4,2,7.9,74.5,95.5,
2026-09-13T00:00,0.4,2,7.9,72.3,92.7,
2026-09-13T01:00,0.4,2,7.3,69.0,88.9,
2026-09-13T02:00,0.4,2,6.1,70.0,84.8,
2026-09-13T03:00,0.4,2,5.3,66.0,80.0,
2026-09-13T04:00,0.4,2,4.1,62.5,76.0,
2026-09-13T05:00,0.4,2,4.1,56.4,71.9,
2026-09-13T06:00,0.4,1,3.7,49.3,67.3,
2026-09-13T07:00,0.4,2,3.5,50.7,63.4,
2026-09-13T08:00,0.4,1,4.2,47.4,60.4,
2026-09-13T09:00,0.4,1,4.8,46.2,57.5,
