datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T04:00,0.4,2,4.2,92.8,111.9,
2026-09-02T05:00,0.4,2,4.9,86.1,105.5,
2026-09-02T06:00,0.4,2,6.5,77.5,99.8,
2026-09-02T07:00,0.4,2,8.1,71.5,94.7,
2026-09-02T08:00,0.4,2,16.1,61.4,89.0,
2026-09-02T09:00,0.4,2,14.3,64.6,84.0,
2026-09-02T10:00,0.4,2,14.5,67.3,79.7,
2026-09-02T11:00,0.4,2,10.1,80.4,77.6,
2026-09-02T12:00,0.4,2,9.3,96.7,77.6,
2026-09-02T13:00,0.4,3,8.1,113.5,79.9,
2026-09-02T14:00,0.4,4,7.1,131.8,85.0,
2026-09-02T15:00,0.4,4,5.9,135.6,91.4,
2026-09-02T16:00,0.4,4,7.6,136.0,98.6,
2026-09-02T17:00,0.4,4,5.9,144.5,107.8,
2026-09-02T18:00,0.4,4,5.0,145.4,116.8,
2026-09-02T19:00,0.4,4,4.8,142.6,125.2,
2026-09-02T20:00,0.4,3,6.2,126.3,130.3,
2026-09-02T21:00,0.4,3,8.1,121.0,133.0,
2026-09-02T22:00,0.4,3,8.9,110.8,132.7,
2026-09-02T23:00,0.4,3,8.2,107.5,130.0,
2026-09-03T00:00,0.4,3,6.5,101.6,126.2,
2026-09-03T01:00,0.4,3,5.3,100.9,122.3,12.0
2026-09-03T02:00,0.4,2,4.5,90.9,116.3,
2026-09-03T03:00,0.3,2,,81.9,109.3,
2026-09-03T04:00,,2,3.3,79.3,102.2,
2026-09-03T05:00,0.3,2,3.6,77.7,96.8,
2026-09-03T06:00,0.3,2,3.8,73.5,91.6,
2026-09-03T07:00,0.3,2,6.0,70.1,87.0,
2026-09-03T08:00,0.4,2,16.5,57.8,81.5,
2026-09-03T09:00,0.4,2,12.8,63.3,77.3,
2026-09-03T10:00,0.4,2,9.0,68.7,73.7,
2026-09-03T11:00,0.4,2,7.9,76.7,72.1,
2026-09-03T12:00,0.4,2,9.3,85.2,72.5,
2026-09-03T13:00,0.4,3,8.6,100.5,74.8,
2026-09-03T14:00,0.4,4,7.3,134.6,81.2,
2026-09-03T15:00,0.4,4,6.4,152.2,89.9,
2026-09-03T16:00,0.4,4,6.8,152.7,99.1,
2026-09-03T17:00,0.4,4,7.7,166.0,111.1,
2026-09-03T18:00,0.4,4,6.4,165.5,122.5,
2026-09-03T19:00,0.4,4,6.7,143.6,130.8,
2026-09-03T20:00,0.4,3,7.8,123.7,136.0,
2026-09-03T21:00,0.4,3,12.6,117.6,139.6,
2026-09-03T22:00,0.4,3,11.0,112.6,140.9,
2026-09-03T23:00,0.4,3,9.6,108.8,138.1,
2026-09-04T00:00,0.4,2,8.3,99.1,132.2,
2026-09-04T01:00,0.4,2,6.0,93.5,125.6,12.0
2026-09-04T02:00,0.4,2,5.5,88.0,116.9,
2026-09-04T03:00,0.4,2,5.1,80.3,107.5,
2026-09-04T04:00,0.3,2,4.4,80.3,100.4,
2026-09-04T05:00,0.3,2,4.3,76.6,95.2,
2026-09-04T06:00,0.3,2,5.2,71.6,90.1,
2026-09-04T07:00,0.3,2,5.9,68.0,85.1,
2026-09-04T08:00,0.4,2,12.8,59.3,79.6,
2026-09-04T09:00,0.4,2,11.9,62.5,75.6,
2026-09-04T10:00,0.4,2,11.3,66.0,72.5,
2026-09-04T11:00,0.3,2,9.2,74.9,71.1,
2026-09-04T12:00,0.3,2,9.4,85.2,71.6,
2026-09-04T13:00,0.4,3,8.4,118.1,75.8,
2026-09-04T14:00,0.4,4,7.8,146.8,83.6,
2026-09-04T15:00,0.4,4,8.2,160.1,93.4,
2026-09-04T16:00,0.4,4,7.9,169.7,104.7,
2026-09-04T17:00,0.4,4,7.7,183.1,118.5,
2026-09-04T18:00,0.4,4,5.4,177.1,131.2,
2026-09-04T19:00,0.4,4,5.4,168.6,142.6,
2026-09-04T20:00,0.4,4,7.1,165.8,152.7,
2026-09-04T21:00,0.4,4,12.9,149.9,159.9,
2026-09-04T22:00,0.5,4,11.9,141.1,162.5,
2026-09-04T23:00,0.5,3,15.4,116.8,159.1,
2026-09-05T00:00,0.5,3,14.1,114.6,154.1,
2026-09-05T01:00,0.5,3,9.5,118.5,148.4,
2026-09-05T02:00,0.5,3,9.6,112.2,140.5,
2026-09-05T03:00,0.4,3,6.4,110.9,133.2,
2026-09-05T04:00,0.4,3,4.8,105.8,126.2,
2026-09-05T05:00,0.4,2,4.7,97.8,118.6,
2026-09-05T06:00,0.4,2,5.6,92.3,112.2,
2026-09-05T07:00,0.4,2,7.3,83.4,105.8,
2026-09-05T08:00,0.4,2,8.4,79.9,101.7,
2026-09-05T09:00,0.4,2,8.7,80.7,97.9,
2026-09-05T10:00,0.4,2,8.0,83.2,94.0,
2026-09-05T11:00,0.4,2,6.5,90.8,91.6,
2026-09-05T12:00,0.4,3,7.3,101.6,90.6,
2026-09-05T13:00,0.4,3,7.9,119.5,92.1,
2026-09-05T14:00,0.4,3,6.6,127.6,95.4,
2026-09-05T15:00,0.4,4,7.1,131.9,99.8,
2026-09-05T16:00,0.4,4,7.9,134.2,105.5,
2026-09-05T17:00,0.4,4,8.5,142.4,112.4,
2026-09-05T18:00,0.4,3,7.2,123.5,117.2,
2026-09-05T19:00,0.4,3,4.6,102.3,119.3,
2026-09-05T20:00,0.4,2,9.4,84.2,118.6,
