datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-14T04:00,0.4,2,4.0,56.9,74.3,
2026-09-14T05:00,0.4,2,4.1,53.9,69.5,
2026-09-14T06:00,0.4,1,5.2,46.3,64.5,
2026-09-14T07:00,0.4,1,6.4,44.5,60.9,
2026-09-14T08:00,0.4,1,17.2,31.4,56.3,
2026-09-14T09:00,0.4,1,16.3,32.6,51.8,
2026-09-14T10:00,0.4,1,10.9,42.6,48.6,
2026-09-14T11:00,0.4,2,11.9,61.5,47.9,
2026-09-14T12:00,0.4,2,7.6,77.1,49.6,
2026-09-14T13:00,0.4,2,7.2,82.6,52.5,
2026-09-14T14:00,0.4,2,6.5,99.9,57.6,
2026-09-14T15:00,0.4,3,6.3,121.5,66.0,
2026-09-14T16:00,0.4,4,7.0,133.4,75.8,
2026-09-14T17:00,0.4,4,7.1,147.7,88.8,
2026-09-14T18:00,0.4,4,7.0,143.5,101.1,
2026-09-14T19:00,0.4,3,8.6,127.8,110.6,
2026-09-14T20:00,0.4,3,9.5,119.4,117.0,
2026-09-14T21:00,0.4,3,10.5,113.8,121.1,
2026-09-14T22:00,0.4,3,12.3,101.1,123.1,
2026-09-14T23:00,0.4,2,10.4,95.2,122.6,
2026-09-15T00:00,0.4,2,9.4,83.5,118.4,
2026-09-15T01:00,0.4,2,7.9,83.1,112.8,
2026-09-15T02:00,0.4,2,7.2,83.1,105.6,
2026-09-15T03:00,0.4,2,,82.6,98.8,
2026-09-15T04:00,,2,5.5,83.6,93.9,
2026-09-15T05:00,0.4,2,5.3,75.7,89.1,
2026-09-15T06:00,0.4,2,6.1,69.7,84.2,
2026-09-15T07:00,0.4,2,8.4,61.5,79.8,
2026-09-15T08:00,0.4,1,16.3,49.0,74.6,
2026-09-15T09:00,0.5,1,18.2,47.0,70.6,
2026-09-15T10:00,0.6,1,17.3,47.7,66.7,
2026-09-15T11:00,0.4,2,13.4,56.3,63.7,
2026-09-15T12:00,0.4,2,9.6,90.0,64.5,
2026-09-15T13:00,0.4,3,4.0,113.5,67.8,
2026-09-15T14:00,0.4,3,9.7,116.5,72.4,
2026-09-15T15:00,0.4,4,6.9,133.0,79.4,
2026-09-15T16:00,0.4,4,7.3,137.6,87.8,
2026-09-15T17:00,0.4,4,7.2,138.6,97.8,
2026-09-15T18:00,0.4,4,7.6,142.9,108.5,
2026-09-15T19:00,0.4,4,6.6,131.3,117.7,
2026-09-15T20:00,0.4,3,7.2,128.3,125.7,
2026-09-15T21:00,0.4,3,9.5,123.0,129.4,
2026-09-15T22:00,0.4,3,11.4,107.6,128.8,
2026-09-15T23:00,0.4,3,10.9,100.9,127.0,
