datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T23:00,2,22.8,60.2,117.4,
2026-09-01T00:00,2,22.7,60.0,106.9,
2026-09-01T01:00,2,17.5,71.8,96.6,27.0
2026-09-01T02:00,2,19.6,56.5,85.4,
2026-09-01T03:00,1,23.6,44.6,73.9,
2026-09-01T04:00,1,19.2,43.6,63.9,
2026-09-01T05:00,1,19.3,34.8,57.3,
2026-09-01T06:00,1,16.2,36.3,53.6,
2026-09-01T07:00,1,24.2,39.7,49.7,
2026-09-01T08:00,1,24.3,29.9,46.4,
2026-09-01T09:00,1,33.6,41.1,44.3,
2026-09-01T10:00,2,22.0,70.6,44.1,
2026-09-01T11:00,2,15.4,83.3,47.1,
2026-09-01T12:00,3,7.5,102.8,53.6,
2026-09-01T13:00,3,10.5,111.4,61.1,
2026-09-01T14:00,4,9.0,133.3,72.0,
2026-09-01T15:00,4,7.3,140.0,83.6,
2026-09-01T16:00,4,5.9,156.1,96.5,
2026-09-01T17:00,4,7.5,167.2,111.8,
2026-09-01T18:00,4,11.9,166.4,125.7,
2026-09-01T19:00,4,15.5,164.7,136.1,
2026-09-01T20:00,3,19.2,113.3,139.5,
2026-09-01T21:00,2,24.2,97.4,138.9,
2026-09-01T22:00,2,25.3,78.1,135.2,
2026-09-01T23:00,2,22.6,74.5,128.6,
2026-09-02T00:00,2,22.1,64.9,120.3,
2026-09-02T01:00,2,21.2,68.7,110.6,26.0
2026-09-02T02:00,2,20.2,59.8,98.6,
2026-09-02T03:00,2,18.0,57.6,86.6,
2026-09-02T04:00,2,17.2,55.4,74.4,
2026-09-02T05:00,2,15.9,58.2,68.3,
2026-09-02T06:00,2,19.0,51.7,63.2,
2026-09-02T07:00,2,16.6,57.4,60.9,
2026-09-02T08:00,2,20.6,52.6,58.5,
2026-09-02T09:00,2,28.9,54.7,57.3,
2026-09-02T10:00,2,23.3,83.2,59.0,
2026-09-02T11:00,3,11.8,110.6,64.6,
2026-09-02T12:00,3,11.8,119.3,71.5,
2026-09-02T13:00,4,9.5,140.9,81.0,
2026-09-02T14:00,4,7.5,154.4,91.6,
2026-09-02T15:00,4,8.4,164.0,104.1,
2026-09-02T16:00,4,6.7,169.4,116.6,
2026-09-02T17:00,4,10.9,164.9,129.0,
2026-09-02T18:00,4,10.8,151.9,139.8,
2026-09-02T19:00,4,10.0,152.1,147.5,
2026-09-02T20:00,3,22.2,110.9,147.5,
2026-09-02T21:00,2,28.1,89.7,144.2,
2026-09-02T22:00,2,34.9,62.5,135.5,
2026-09-02T23:00,2,36.5,50.7,124.0,
2026-09-03T00:00,2,23.3,65.9,113.1,
2026-09-03T01:00,2,17.8,76.2,102.8,26.0
2026-09-03T02:00,2,19.0,65.2,91.7,
2026-09-03T03:00,1,21.7,47.3,80.1,
2026-09-03T04:00,1,16.0,47.6,68.4,
2026-09-03T05:00,1,15.3,49.0,61.6,
2026-09-03T06:00,1,15.4,42.3,56.3,
2026-09-03T07:00,1,33.7,21.6,51.8,
2026-09-03T08:00,1,27.2,27.3,49.2,
2026-09-03T09:00,1,26.0,46.6,47.0,
2026-09-03T10:00,2,0.4,63.6,45.6,
2026-09-03T11:00,3,0.0,101.2,49.6,
2026-09-03T12:00,4,0.0,138.8,59.8,
2026-09-03T13:00,4,0.0,154.0,71.6,
2026-09-03T14:00,4,0.0,156.7,83.6,
2026-09-03T15:00,4,0.0,161.9,96.9,
2026-09-03T16:00,4,0.0,177.1,114.1,
2026-09-03T17:00,4,0.0,175.7,130.6,
2026-09-03T18:00,4,0.0,168.0,144.1,
2026-09-03T19:00,4,0.0,140.8,152.7,
2026-09-03T20:00,2,0.0,84.6,150.8,
2026-09-03T21:00,1,0.0,44.4,140.4,
2026-09-03T22:00,1,0.0,45.5,128.3,
2026-09-03T23:00,1,0.0,47.4,116.2,
2026-09-04T00:00,1,0.0,44.9,103.2,
2026-09-04T01:00,2,0.0,52.5,89.3,
2026-09-04T02:00,1,0.0,44.1,74.7,
2026-09-04T03:00,1,0.0,43.6,60.9,
2026-09-04T04:00,1,0.0,47.0,50.4,
2026-09-04T05:00,1,0.0,37.4,45.2,
2026-09-04T06:00,1,0.0,44.4,45.2,
2026-09-04T07:00,1,,41.8,44.8,
2026-09-04T08:00,1,,25.9,42.4,
2026-09-04T09:00,1,0.0,36.8,41.5,
2026-09-04T10:00,2,0.0,65.4,42.9,
2026-09-04T11:00,2,0.0,97.8,48.9,
2026-09-04T12:00,4,0.0,132.8,58.8,
2026-09-04T13:00,4,0.0,154.6,70.8,
2026-09-04T14:00,4,0.0,176.8,86.3,
2026-09-04T15:00,4,5.4,183.8,101.7,
2026-09-04T16:00,4,7.0,188.9,118.1,
2026-09-04T17:00,4,8.8,203.7,137.8,
2026-09-04T18:00,4,6.9,162.0,151.8,
2026-09-04T19:00,4,11.7,151.9,161.4,
2026-09-04T20:00,3,21.5,112.0,162.9,
2026-09-04T21:00,2,31.9,82.8,157.4,
2026-09-04T22:00,2,29.8,64.6,147.4,
2026-09-04T23:00,2,23.8,53.9,133.7,
2026-09-05T00:00,2,21.9,51.3,119.0,
2026-09-05T01:00,1,22.3,47.6,103.3,
2026-09-05T02:00,1,36.1,22.8,83.2,
2026-09-05T03:00,2,40.7,17.1,67.1,
2026-09-05T04:00,1,34.9,24.2,52.9,
2026-09-05T05:00,1,24.8,41.0,45.0,
2026-09-05T06:00,2,23.0,51.4,41.5,
2026-09-05T07:00,2,41.7,31.0,37.8,
2026-09-05T08:00,1,22.4,39.8,36.2,
2026-09-05T09:00,2,20.3,62.6,37.5,
2026-09-05T10:00,2,15.4,79.4,41.0,
2026-09-05T11:00,2,18.6,87.2,48.2,
2026-09-05T12:00,3,21.2,109.6,58.5,
2026-09-05T13:00,4,19.6,132.8,70.5,
2026-09-05T14:00,4,17.4,142.1,81.8,
2026-09-05T15:00,4,9.7,150.5,92.8,
2026-09-05T16:00,4,7.3,154.1,106.5,
2026-09-05T17:00,4,10.2,150.7,118.8,
2026-09-05T18:00,4,11.2,142.8,127.7,
2026-09-05T19:00,3,23.8,107.0,130.8,
2026-09-05T20:00,2,27.4,77.9,129.7,
