datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T17:00,4,8.9,165.4,108.6,
2026-09-15T18:00,4,8.3,165.1,124.8,
2026-09-15T19:00,4,11.5,164.0,136.0,
2026-09-15T20:00,3,24.7,104.8,139.0,
2026-09-15T21:00,2,22.3,91.5,140.1,
2026-09-15T22:00,2,20.3,77.4,136.1,
2026-09-15T23:00,2,27.7,57.2,127.0,
2026-09-16T00:00,2,40.5,25.2,112.6,
2026-09-16T01:00,2,39.5,21.2,96.9,23.0
2026-09-16T02:00,1,32.5,25.3,81.3,
2026-09-16T03:00,1,30.0,33.7,66.7,
2026-09-16T04:00,1,26.4,35.9,52.5,
2026-09-16T05:00,1,21.3,40.4,45.3,
2026-09-16T06:00,1,21.6,39.1,39.5,
2026-09-16T07:00,1,33.6,42.1,35.6,
2026-09-16T08:00,2,45.0,30.0,32.5,
2026-09-16T09:00,1,34.3,39.5,34.1,
2026-09-16T10:00,2,23.8,56.0,38.0,
2026-09-16T11:00,2,19.8,71.0,43.1,
2026-09-16T12:00,2,17.9,88.2,49.1,
2026-09-16T13:00,3,13.1,117.4,58.2,
2026-09-16T14:00,4,7.2,142.0,69.5,
2026-09-16T15:00,4,6.9,152.5,82.1,
2026-09-16T16:00,4,6.3,156.8,94.8,
2026-09-16T17:00,4,7.5,160.8,109.4,
2026-09-16T18:00,4,6.4,156.1,122.3,
2026-09-16T19:00,4,9.9,149.1,132.7,
2026-09-16T20:00,2,59.6,64.0,131.9,
2026-09-16T21:00,2,28.6,92.0,132.3,
2026-09-16T22:00,3,7.9,117.0,132.3,
2026-09-16T23:00,2,10.1,86.7,126.1,
2026-09-17T00:00,2,8.6,75.3,117.5,
2026-09-17T01:00,2,7.1,75.4,108.5,11.0
2026-09-17T02:00,2,5.9,88.3,100.4,
2026-09-17T03:00,2,6.1,81.0,92.1,
2026-09-17T04:00,2,6.8,72.8,83.6,
2026-09-17T05:00,2,6.1,61.6,83.3,
2026-09-17T06:00,2,6.4,66.7,80.5,
2026-09-17T07:00,2,17.9,59.4,74.1,
2026-09-17T08:00,2,17.3,58.8,71.0,
2026-09-17T09:00,1,27.6,45.8,67.8,
2026-09-17T10:00,2,25.0,50.4,65.0,
2026-09-17T11:00,2,17.7,57.2,61.5,
2026-09-17T12:00,2,15.4,64.4,59.7,
2026-09-17T13:00,2,6.7,94.4,62.1,
2026-09-17T14:00,3,7.8,111.1,67.6,
2026-09-17T15:00,3,7.2,111.3,72.5,
2026-09-17T16:00,2,7.4,100.0,77.0,
2026-09-17T17:00,3,7.0,100.6,81.7,
2026-09-17T18:00,3,7.2,105.5,88.3,
2026-09-17T19:00,3,8.4,104.4,94.3,
2026-09-17T20:00,2,8.9,99.6,99.0,
2026-09-17T21:00,2,9.7,94.9,102.4,
2026-09-17T22:00,2,14.3,74.7,100.2,
2026-09-17T23:00,2,13.6,70.3,95.7,
2026-09-18T00:00,2,10.9,76.7,91.9,
2026-09-18T01:00,2,9.9,79.6,89.6,14.0
2026-09-18T02:00,2,9.4,72.8,86.5,
2026-09-18T03:00,2,10.3,61.8,81.6,
2026-09-18T04:00,2,9.6,62.7,77.0,
2026-09-18T05:00,2,10.7,61.7,72.8,
2026-09-18T06:00,2,9.2,67.4,69.7,
2026-09-18T07:00,2,9.6,70.3,69.3,
2026-09-18T08:00,2,15.0,65.2,68.7,
2026-09-18T09:00,2,16.7,62.8,67.1,
2026-09-18T10:00,2,16.1,61.5,65.1,
2026-09-18T11:00,2,13.7,60.2,63.7,
2026-09-18T12:00,2,16.0,59.1,63.4,
2026-09-18T13:00,2,15.3,67.1,63.9,
2026-09-18T14:00,2,16.9,64.4,64.2,
2026-09-18T15:00,2,14.2,52.0,62.5,
2026-09-18T16:00,2,9.6,65.6,62.0,
2026-09-18T17:00,2,8.1,86.0,64.3,
2026-09-18T18:00,2,15.9,89.1,67.2,
2026-09-18T19:00,2,24.1,73.1,68.5,
2026-09-18T20:00,2,9.9,65.7,69.1,
2026-09-18T21:00,2,10.0,50.6,68.2,
2026-09-18T22:00,2,8.8,51.0,66.4,
2026-09-18T23:00,1,10.4,41.7,63.9,
2026-09-19T00:00,1,9.7,40.4,62.6,
2026-09-19T01:00,1,9.1,37.9,59.5,
2026-09-19T02:00,1,7.5,38.0,54.2,
2026-09-19T03:00,1,7.4,32.2,47.8,
2026-09-19T04:00,1,6.7,34.0,43.5,
2026-09-19T05:00,1,7.8,28.2,39.3,
2026-09-19T06:00,1,7.1,27.7,36.8,
2026-09-19T07:00,1,12.4,20.0,33.3,
2026-09-19T08:00,1,16.5,11.2,30.0,
2026-09-19T09:00,1,11.4,23.4,28.1,
2026-09-19T10:00,1,11.0,35.6,27.8,
2026-09-19T11:00,2,9.7,66.3,31.0,
2026-09-19T12:00,2,6.2,94.7,37.9,
2026-09-19T13:00,3,6.1,102.5,45.5,
2026-09-19T14:00,3,5.7,115.5,55.2,
2026-09-19T15:00,3,5.4,121.3,65.6,
2026-09-19T16:00,3,7.4,124.2,77.2,
2026-09-19T17:00,3,6.1,125.6,89.9,
2026-09-19T18:00,3,6.7,129.5,101.7,
2026-09-19T19:00,3,11.1,105.2,109.4,
2026-09-19T20:00,2,17.6,77.2,110.6,
