datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T20:00,2,12.0,68.3,83.0,
2026-09-09T21:00,2,12.8,64.2,81.7,
2026-09-09T22:00,2,12.1,57.5,80.1,
2026-09-09T23:00,1,14.8,45.9,78.1,
2026-09-10T00:00,1,13.5,44.4,74.6,
2026-09-10T01:00,1,8.4,49.6,68.5,12.0
2026-09-10T02:00,2,5.7,56.3,62.2,
2026-09-10T03:00,1,5.2,49.8,57.2,
2026-09-10T04:00,1,4.4,45.7,53.5,
2026-09-10T05:00,1,9.4,33.9,49.7,
2026-09-10T06:00,1,19.9,13.9,44.1,
2026-09-10T07:00,1,21.9,8.2,38.6,
2026-09-10T08:00,1,22.0,11.1,34.8,
2026-09-10T09:00,1,21.1,19.4,32.0,
2026-09-10T10:00,1,15.9,17.2,28.4,
2026-09-10T11:00,1,16.9,33.6,25.9,
2026-09-10T12:00,2,14.4,55.6,26.5,
2026-09-10T13:00,2,11.3,67.9,29.0,
2026-09-10T14:00,2,12.7,65.7,32.5,
2026-09-10T15:00,2,14.2,70.3,38.8,
2026-09-10T16:00,2,14.2,77.3,46.5,
2026-09-10T17:00,2,11.6,79.7,54.1,
2026-09-10T18:00,2,10.6,79.8,60.8,
2026-09-10T19:00,2,11.2,84.1,68.2,
2026-09-10T20:00,2,17.5,69.3,72.2,
2026-09-10T21:00,2,13.9,71.2,73.9,
2026-09-10T22:00,2,13.6,57.7,72.8,
2026-09-10T23:00,1,16.7,32.3,69.1,
2026-09-11T00:00,1,12.7,38.5,65.5,
2026-09-11T01:00,1,10.5,37.9,61.2,20.0
2026-09-11T02:00,1,10.3,41.2,56.9,
2026-09-11T03:00,1,9.8,41.7,52.7,
2026-09-11T04:00,1,10.6,33.8,47.1,
2026-09-11T05:00,1,11.0,20.6,41.7,
2026-09-11T06:00,1,17.1,11.8,35.1,
2026-09-11T07:00,1,22.2,7.9,29.5,
2026-09-11T08:00,1,17.4,9.1,26.9,
2026-09-11T09:00,1,30.8,18.6,24.7,
2026-09-11T10:00,1,23.5,43.9,25.4,
2026-09-11T11:00,2,12.7,58.8,27.4,
2026-09-11T12:00,2,7.5,71.2,30.6,
2026-09-11T13:00,2,7.4,71.9,34.9,
2026-09-11T14:00,2,4.4,80.1,41.5,
2026-09-11T15:00,2,7.0,91.5,50.3,
2026-09-11T16:00,2,5.1,97.5,60.3,
2026-09-11T17:00,3,4.2,100.7,70.5,
2026-09-11T18:00,3,4.7,101.1,79.6,
2026-09-11T19:00,2,7.6,98.2,85.7,
2026-09-11T20:00,2,40.2,37.3,83.3,
2026-09-11T21:00,1,32.5,36.6,79.4,
2026-09-11T22:00,1,17.2,36.3,75.5,
2026-09-11T23:00,1,24.1,22.0,69.0,
2026-09-12T00:00,1,38.1,5.7,59.5,
2026-09-12T01:00,2,37.2,7.7,49.5,27.0
2026-09-12T02:00,1,27.4,20.0,40.5,
2026-09-12T03:00,1,24.0,20.7,31.6,
2026-09-12T04:00,1,21.3,23.3,23.3,
2026-09-12T05:00,1,18.1,23.6,21.8,
2026-09-12T06:00,1,16.7,25.7,20.6,
2026-09-12T07:00,1,17.1,21.3,18.9,
2026-09-12T08:00,1,21.9,20.4,18.7,
2026-09-12T09:00,1,19.3,38.9,22.4,
2026-09-12T10:00,2,13.8,56.3,27.8,
2026-09-12T11:00,2,11.3,70.5,33.4,
2026-09-12T12:00,2,9.3,83.5,40.4,
2026-09-12T13:00,2,6.5,96.1,48.5,
2026-09-12T14:00,3,5.0,108.6,57.9,
2026-09-12T15:00,3,4.5,115.3,67.9,
2026-09-12T16:00,3,4.5,119.3,78.8,
2026-09-12T17:00,3,4.3,122.1,90.1,
2026-09-12T18:00,3,5.6,124.0,99.5,
2026-09-12T19:00,3,7.0,124.5,107.1,
2026-09-12T20:00,2,17.3,71.1,107.2,
2026-09-12T21:00,2,22.1,52.3,103.7,
2026-09-12T22:00,1,18.7,50.0,98.6,
2026-09-12T23:00,1,15.8,47.4,91.8,
2026-09-13T00:00,1,23.6,25.0,81.7,
2026-09-13T01:00,1,33.0,7.9,69.4,
2026-09-13T02:00,1,30.9,11.5,57.1,
2026-09-13T03:00,1,26.3,18.6,45.4,
2026-09-13T04:00,1,22.5,17.6,33.5,
2026-09-13T05:00,1,19.0,30.4,29.0,
2026-09-13T06:00,1,15.6,46.0,28.3,
2026-09-13T07:00,1,14.5,48.9,28.1,
2026-09-13T08:00,1,18.5,40.5,27.4,
2026-09-13T09:00,1,18.7,37.4,28.8,
