datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-16T21:00,0.3,0.5,1,9.9,,1.3
2026-09-16T22:00,0.2,0.4,1,5.6,,1.2
2026-09-16T23:00,0.2,0.5,1,5.7,,1.3
2026-09-17T00:00,0.1,0.4,1,5.1,,1.2
2026-09-17T01:00,0.1,0.4,1,4.1,8.0,1.0
2026-09-17T02:00,0.1,0.4,1,3.5,,1.1
2026-09-17T03:00,0.1,0.4,1,3.0,,1.1
2026-09-17T04:00,0.1,0.4,1,3.2,,1.0
2026-09-17T05:00,0.1,0.4,1,4.3,,1.0
2026-09-17T06:00,0.1,0.4,1,5.4,,1.1
2026-09-17T07:00,0.2,0.4,1,12.5,,1.2
2026-09-17T08:00,0.3,0.5,1,16.4,,1.2
2026-09-17T09:00,0.7,0.6,1,21.6,,1.4
2026-09-17T10:00,0.5,0.5,1,13.1,,1.2
2026-09-17T11:00,0.4,0.4,1,8.7,,1.1
2026-09-17T12:00,0.3,0.5,1,7.8,,1.2
2026-09-17T13:00,0.8,0.5,1,7.4,,1.3
2026-09-17T14:00,0.2,0.5,1,6.8,,1.3
2026-09-17T15:00,0.1,0.5,1,5.9,,1.2
2026-09-17T16:00,0.2,0.5,1,5.6,,1.2
2026-09-17T17:00,0.2,0.6,1,7.2,,1.3
2026-09-17T18:00,0.2,0.6,1,8.3,,1.3
2026-09-17T19:00,0.5,0.6,1,11.6,,1.3
2026-09-17T20:00,0.3,0.6,1,10.1,,1.2
2026-09-17T21:00,0.2,0.6,1,9.0,,1.2
2026-09-17T22:00,0.2,0.5,1,6.9,,1.2
2026-09-17T23:00,0.2,0.6,1,7.2,,1.2
2026-09-18T00:00,0.2,0.5,1,6.7,,1.1
2026-09-18T01:00,0.2,0.5,1,6.7,13.0,1.2
2026-09-18T02:00,0.3,0.6,1,8.1,,1.2
2026-09-18T03:00,0.2,0.5,1,5.8,,1.3
2026-09-18T04:00,0.2,0.5,1,6.8,,1.1
2026-09-18T05:00,0.3,0.6,1,5.9,,1.3
2026-09-18T06:00,0.3,0.6,1,9.2,,1.1
2026-09-18T07:00,0.3,0.6,1,12.6,,1.0
2026-09-18T08:00,0.5,0.6,1,15.4,,1.3
2026-09-18T09:00,0.5,0.6,1,14.8,,1.2
2026-09-18T10:00,0.7,0.7,1,17.1,,1.3
2026-09-18T11:00,0.7,0.6,1,14.4,,1.3
2026-09-18T12:00,0.5,0.6,1,13.7,,1.3
2026-09-18T13:00,0.6,0.6,1,10.0,,1.5
2026-09-18T14:00,0.3,0.6,1,10.4,,1.4
2026-09-18T15:00,0.3,0.6,1,8.7,,1.3
2026-09-18T16:00,0.3,0.6,1,11.2,,1.3
2026-09-18T17:00,0.4,0.7,1,13.1,,1.3
2026-09-18T18:00,0.4,0.6,1,12.3,,1.2
2026-09-18T19:00,0.3,0.6,1,13.9,,1.1
2026-09-18T20:00,0.4,0.6,1,11.9,,1.0
2026-09-18T21:00,0.4,0.6,1,11.1,,1.1
2026-09-18T22:00,0.3,0.6,1,8.1,,1.2
2026-09-18T23:00,0.3,0.5,1,9.1,,1.2
2026-09-19T00:00,0.2,0.6,1,6.6,,1.3
2026-09-19T01:00,0.2,0.6,1,6.9,,1.2
2026-09-19T02:00,0.2,0.5,1,5.6,,1.1
2026-09-19T03:00,0.2,0.5,1,4.9,,1.2
2026-09-19T04:00,0.1,0.5,1,5.0,,1.2
2026-09-19T05:00,0.2,0.5,1,5.7,,1.1
2026-09-19T06:00,0.1,0.5,1,5.5,,1.2
2026-09-19T07:00,0.1,0.5,1,8.3,,1.1
2026-09-19T08:00,0.2,0.5,1,10.3,,1.3
2026-09-19T09:00,0.3,0.6,1,7.1,,1.2
2026-09-19T10:00,0.4,0.5,1,6.1,,1.2
2026-09-19T11:00,0.7,0.6,1,6.9,,1.3
2026-09-19T12:00,0.5,0.6,1,6.0,,1.3
2026-09-19T13:00,0.3,0.6,1,8.2,,1.3
2026-09-19T14:00,0.4,0.5,1,5.9,,1.4
2026-09-19T15:00,0.1,0.5,1,4.6,,1.3
2026-09-19T16:00,0.2,0.6,1,5.5,,1.2
2026-09-19T17:00,0.1,0.6,1,5.9,,1.3
2026-09-19T18:00,0.3,0.6,1,10.4,,1.3
2026-09-19T19:00,0.3,0.6,1,6.7,,1.1
2026-09-19T20:00,0.2,0.6,1,5.4,,1.2
