datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-22T16:00,0.6,0.4,1,13.0,,1.6
2026-09-22T17:00,0.5,0.3,1,17.1,,1.5
2026-09-22T18:00,0.6,0.3,1,10.4,,1.4
2026-09-22T19:00,0.3,0.3,1,8.7,,1.4
2026-09-22T20:00,0.3,0.3,1,8.7,,1.4
2026-09-22T21:00,0.4,0.3,1,13.6,,1.3
2026-09-22T22:00,0.5,0.3,1,11.5,,1.3
2026-09-22T23:00,0.5,0.3,1,11.1,,1.4
2026-09-23T00:00,0.4,0.3,1,11.4,,1.2
2026-09-23T01:00,0.4,0.3,1,9.4,13.0,1.2
2026-09-23T02:00,0.3,0.3,1,7.6,,1.2
2026-09-23T03:00,0.3,0.3,1,6.9,,1.2
2026-09-23T04:00,0.2,0.3,1,7.2,,1.3
2026-09-23T05:00,0.2,0.3,1,7.5,,1.0
2026-09-23T06:00,0.3,0.3,1,11.8,,1.2
2026-09-23T07:00,0.4,0.3,1,16.1,,1.3
2026-09-23T08:00,0.4,0.4,1,22.7,,1.3
2026-09-23T09:00,0.8,0.4,1,21.5,,1.7
2026-09-23T10:00,0.7,0.3,1,14.1,,1.5
2026-09-23T11:00,0.3,0.3,1,13.4,,1.2
2026-09-23T12:00,0.4,0.3,1,10.2,,1.3
2026-09-23T13:00,0.3,0.3,1,7.7,,1.7
2026-09-23T14:00,0.3,0.3,1,6.6,,1.3
2026-09-23T15:00,0.2,0.3,1,8.1,,1.2
2026-09-23T16:00,0.4,0.3,1,9.6,,1.2
2026-09-23T17:00,0.3,0.3,1,9.0,,1.3
2026-09-23T18:00,0.3,0.3,1,9.7,,1.3
2026-09-23T19:00,0.3,0.4,1,12.6,,1.3
2026-09-23T20:00,0.4,0.4,1,10.1,,1.2
2026-09-23T21:00,0.4,0.4,1,8.6,,1.2
2026-09-23T22:00,0.3,0.4,1,11.5,,1.2
2026-09-23T23:00,0.5,0.4,1,10.0,,1.2
2026-09-24T00:00,0.4,0.3,1,8.0,,1.3
2026-09-24T01:00,0.3,0.4,1,7.4,14.0,1.2
2026-09-24T02:00,0.4,0.3,1,7.2,,1.2
2026-09-24T03:00,0.3,0.3,1,6.0,,1.1
2026-09-24T04:00,0.3,0.3,1,6.3,,1.2
2026-09-24T05:00,0.3,0.3,1,6.2,,1.2
2026-09-24T06:00,0.3,0.3,1,9.4,,1.2
2026-09-24T07:00,0.3,0.3,1,15.2,,1.2
2026-09-24T08:00,0.4,0.4,1,19.7,,1.1
2026-09-24T09:00,1.2,0.4,1,19.0,,1.3
2026-09-24T10:00,0.7,0.4,1,14.1,,1.3
2026-09-24T11:00,0.5,0.4,1,13.1,,1.3
2026-09-24T12:00,0.4,0.3,1,11.3,,1.2
2026-09-24T13:00,0.4,0.3,1,9.6,,1.3
2026-09-24T14:00,0.3,0.3,1,8.1,,1.4
2026-09-24T15:00,0.2,0.3,1,7.2,,1.3
2026-09-24T16:00,0.2,0.3,1,7.7,,1.4
2026-09-24T17:00,0.3,0.4,1,9.9,,1.5
2026-09-24T18:00,0.4,0.4,1,11.4,,1.4
2026-09-24T19:00,0.4,0.4,1,15.6,,1.3
2026-09-24T20:00,0.7,0.5,1,21.8,,1.3
2026-09-24T21:00,0.9,0.4,1,19.4,,1.3
2026-09-24T22:00,0.7,0.4,1,15.0,,1.2
2026-09-24T23:00,0.5,0.4,1,13.1,,1.2
2026-09-25T00:00,0.5,0.4,1,11.4,,1.1
2026-09-25T01:00,0.3,0.3,1,9.3,17.0,1.4
2026-09-25T02:00,0.4,0.4,1,7.7,,1.2
2026-09-25T03:00,0.3,0.3,1,6.5,,1.3
2026-09-25T04:00,0.3,0.3,1,5.6,,1.2
2026-09-25T05:00,0.2,0.3,1,7.2,,1.2
2026-09-25T06:00,0.3,0.3,1,10.7,,1.2
2026-09-25T07:00,0.4,0.3,1,18.6,,1.4
2026-09-25T08:00,0.5,0.4,1,23.9,,1.3
2026-09-25T09:00,0.9,0.4,1,21.7,,2.1
2026-09-25T10:00,0.6,0.3,1,16.6,,1.5
2026-09-25T11:00,0.4,0.3,1,12.4,,1.5
2026-09-25T12:00,0.3,0.3,1,10.4,,1.4
2026-09-25T13:00,0.3,0.3,1,8.6,,1.4
2026-09-25T14:00,0.3,0.3,1,8.0,,1.4
2026-09-25T15:00,0.3,0.4,1,9.4,,1.2
2026-09-25T16:00,0.4,0.4,1,11.8,,1.4
2026-09-25T17:00,0.4,0.4,1,12.9,,1.2
2026-09-25T18:00,0.3,0.4,1,15.8,,1.4
2026-09-25T19:00,0.5,0.4,1,13.7,,1.3
2026-09-25T20:00,0.7,0.4,1,16.9,,1.2
2026-09-25T21:00,0.3,0.4,1,10.2,,1.3
2026-09-25T22:00,0.5,0.4,1,16.1,,1.3
2026-09-25T23:00,0.6,0.4,1,13.2,,1.3
2026-09-26T00:00,0.4,0.4,1,12.9,,1.4
2026-09-26T01:00,0.4,0.4,1,12.0,,1.3
2026-09-26T02:00,0.4,0.3,1,11.2,,1.4
2026-09-26T03:00,0.3,0.4,1,8.2,,1.2
2026-09-26T04:00,0.3,0.4,1,8.2,,1.1
2026-09-26T05:00,0.3,0.4,1,8.0,,1.2
2026-09-26T06:00,0.3,0.3,1,8.7,,1.2
2026-09-26T07:00,0.3,0.3,1,10.0,,1.3
2026-09-26T08:00,0.3,0.3,1,12.3,,1.1
2026-09-26T09:00,0.4,0.3,1,11.9,,1.2
2026-09-26T10:00,0.3,0.3,1,10.5,,1.1
2026-09-26T11:00,0.4,0.3,1,9.4,,1.2
2026-09-26T12:00,0.6,0.4,1,6.8,,1.3
2026-09-26T13:00,0.6,0.4,1,8.2,,1.3
2026-09-26T14:00,0.3,0.4,1,7.6,,1.2
2026-09-26T15:00,0.3,0.3,1,6.5,,1.3
2026-09-26T16:00,0.2,0.3,1,6.3,,1.3
2026-09-26T17:00,0.3,0.3,1,7.3,,1.3
