datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-01T16:00,0.3,0.3,1,7.6,,1.3
2026-09-01T17:00,0.2,0.3,1,8.6,,1.4
2026-09-01T18:00,0.4,0.4,1,10.7,,1.4
2026-09-01T19:00,0.3,0.3,1,8.6,,1.4
2026-09-01T20:00,0.3,0.4,1,14.3,,1.4
2026-09-01T21:00,0.4,0.4,1,11.8,,1.3
2026-09-01T22:00,0.2,0.3,1,6.3,,1.3
2026-09-01T23:00,0.2,0.3,1,8.0,,1.2
2026-09-02T00:00,0.3,0.3,1,8.9,,1.3
2026-09-02T01:00,0.3,0.3,1,8.7,18.0,1.2
2026-09-02T02:00,0.3,0.3,1,8.1,,1.3
2026-09-02T03:00,0.3,0.3,1,6.7,,1.2
2026-09-02T04:00,0.3,0.3,1,7.6,,1.3
2026-09-02T05:00,0.3,0.4,1,7.1,,1.3
2026-09-02T06:00,0.3,0.4,1,9.4,,1.3
2026-09-02T07:00,0.4,0.4,1,23.9,,1.3
2026-09-02T08:00,0.5,0.4,1,27.3,,1.4
2026-09-02T09:00,0.7,0.4,1,19.2,,1.3
2026-09-02T10:00,0.7,0.4,1,13.7,,1.5
2026-09-02T11:00,0.4,0.4,1,16.4,,1.5
2026-09-02T12:00,0.8,0.4,1,12.4,,1.4
2026-09-02T13:00,0.3,0.4,1,14.0,,1.3
2026-09-02T14:00,0.2,0.3,1,8.6,,1.3
2026-09-02T15:00,0.3,0.3,1,7.3,,1.4
2026-09-02T16:00,0.2,0.3,1,7.2,,1.5
2026-09-02T17:00,0.2,0.3,1,7.2,,1.4
2026-09-02T18:00,0.3,0.4,1,10.0,,1.4
2026-09-02T19:00,0.3,0.4,1,13.7,,1.4
2026-09-02T20:00,0.3,0.3,1,10.0,,1.4
2026-09-02T21:00,0.2,0.3,1,6.5,,1.2
2026-09-02T22:00,0.2,0.3,1,6.0,,1.4
2026-09-02T23:00,0.2,0.3,1,9.4,,1.4
2026-09-03T00:00,0.3,0.3,1,10.2,,1.3
2026-09-03T01:00,0.3,0.3,1,8.4,14.0,1.2
2026-09-03T02:00,0.3,0.3,1,7.6,,1.2
2026-09-03T03:00,0.2,0.3,1,7.0,,1.2
2026-09-03T04:00,0.2,0.3,1,7.7,,1.3
2026-09-03T05:00,0.2,0.3,1,7.3,,1.2
2026-09-03T06:00,0.2,0.3,1,10.5,,1.4
2026-09-03T07:00,0.4,0.3,1,16.7,,1.4
2026-09-03T08:00,0.4,0.4,1,25.6,,1.4
2026-09-03T09:00,0.5,0.4,1,19.5,,1.8
2026-09-03T10:00,0.5,0.4,1,16.1,,1.6
2026-09-03T11:00,0.4,0.3,1,12.7,,1.5
2026-09-03T12:00,0.5,0.3,1,10.5,,1.3
2026-09-03T13:00,0.3,0.3,1,11.1,,1.3
2026-09-03T14:00,0.3,0.3,1,7.1,,1.5
2026-09-03T15:00,0.4,0.3,1,7.7,,1.4
2026-09-03T16:00,0.2,0.3,1,7.3,,1.4
2026-09-03T17:00,0.2,0.3,1,11.1,,1.2
2026-09-03T18:00,0.3,0.3,1,10.7,,1.5
2026-09-03T19:00,0.3,0.4,1,16.0,,1.4
2026-09-03T20:00,0.3,0.4,1,9.4,,1.4
2026-09-03T21:00,0.2,0.3,1,7.1,,1.3
2026-09-03T22:00,0.2,0.3,1,10.7,,1.2
2026-09-03T23:00,0.4,0.3,1,12.9,,1.3
2026-09-04T00:00,0.3,0.3,1,12.2,,1.2
2026-09-04T01:00,0.3,0.3,1,8.8,14.0,1.3
2026-09-04T02:00,0.3,0.3,1,8.7,,1.2
2026-09-04T03:00,0.2,0.3,1,7.2,,1.4
2026-09-04T04:00,0.2,0.3,1,7.7,,1.4
2026-09-04T05:00,0.2,0.3,1,9.8,,1.4
2026-09-04T06:00,0.3,0.3,1,11.1,,1.2
2026-09-04T07:00,0.3,0.3,1,15.2,,1.3
2026-09-04T08:00,0.5,0.4,1,22.4,,1.3
2026-09-04T09:00,0.5,0.4,1,18.3,,1.8
2026-09-04T10:00,0.6,0.4,1,17.5,,1.9
2026-09-04T11:00,0.5,0.3,1,14.5,,1.4
2026-09-04T12:00,0.3,0.3,1,14.7,,1.5
2026-09-04T13:00,0.3,0.3,1,9.2,,1.3
2026-09-04T14:00,0.2,0.3,1,5.7,,1.4
2026-09-04T15:00,0.3,0.3,1,9.8,,1.3
2026-09-04T16:00,0.2,0.3,1,10.2,,1.2
2026-09-04T17:00,0.2,0.4,1,15.2,,1.3
2026-09-04T18:00,0.3,0.4,1,16.6,,1.1
2026-09-04T19:00,0.3,0.4,1,14.8,,1.2
2026-09-04T20:00,0.3,0.3,1,11.5,,1.2
2026-09-04T21:00,0.2,0.3,1,10.2,,1.0
2026-09-04T22:00,0.2,0.3,1,11.7,,1.2
2026-09-04T23:00,0.5,0.4,1,18.9,,1.1
2026-09-05T00:00,0.4,0.4,1,15.5,,1.2
2026-09-05T01:00,0.4,0.4,1,15.7,,1.0
2026-09-05T02:00,0.4,0.3,1,12.0,,1.2
2026-09-05T03:00,0.3,0.3,1,9.8,,1.0
2026-09-05T04:00,0.3,0.3,1,9.6,,1.2
2026-09-05T05:00,0.3,0.3,1,10.0,,1.1
2026-09-05T06:00,0.3,0.3,1,11.8,,1.1
2026-09-05T07:00,0.3,0.3,1,15.5,,1.1
2026-09-05T08:00,0.4,0.4,1,20.2,,1.1
2026-09-05T09:00,0.6,0.4,1,17.8,,1.2
2026-09-05T10:00,0.6,0.4,1,15.6,,1.0
2026-09-05T11:00,0.5,0.4,1,15.1,,1.2
2026-09-05T12:00,0.5,0.4,1,12.1,,1.1
2026-09-05T13:00,0.4,0.4,1,14.5,,1.0
2026-09-05T14:00,0.3,0.3,1,11.9,,1.2
2026-09-05T15:00,0.2,0.3,1,6.9,,1.3
2026-09-05T16:00,0.2,0.3,1,6.2,,1.3
2026-09-05T17:00,0.2,0.3,1,8.7,,1.1
2026-09-05T18:00,0.3,0.3,1,11.9,,1.2
2026-09-05T19:00,0.3,0.3,1,9.0,,1.2
2026-09-05T20:00,0.3,0.3,1,10.9,,1.1
