datetime,EAQI,NO2,O3,O3_8H
2026-09-08T19:00,4,8.1,160.7,139.6
2026-09-08T20:00,4,14.7,143.7,146.6
2026-09-08T21:00,3,25.6,122.9,150.1
2026-09-08T22:00,4,15.0,140.2,152.2
2026-09-08T23:00,4,13.8,130.8,150.7
2026-09-09T00:00,3,14.2,102.9,144.4
2026-09-09T01:00,2,11.0,94.8,136.7
2026-09-09T02:00,3,8.1,106.1,129.9
2026-09-09T03:00,3,6.2,114.4,124.1
2026-09-09T04:00,3,6.2,114.9,119.0
2026-09-09T05:00,3,3.8,112.6,115.5
2026-09-09T06:00,3,4.0,108.0,113.9
2026-09-09T07:00,2,5.4,99.3,109.3
2026-09-09T08:00,2,8.9,81.7,103.9
2026-09-09T09:00,2,4.9,89.7,102.4
2026-09-09T10:00,2,11.7,78.5,100.6
2026-09-09T11:00,2,11.9,72.3,96.8
2026-09-09T12:00,2,11.4,77.0,92.7
2026-09-09T13:00,2,6.0,87.2,89.6
2026-09-09T14:00,2,7.7,80.4,86.0
2026-09-09T15:00,2,16.2,64.3,81.2
2026-09-09T16:00,2,15.4,72.7,78.2
2026-09-09T17:00,2,7.4,86.1,78.7
2026-09-09T18:00,2,5.3,88.2,78.5
2026-09-09T19:00,2,7.1,80.6,78.8
2026-09-09T20:00,2,6.6,72.8,78.8
2026-09-09T21:00,2,5.5,71.5,78.2
2026-09-09T22:00,2,5.0,68.2,76.1
2026-09-09T23:00,2,4.5,68.8,74.8
2026-09-10T00:00,2,4.1,71.8,75.6
2026-09-10T01:00,2,3.8,72.9,75.7
2026-09-10T02:00,2,3.0,74.7,74.4
2026-09-10T03:00,2,2.6,77.6,73.2
2026-09-10T04:00,2,3.2,77.6,72.9
2026-09-10T05:00,2,3.8,69.1,72.5
2026-09-10T06:00,2,2.4,74.8,72.8
2026-09-10T07:00,2,2.4,76.4,73.7
2026-09-10T08:00,2,2.9,75.7,74.5
2026-09-10T09:00,2,3.4,72.5,74.6
2026-09-10T10:00,2,3.5,72.8,74.6
2026-09-10T11:00,2,3.6,75.3,74.6
2026-09-10T12:00,2,4.8,72.8,74.1
2026-09-10T13:00,2,8.7,65.7,72.8
2026-09-10T14:00,2,11.2,52.0,70.9
2026-09-10T15:00,2,8.0,57.0,68.9
2026-09-10T16:00,2,4.2,65.0,67.6
2026-09-10T17:00,2,3.7,65.4,66.5
2026-09-10T18:00,2,4.8,65.8,65.8
2026-09-10T19:00,2,4.9,66.5,65.1
2026-09-10T20:00,2,14.7,53.0,62.6
2026-09-10T21:00,1,16.4,42.5,59.2
2026-09-10T22:00,1,13.6,43.4,56.7
2026-09-10T23:00,1,29.4,32.7,54.6
2026-09-11T00:00,1,19.5,35.3,52.2
2026-09-11T01:00,1,10.2,40.7,49.5
2026-09-11T02:00,1,8.0,37.6,46.4
2026-09-11T03:00,1,11.6,33.4,42.8
2026-09-11T04:00,1,12.5,31.5,38.9
2026-09-11T05:00,1,11.2,33.9,36.8
2026-09-11T06:00,1,9.3,36.7,36.1
2026-09-11T07:00,1,11.8,34.5,35.1
2026-09-11T08:00,1,14.6,34.6,35.4
2026-09-11T09:00,1,17.2,34.1,35.2
2026-09-11T10:00,1,15.5,44.0,35.6
2026-09-11T11:00,2,11.8,52.0,37.2
2026-09-11T12:00,2,12.2,60.4,40.2
2026-09-11T13:00,2,9.2,72.6,44.8
2026-09-11T14:00,2,7.7,84.2,50.3
2026-09-11T15:00,2,7.7,85.8,55.8
2026-09-11T16:00,2,7.5,90.7,62.0
2026-09-11T17:00,2,9.3,94.1,68.7
2026-09-11T18:00,3,9.3,100.8,76.1
2026-09-11T19:00,2,11.7,98.3,82.1
2026-09-11T20:00,2,15.5,86.6,85.9
2026-09-11T21:00,2,14.7,80.5,88.2
2026-09-11T22:00,2,15.8,77.8,88.8
2026-09-11T23:00,2,15.3,76.3,87.9
2026-09-12T00:00,2,11.3,71.2,86.3
2026-09-12T01:00,2,8.2,70.0,84.0
2026-09-12T02:00,2,9.3,68.1,81.1
2026-09-12T03:00,2,7.8,71.5,77.8
2026-09-12T04:00,2,8.5,63.6,74.0
2026-09-12T05:00,2,7.7,56.1,70.6
2026-09-12T06:00,2,8.0,52.3,67.4
2026-09-12T07:00,1,13.0,46.9,64.0
2026-09-12T08:00,1,19.0,38.9,59.8
2026-09-12T09:00,1,10.0,48.1,57.3
2026-09-12T10:00,1,11.6,48.1,54.8
2026-09-12T11:00,1,11.1,47.4,52.5
2026-09-12T12:00,2,10.5,60.2,51.3
2026-09-12T13:00,2,7.5,76.9,52.8
2026-09-12T14:00,2,6.1,84.4,55.9
2026-09-12T15:00,2,4.4,92.2,60.3
2026-09-12T16:00,2,4.3,95.6,65.8
2026-09-12T17:00,2,5.1,98.8,72.4
2026-09-12T18:00,3,5.0,103.9,78.6
2026-09-12T19:00,3,6.4,103.7,84.8
2026-09-12T20:00,2,9.4,96.2,90.2
2026-09-12T21:00,2,22.3,75.2,91.9
2026-09-12T22:00,2,15.7,83.1,92.6
2026-09-12T23:00,2,9.8,90.8,93.3
2026-09-13T00:00,2,10.6,81.1,92.0
2026-09-13T01:00,2,14.8,71.8,89.4
2026-09-13T02:00,2,13.2,71.8,86.4
2026-09-13T03:00,2,9.1,80.2,83.8
2026-09-13T04:00,2,5.2,87.6,82.0
2026-09-13T05:00,2,5.2,81.9,80.4
2026-09-13T06:00,2,6.1,71.9,80.0
2026-09-13T07:00,2,5.1,80.6,79.7
2026-09-13T08:00,2,5.7,70.8,77.5
2026-09-13T09:00,2,6.4,58.1,75.0
