datetime,EAQI,NO2,O3,O3_8H
2026-09-01T21:00,3,11.6,117.4,127.3
2026-09-01T22:00,3,9.9,113.8,126.6
2026-09-01T23:00,3,10.5,101.3,123.8
2026-09-02T00:00,2,7.6,97.4,120.1
2026-09-02T01:00,3,6.6,100.9,116.4
2026-09-02T02:00,2,7.3,92.7,111.1
2026-09-02T03:00,2,5.7,98.2,106.9
2026-09-02T04:00,3,5.1,102.7,104.6
2026-09-02T05:00,3,5.5,104.2,103.2
2026-09-02T06:00,2,7.7,99.5,101.2
2026-09-02T07:00,3,7.2,100.4,99.7
2026-09-02T08:00,2,8.6,96.2,99.1
2026-09-02T09:00,2,10.4,87.9,98.1
2026-09-02T10:00,2,7.4,93.0,97.2
2026-09-02T11:00,2,13.4,98.1,97.8
2026-09-02T12:00,3,,115.0,99.7
2026-09-02T13:00,3,6.9,129.7,102.7
2026-09-02T14:00,4,5.7,135.9,106.2
2026-09-02T15:00,4,7.5,141.4,110.8
2026-09-02T16:00,4,6.3,144.2,115.7
2026-09-02T17:00,4,7.4,153.1,122.0
2026-09-02T18:00,4,8.2,155.9,129.6
2026-09-02T19:00,4,8.8,153.1,136.3
2026-09-02T20:00,4,16.1,139.1,140.8
2026-09-02T21:00,3,18.3,123.8,141.8
2026-09-02T22:00,3,18.7,111.1,139.7
2026-09-02T23:00,2,21.6,98.8,135.6
2026-09-03T00:00,3,8.7,129.5,134.3
2026-09-03T01:00,3,11.1,124.5,132.1
2026-09-03T02:00,3,10.3,119.9,128.4
2026-09-03T03:00,3,7.6,112.8,123.6
2026-09-03T04:00,3,7.2,108.2,118.6
2026-09-03T05:00,3,6.7,107.7,115.1
2026-09-03T06:00,3,6.6,103.4,112.9
2026-09-03T07:00,2,7.8,99.4,111.6
2026-09-03T08:00,2,9.8,92.8,110.9
2026-09-03T09:00,2,8.4,87.6,106.3
2026-09-03T10:00,2,7.8,87.2,102.1
2026-09-03T11:00,2,6.6,92.0,99.0
2026-09-03T12:00,3,6.9,111.0,98.8
2026-09-03T13:00,4,6.7,138.5,102.2
2026-09-03T14:00,4,6.2,157.2,107.7
2026-09-03T15:00,4,6.5,164.9,114.5
2026-09-03T16:00,4,7.8,165.7,121.9
2026-09-03T17:00,4,8.0,162.2,129.6
2026-09-03T18:00,4,9.2,172.1,139.0
2026-09-03T19:00,4,10.4,176.1,148.9
2026-09-03T20:00,4,14.6,173.2,157.9
2026-09-03T21:00,4,16.9,152.0,162.4
2026-09-03T22:00,3,19.4,129.7,161.5
2026-09-03T23:00,3,15.3,127.1,158.1
2026-09-04T00:00,4,10.3,144.3,155.8
2026-09-04T01:00,4,8.7,151.8,154.3
2026-09-04T02:00,4,9.4,143.9,152.2
2026-09-04T03:00,4,8.8,138.2,148.5
2026-09-04T04:00,3,8.9,127.6,143.1
2026-09-04T05:00,3,7.4,124.5,137.7
2026-09-04T06:00,3,7.1,115.2,133.6
2026-09-04T07:00,3,7.8,109.9,131.4
2026-09-04T08:00,3,13.3,101.7,128.6
2026-09-04T09:00,3,11.5,104.5,124.1
2026-09-04T10:00,3,8.4,101.3,118.5
2026-09-04T11:00,3,6.8,105.1,114.2
2026-09-04T12:00,4,8.5,151.0,115.6
2026-09-04T13:00,4,8.6,169.8,120.3
2026-09-04T14:00,4,7.5,169.0,125.3
2026-09-04T15:00,4,7.4,173.0,131.7
2026-09-04T16:00,4,,168.6,138.2
2026-09-04T17:00,4,,171.2,145.9
2026-09-04T18:00,4,,180.2,154.4
2026-09-04T19:00,4,,178.7,163.0
2026-09-04T20:00,4,,159.0,168.9
2026-09-04T21:00,4,,138.8,167.6
2026-09-04T22:00,3,,109.5,160.9
2026-09-04T23:00,3,,109.7,154.3
2026-09-05T00:00,4,,135.2,150.1
2026-09-05T01:00,3,,109.8,143.6
2026-09-05T02:00,2,,92.7,134.8
2026-09-05T03:00,2,,94.3,125.3
2026-09-05T04:00,2,,96.1,116.1
2026-09-05T05:00,2,,89.1,108.4
2026-09-05T06:00,2,,77.5,101.5
2026-09-05T07:00,2,,76.6,97.9
2026-09-05T08:00,2,,81.2,94.7
2026-09-05T09:00,2,,96.6,90.4
2026-09-05T10:00,2,,96.5,89.0
2026-09-05T11:00,3,,103.7,90.2
2026-09-05T12:00,3,,121.8,93.2
2026-09-05T13:00,4,,132.2,97.2
2026-09-05T14:00,4,,144.1,103.4
2026-09-05T15:00,4,,158.1,112.3
2026-09-05T16:00,4,,171.6,122.9
2026-09-05T17:00,4,,183.5,134.2
2026-09-05T18:00,4,,194.2,145.1
2026-09-05T19:00,4,,213.0,158.0
2026-09-05T20:00,4,,185.4,167.1
2026-09-05T21:00,4,,174.7,173.0
2026-09-05T22:00,4,,163.6,176.5
2026-09-05T23:00,4,,154.4,177.6
2026-09-06T00:00,4,,139.6,175.6
2026-09-06T01:00,3,,115.1,169.3
2026-09-06T02:00,3,,112.0,161.3
2026-09-06T03:00,3,,102.5,151.1
2026-09-06T04:00,2,,96.3,138.2
2026-09-06T05:00,2,,99.9,128.7
2026-09-06T06:00,3,,103.8,120.8
2026-09-06T07:00,2,,93.0,113.0
2026-09-06T08:00,2,,79.7,104.7
2026-09-06T09:00,2,,76.2,97.6
2026-09-06T10:00,2,,73.4,93.0
2026-09-06T11:00,2,,90.2,90.6
2026-09-06T12:00,3,,120.1,92.5
2026-09-06T13:00,3,,127.2,95.9
2026-09-06T14:00,3,,128.5,99.1
2026-09-06T15:00,4,,132.5,102.3
2026-09-06T16:00,4,,135.6,107.0
2026-09-06T17:00,4,,138.1,113.5
2026-09-06T18:00,4,,139.7,120.6
2026-09-06T19:00,4,,141.4,128.1
2026-09-06T20:00,3,,128.7,132.4
2026-09-06T21:00,3,,118.6,132.3
2026-09-06T22:00,3,,118.5,131.3
2026-09-06T23:00,3,,108.0,129.0
2026-09-07T00:00,2,,93.9,124.7
