datetime,EAQI,NO2,PM10
2026-09-15T07:00,1,34.8,
2026-09-15T08:00,2,59.0,
2026-09-15T09:00,2,57.5,
2026-09-15T10:00,1,28.4,
2026-09-15T11:00,1,25.2,
2026-09-15T12:00,1,21.1,
2026-09-15T13:00,1,19.9,
2026-09-15T14:00,1,15.7,
2026-09-15T15:00,1,17.1,
2026-09-15T16:00,1,15.2,
2026-09-15T17:00,1,17.3,
2026-09-15T18:00,1,24.1,
2026-09-15T19:00,1,33.9,
2026-09-15T20:00,1,36.9,
2026-09-15T21:00,1,39.1,
2026-09-15T22:00,2,57.3,
2026-09-15T23:00,2,53.4,
2026-09-16T00:00,2,42.4,
2026-09-16T01:00,2,41.8,25.0
2026-09-16T02:00,2,42.2,
2026-09-16T03:00,1,39.1,
2026-09-16T04:00,1,34.3,
2026-09-16T05:00,1,27.8,
2026-09-16T06:00,1,27.3,
2026-09-16T07:00,1,28.1,
2026-09-16T08:00,1,37.4,
2026-09-16T09:00,1,32.9,
2026-09-16T10:00,1,29.0,
2026-09-16T11:00,1,22.7,
2026-09-16T12:00,1,21.7,
2026-09-16T13:00,1,17.8,
2026-09-16T14:00,1,16.9,
2026-09-16T15:00,1,16.9,
2026-09-16T16:00,1,16.5,
2026-09-16T17:00,1,16.7,
2026-09-16T18:00,1,23.1,
2026-09-16T19:00,1,23.8,
2026-09-16T20:00,2,40.2,
2026-09-16T21:00,1,11.2,
2026-09-16T22:00,1,10.9,
2026-09-16T23:00,1,14.7,
2026-09-17T00:00,1,12.0,
2026-09-17T01:00,1,12.2,11.0
2026-09-17T02:00,1,11.5,
2026-09-17T03:00,1,11.7,
2026-09-17T04:00,1,10.8,
2026-09-17T05:00,1,8.3,
2026-09-17T06:00,1,11.4,
2026-09-17T07:00,1,14.4,
2026-09-17T08:00,1,30.8,
2026-09-17T09:00,1,32.4,
2026-09-17T10:00,1,30.4,
2026-09-17T11:00,1,24.8,
2026-09-17T12:00,1,20.4,
2026-09-17T13:00,1,16.1,
2026-09-17T14:00,1,14.2,
2026-09-17T15:00,1,13.6,
2026-09-17T16:00,1,12.1,
2026-09-17T17:00,1,11.9,
2026-09-17T18:00,1,12.4,
2026-09-17T19:00,1,15.4,
2026-09-17T20:00,1,18.1,
2026-09-17T21:00,1,24.8,
2026-09-17T22:00,1,11.8,
2026-09-17T23:00,1,8.8,
2026-09-18T00:00,1,8.9,
2026-09-18T01:00,2,10.0,26.0
2026-09-18T02:00,1,6.1,
2026-09-18T03:00,1,5.9,
2026-09-18T04:00,1,6.0,
2026-09-18T05:00,1,5.1,
2026-09-18T06:00,1,8.0,
2026-09-18T07:00,1,15.0,
2026-09-18T08:00,1,22.8,
2026-09-18T09:00,1,25.0,
2026-09-18T10:00,1,15.5,
2026-09-18T11:00,1,18.2,
2026-09-18T12:00,1,17.2,
2026-09-18T13:00,1,14.9,
2026-09-18T14:00,1,12.8,
2026-09-18T15:00,1,18.7,
2026-09-18T16:00,1,19.9,
2026-09-18T17:00,1,20.6,
2026-09-18T18:00,1,19.7,
2026-09-18T19:00,1,28.4,
2026-09-18T20:00,2,40.4,
2026-09-18T21:00,2,40.1,
2026-09-18T22:00,1,33.3,
2026-09-18T23:00,1,24.1,
2026-09-19T00:00,1,21.8,
2026-09-19T01:00,1,16.6,
2026-09-19T02:00,1,13.9,
2026-09-19T03:00,1,14.1,
2026-09-19T04:00,1,12.1,
2026-09-19T05:00,1,11.0,
2026-09-19T06:00,1,15.3,
2026-09-19T07:00,1,19.8,
2026-09-19T08:00,1,22.8,
2026-09-19T09:00,1,19.6,
2026-09-19T10:00,1,16.0,
2026-09-19T11:00,1,15.1,
2026-09-19T12:00,1,17.2,
2026-09-19T13:00,1,17.1,
2026-09-19T14:00,1,10.3,
2026-09-19T15:00,1,10.3,
2026-09-19T16:00,1,10.1,
2026-09-19T17:00,1,11.2,
2026-09-19T18:00,1,14.6,
2026-09-19T19:00,1,19.0,
2026-09-19T20:00,1,19.2,
