datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-17T06:00,2,10.7,75.0,74.3,
2026-09-17T07:00,2,14.0,62.3,73.9,
2026-09-17T08:00,2,17.9,57.2,73.6,
2026-09-17T09:00,1,23.8,46.8,72.3,
2026-09-17T10:00,1,26.2,28.8,68.1,
2026-09-17T11:00,1,24.2,40.3,62.3,
2026-09-17T12:00,2,21.3,65.9,59.7,
2026-09-17T13:00,2,11.9,85.3,59.7,
2026-09-17T14:00,2,10.5,76.9,59.8,
2026-09-17T15:00,2,9.5,77.1,60.1,
2026-09-17T16:00,2,11.6,80.6,62.1,
2026-09-17T17:00,2,12.4,86.4,65.3,
2026-09-17T18:00,2,11.5,87.5,69.9,
2026-09-17T19:00,2,13.1,82.5,75.8,
2026-09-17T20:00,2,15.4,69.5,79.1,
2026-09-17T21:00,2,13.9,70.9,79.6,
2026-09-17T22:00,2,16.5,64.6,77.3,
2026-09-17T23:00,2,21.6,54.2,74.8,
2026-09-18T00:00,1,19.8,44.5,71.2,
2026-09-18T01:00,2,15.0,50.2,67.8,20.0
2026-09-18T02:00,2,14.1,54.8,64.3,
2026-09-18T03:00,1,12.6,47.8,59.9,
2026-09-18T04:00,1,12.2,34.3,54.5,
2026-09-18T05:00,1,11.4,27.0,49.8,
2026-09-18T06:00,1,13.0,28.0,45.0,
2026-09-18T07:00,1,14.5,28.9,41.1,
2026-09-18T10:00,1,17.6,31.8,36.1,
2026-09-18T11:00,1,15.2,38.2,33.7,
2026-09-18T12:00,1,18.6,45.8,33.4,
2026-09-18T13:00,2,14.9,70.8,38.6,
2026-09-18T14:00,2,11.3,82.6,46.6,
2026-09-18T15:00,2,9.4,93.9,56.0,
2026-09-18T16:00,2,12.0,97.9,65.9,
2026-09-18T17:00,2,13.7,97.0,69.8,
2026-09-18T18:00,2,13.8,99.9,73.1,
2026-09-18T19:00,2,14.2,91.2,79.7,
2026-09-18T20:00,2,17.8,81.3,84.5,
2026-09-18T21:00,2,21.2,57.7,85.8,
2026-09-18T22:00,1,19.5,35.6,81.9,
2026-09-18T23:00,1,18.0,27.9,75.8,
2026-09-19T00:00,1,17.4,33.4,69.1,
2026-09-19T01:00,1,15.0,27.7,61.3,
2026-09-19T02:00,1,14.4,24.4,53.2,
2026-09-19T03:00,1,14.1,23.5,44.7,
2026-09-19T04:00,1,11.5,28.2,37.7,
2026-09-19T05:00,1,11.5,27.1,31.7,
2026-09-19T06:00,1,12.0,26.2,28.2,
2026-09-19T07:00,1,13.6,24.4,27.0,
2026-09-19T08:00,1,18.0,13.3,25.4,
2026-09-19T09:00,1,16.3,21.4,24.0,
2026-09-19T10:00,1,13.9,33.6,24.7,
2026-09-19T11:00,2,12.9,54.4,28.0,
2026-09-19T12:00,2,11.7,81.1,34.4,
2026-09-19T13:00,2,9.1,96.5,42.0,
2026-09-19T14:00,2,8.9,99.3,50.0,
2026-09-19T15:00,3,8.6,106.8,59.0,
2026-09-19T16:00,3,7.9,110.1,68.5,
2026-09-19T17:00,3,8.5,114.2,79.7,
2026-09-19T18:00,3,8.9,116.6,90.3,
2026-09-19T19:00,3,9.8,108.8,98.6,
2026-09-19T20:00,2,11.0,96.2,103.3,
