datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T16:00,2,8.3,98.7,61.5,
2026-09-12T17:00,3,8.5,104.6,71.4,
2026-09-12T18:00,3,8.5,106.5,82.3,
2026-09-12T19:00,3,9.0,101.9,88.9,
2026-09-12T20:00,2,10.6,92.1,92.4,
2026-09-12T21:00,2,12.8,84.9,94.0,
2026-09-12T22:00,2,17.6,55.6,91.6,
2026-09-12T23:00,1,23.2,45.5,87.0,
2026-09-13T00:00,1,22.4,34.1,80.4,
2026-09-13T01:00,1,20.5,30.3,72.8,
2026-09-13T02:00,1,13.7,38.4,65.5,
2026-09-13T03:00,1,21.3,37.5,57.8,
2026-09-13T04:00,2,15.8,54.3,52.5,
2026-09-13T05:00,2,12.1,50.4,47.9,
2026-09-13T06:00,2,10.6,53.8,44.4,
2026-09-13T07:00,1,13.4,39.2,42.6,
2026-09-13T08:00,1,13.2,30.0,40.9,
2026-09-13T09:00,1,12.4,38.0,41.3,
2026-09-13T10:00,2,,54.9,44.1,
