datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-24T02:00,1,14.0,44.1,64.0,
2026-09-24T03:00,1,12.7,48.3,57.6,
2026-09-24T04:00,1,13.0,41.2,51.2,
2026-09-24T05:00,1,12.0,37.8,46.7,
2026-09-24T06:00,1,18.0,29.9,43.3,
2026-09-24T07:00,1,28.9,13.9,40.1,
2026-09-24T08:00,1,35.5,10.6,36.0,
2026-09-24T09:00,1,30.9,14.5,32.3,
2026-09-24T10:00,1,31.4,31.0,30.1,
2026-09-24T11:00,2,19.7,59.8,31.9,
2026-09-24T12:00,2,15.9,69.2,34.2,
2026-09-24T13:00,2,15.1,79.3,38.4,
2026-09-24T14:00,2,14.7,86.9,43.9,
2026-09-24T15:00,3,14.8,102.8,52.0,
2026-09-24T16:00,3,17.9,118.1,63.6,
2026-09-24T17:00,3,15.1,122.6,76.0,
2026-09-24T18:00,3,14.1,121.8,87.9,
2026-09-24T19:00,3,14.1,113.1,97.1,
2026-09-24T20:00,2,17.1,94.4,100.9,
2026-09-24T21:00,2,23.1,77.6,101.8,
2026-09-24T22:00,2,22.0,63.0,100.0,
2026-09-24T23:00,1,22.4,48.1,95.7,
2026-09-25T00:00,1,23.3,40.1,88.8,
2026-09-25T01:00,2,16.9,57.5,82.0,24.0
2026-09-25T02:00,1,24.3,43.6,73.2,
2026-09-25T03:00,2,15.9,55.1,65.8,
2026-09-25T04:00,2,14.2,57.9,59.7,
2026-09-25T05:00,2,14.3,52.2,55.0,
2026-09-25T06:00,2,14.4,52.2,52.2,
2026-09-25T07:00,1,16.5,46.8,50.4,
2026-09-25T08:00,1,25.2,22.3,47.5,
2026-09-25T09:00,1,28.0,25.6,45.9,
2026-09-25T10:00,1,30.7,40.0,44.0,
2026-09-25T11:00,2,19.2,68.9,46.8,
2026-09-25T12:00,2,10.5,76.5,49.2,
2026-09-25T13:00,2,8.7,84.4,52.1,
2026-09-25T14:00,2,8.9,89.4,56.2,
2026-09-25T15:00,2,9.0,93.7,60.8,
2026-09-25T16:00,2,9.7,98.1,66.5,
2026-09-25T17:00,3,10.8,100.3,75.2,
2026-09-25T18:00,2,11.6,98.8,83.3,
2026-09-25T19:00,2,13.2,91.2,89.0,
2026-09-25T20:00,2,16.8,78.5,90.1,
2026-09-25T21:00,2,21.1,62.6,88.6,
2026-09-25T22:00,1,28.5,44.7,84.1,
2026-09-25T23:00,1,27.4,38.9,78.5,
2026-09-26T00:00,1,23.9,48.5,73.5,
2026-09-26T01:00,2,16.8,61.0,69.4,
2026-09-26T02:00,2,18.9,53.0,64.1,
2026-09-26T03:00,2,14.8,56.3,59.4,
2026-09-26T04:00,2,13.0,57.5,55.7,
2026-09-26T05:00,2,11.7,54.1,53.0,
2026-09-26T06:00,1,13.2,48.7,51.4,
2026-09-26T07:00,1,16.9,40.0,50.9,
2026-09-26T08:00,1,17.9,34.1,50.4,
2026-09-26T09:00,1,21.2,27.6,48.0,
2026-09-26T10:00,2,19.1,51.0,46.9,
2026-09-26T11:00,2,14.4,75.0,49.4,
2026-09-26T12:00,2,13.9,76.9,51.7,
2026-09-26T13:00,2,13.1,82.6,54.4,
2026-09-26T14:00,2,9.2,94.5,58.9,
2026-09-26T15:00,3,9.3,101.1,64.8,
2026-09-26T16:00,3,8.6,108.6,72.4,
2026-09-26T17:00,3,8.7,111.7,81.0,
