datetime,EAQI,NO2
2026-09-03T05:00,1,34.2
2026-09-03T06:00,2,52.8
2026-09-03T07:00,2,57.7
2026-09-03T08:00,2,66.1
2026-09-03T09:00,2,58.9
2026-09-03T10:00,2,45.5
2026-09-03T11:00,2,41.6
2026-09-03T12:00,1,36.5
2026-09-03T13:00,2,42.9
2026-09-03T14:00,1,26.3
2026-09-03T15:00,1,23.2
2026-09-03T16:00,1,27.9
2026-09-03T17:00,1,33.8
2026-09-03T18:00,1,38.8
2026-09-03T19:00,1,32.2
2026-09-03T20:00,1,34.6
2026-09-03T21:00,2,43.0
2026-09-03T22:00,2,45.3
2026-09-03T23:00,2,61.3
2026-09-04T00:00,2,44.1
2026-09-04T01:00,1,34.8
2026-09-04T02:00,1,36.2
2026-09-04T03:00,2,45.3
2026-09-04T04:00,2,54.0
2026-09-04T05:00,1,26.2
2026-09-04T06:00,1,27.2
2026-09-04T07:00,2,61.6
2026-09-04T08:00,2,71.1
2026-09-04T09:00,2,57.0
2026-09-04T10:00,2,51.5
2026-09-04T11:00,2,51.3
2026-09-04T12:00,2,51.1
2026-09-04T13:00,1,40.0
2026-09-04T14:00,1,31.9
2026-09-04T15:00,1,37.0
2026-09-04T16:00,1,36.0
2026-09-04T17:00,1,31.9
2026-09-04T18:00,2,43.4
2026-09-04T19:00,2,43.3
2026-09-04T20:00,2,56.8
2026-09-04T21:00,2,57.3
2026-09-04T22:00,1,22.4
2026-09-04T23:00,1,19.3
2026-09-05T00:00,1,15.0
2026-09-05T01:00,1,16.3
2026-09-05T02:00,1,19.1
2026-09-05T03:00,1,23.9
2026-09-05T04:00,1,29.4
2026-09-05T05:00,1,37.4
2026-09-05T06:00,2,47.2
2026-09-05T07:00,2,60.6
2026-09-05T08:00,2,50.5
2026-09-05T09:00,2,59.1
2026-09-05T10:00,2,53.5
2026-09-05T11:00,1,32.7
2026-09-05T12:00,1,29.4
2026-09-05T13:00,1,28.6
2026-09-05T14:00,1,18.1
2026-09-05T15:00,1,18.1
2026-09-05T16:00,1,17.5
2026-09-05T17:00,1,14.4
2026-09-05T18:00,1,17.2
2026-09-05T19:00,1,18.5
2026-09-05T20:00,1,30.5
