datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-24T10:00,0.7,1,22.5,10.0,12.5,,
2026-09-24T11:00,0.7,1,17.0,20.4,12.1,,
2026-09-24T12:00,0.5,1,14.0,32.9,13.6,,
2026-09-24T13:00,0.5,1,13.6,45.1,16.6,,
2026-09-24T14:00,0.5,2,16.1,64.8,22.3,,
2026-09-24T15:00,0.4,2,15.3,83.6,30.2,,
2026-09-24T16:00,0.6,2,18.2,94.7,39.8,,
2026-09-24T17:00,1.2,2,21.0,99.9,50.6,,
2026-09-24T18:00,0.7,3,21.1,107.2,62.1,,
2026-09-24T19:00,1.4,2,27.9,78.2,69.6,,
2026-09-24T20:00,1.2,2,40.8,45.0,72.4,,
2026-09-24T21:00,1.0,2,30.5,51.9,74.5,,
2026-09-24T22:00,1.0,1,24.8,46.6,74.7,,
2026-09-24T23:00,0.9,1,21.6,41.5,72.1,,
2026-09-25T00:00,0.9,1,19.4,37.3,66.9,,
2026-09-25T01:00,0.8,1,17.0,35.8,60.4,18.0,9.0
2026-09-25T02:00,0.8,1,16.7,33.4,53.0,,
2026-09-25T03:00,0.6,1,16.2,33.7,44.8,,
2026-09-25T04:00,0.6,1,18.2,29.0,39.4,,
2026-09-25T05:00,0.5,1,12.7,36.1,38.4,,
2026-09-25T06:00,0.5,1,16.1,31.0,36.0,,
2026-09-25T07:00,0.4,1,20.1,27.9,34.0,,
2026-09-25T08:00,0.6,1,29.9,14.3,30.9,,
2026-09-25T09:00,0.9,1,30.4,18.6,28.9,,
2026-09-25T10:00,0.7,1,25.8,26.4,27.8,,
2026-09-25T11:00,0.6,1,20.8,37.2,28.2,,
2026-09-25T12:00,0.8,1,21.7,41.4,29.1,,
2026-09-25T13:00,0.5,2,11.1,73.5,34.0,,
2026-09-25T14:00,0.3,2,10.6,82.0,39.1,,
2026-09-25T15:00,0.4,2,12.4,81.0,44.7,,
2026-09-25T16:00,0.4,2,12.0,80.6,50.6,,
2026-09-25T17:00,0.5,2,15.7,77.4,57.6,,
2026-09-25T18:00,0.6,2,19.9,73.0,63.6,,
2026-09-25T19:00,0.8,2,24.6,66.0,68.0,,
2026-09-25T20:00,0.5,2,18.5,65.3,71.1,,
2026-09-25T21:00,0.7,2,22.3,51.0,72.2,,
2026-09-25T22:00,0.6,2,17.7,51.5,69.8,,
2026-09-25T23:00,0.7,1,18.5,46.4,65.8,,
2026-09-26T00:00,0.6,1,17.6,41.0,61.4,,
2026-09-26T01:00,0.6,1,15.9,38.4,56.7,,
2026-09-26T02:00,0.5,1,11.9,36.6,52.1,,
2026-09-26T03:00,0.5,1,11.8,32.6,47.6,,
2026-09-26T04:00,0.6,1,10.9,28.0,43.4,,
2026-09-26T05:00,0.5,1,10.7,27.5,39.2,,
2026-09-26T06:00,0.5,1,13.4,22.9,36.1,,
2026-09-26T07:00,0.5,1,17.5,17.3,32.3,,
2026-09-26T08:00,0.5,1,22.2,9.8,28.2,,
2026-09-26T09:00,0.7,1,19.8,12.3,25.0,,
2026-09-26T10:00,0.7,1,15.4,18.7,22.9,,
2026-09-26T11:00,0.7,1,11.3,35.1,22.7,,
2026-09-26T12:00,0.5,2,11.1,65.4,26.3,,
2026-09-26T13:00,0.5,2,10.8,72.1,31.2,,
2026-09-26T14:00,0.4,2,9.1,83.0,37.4,,
2026-09-26T15:00,0.4,2,9.4,86.8,44.5,,
2026-09-26T16:00,0.4,2,10.1,96.7,53.3,,
2026-09-26T17:00,0.4,3,10.6,103.0,63.7,,
