datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-17T13:00,0.3,2,10.8,59.0,,,
2026-09-17T14:00,0.3,2,12.5,72.9,,,
2026-09-17T15:00,0.4,2,13.4,75.4,62.1,,
2026-09-17T16:00,0.4,2,15.3,73.0,64.3,,
2026-09-17T17:00,0.3,2,11.4,80.6,67.0,,
2026-09-17T18:00,0.3,2,10.3,83.0,69.3,,
2026-09-17T19:00,0.4,2,13.8,72.7,69.7,,
2026-09-17T20:00,0.5,2,17.3,64.5,69.2,,
2026-09-17T21:00,0.5,2,23.4,51.9,70.3,,
2026-09-17T22:00,0.5,1,20.0,39.1,68.1,,
2026-09-17T23:00,0.6,1,16.9,29.3,63.3,,
2026-09-18T00:00,0.6,1,17.6,21.4,57.3,,
2026-09-18T01:00,0.8,1,11.5,23.5,51.8,12.0,9.0
2026-09-18T02:00,0.5,1,10.2,22.6,45.3,,
2026-09-18T03:00,0.4,1,9.7,20.0,38.3,,
2026-09-18T04:00,0.4,1,10.9,18.3,32.3,,
2026-09-18T05:00,0.4,1,10.2,18.4,27.2,,
2026-09-18T06:00,0.4,1,16.2,8.5,22.3,,
2026-09-18T07:00,0.3,1,15.9,5.3,18.6,,
2026-09-18T08:00,0.5,1,20.0,2.8,15.6,,
2026-09-18T09:00,0.7,1,23.0,2.4,13.5,,
2026-09-18T10:00,0.5,1,22.8,3.3,11.3,,
2026-09-18T11:00,0.8,1,22.9,2.0,9.0,,
2026-09-18T12:00,0.6,1,,9.3,7.8,,
2026-09-18T13:00,0.6,1,,19.7,8.0,,
2026-09-18T14:00,1.3,1,,41.6,10.5,,
2026-09-18T15:00,0.4,2,,57.6,16.0,,
2026-09-18T16:00,0.5,2,,80.8,24.4,,
2026-09-18T17:00,0.5,2,,94.3,34.6,,
2026-09-18T18:00,0.3,2,,96.6,45.0,,
2026-09-18T19:00,0.3,2,,79.7,53.5,,
2026-09-18T20:00,0.5,2,,60.9,60.1,,
2026-09-18T21:00,0.3,2,,52.6,64.9,,
2026-09-18T22:00,0.3,1,,44.5,67.6,,
2026-09-18T23:00,0.4,1,,32.2,66.6,,
2026-09-19T00:00,0.3,1,,26.5,63.1,,
2026-09-19T01:00,0.3,1,,20.9,56.5,,
2026-09-19T02:00,0.3,1,,21.1,48.3,,
2026-09-19T03:00,0.3,1,,17.9,39.6,,
2026-09-19T04:00,0.3,1,,17.9,32.7,,
2026-09-19T05:00,0.3,1,,15.1,27.6,,
2026-09-19T06:00,0.2,1,,17.3,23.7,,
2026-09-19T07:00,0.2,1,,14.6,20.4,,
2026-09-19T08:00,0.3,1,,8.7,17.8,,
2026-09-19T09:00,0.4,1,,8.8,15.8,,
2026-09-19T10:00,0.5,1,,15.8,15.2,,
2026-09-19T11:00,0.4,1,,28.1,16.0,,
2026-09-19T12:00,0.4,1,,46.8,19.2,,
2026-09-19T13:00,0.3,2,,59.6,23.9,,
2026-09-19T14:00,0.6,2,,77.3,30.8,,
2026-09-19T15:00,0.4,2,,91.4,39.0,,
2026-09-19T16:00,0.4,2,,95.8,48.0,,
2026-09-19T17:00,0.5,3,,101.8,58.4,,
2026-09-19T18:00,0.5,3,,104.7,69.0,,
2026-09-19T19:00,1.0,2,,92.2,77.5,,
2026-09-19T20:00,0.7,2,,68.2,82.0,,
