datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-22T09:00,1,18.3,32.4,35.1,
2026-09-22T10:00,1,17.6,42.6,35.3,
2026-09-22T11:00,2,15.8,50.4,36.3,
2026-09-22T13:00,2,16.0,57.9,39.4,
2026-09-22T14:00,2,16.4,63.7,43.8,
2026-09-22T15:00,2,15.4,74.2,48.6,
2026-09-22T16:00,2,13.6,82.3,54.4,
2026-09-22T17:00,2,14.3,86.8,61.3,
2026-09-22T18:00,2,16.0,87.2,68.1,
2026-09-22T19:00,2,18.7,78.0,72.6,
2026-09-22T20:00,2,20.2,68.3,74.8,
2026-09-22T21:00,2,21.6,59.0,73.0,
2026-09-22T22:00,2,22.3,51.2,72.3,
2026-09-22T23:00,1,21.4,42.9,70.0,
2026-09-23T00:00,1,18.8,40.9,66.3,
2026-09-23T01:00,1,19.1,38.9,61.5,18.0
2026-09-23T02:00,1,20.5,39.4,56.2,
2026-09-23T03:00,1,18.2,44.9,51.5,
2026-09-23T04:00,1,22.1,38.8,47.1,
2026-09-23T05:00,1,23.3,37.6,43.7,
2026-09-23T06:00,1,28.1,26.4,40.1,
2026-09-23T07:00,1,27.2,26.9,37.4,
2026-09-23T08:00,1,28.1,22.7,35.2,
2026-09-23T09:00,1,26.5,24.7,33.4,
2026-09-23T10:00,1,22.4,34.7,32.9,
2026-09-23T11:00,1,18.8,47.2,33.8,
2026-09-23T12:00,1,9.6,48.0,34.1,
2026-09-23T13:00,2,23.9,56.1,36.0,
2026-09-23T14:00,2,26.2,67.8,39.4,
2026-09-23T15:00,2,26.9,74.9,44.8,
2026-09-23T16:00,2,27.8,81.2,50.8,
2026-09-23T17:00,2,27.6,83.4,57.6,
2026-09-23T18:00,2,33.6,82.2,63.9,
2026-09-23T19:00,2,38.3,76.8,68.6,
2026-09-23T20:00,2,40.8,76.5,71.9,
2026-09-23T21:00,2,39.8,57.4,72.9,
2026-09-23T22:00,1,38.8,32.5,70.3,
2026-09-23T23:00,1,37.2,33.5,66.5,
2026-09-24T00:00,1,36.5,35.5,62.1,
2026-09-24T01:00,2,30.0,29.7,56.4,32.0
2026-09-24T02:00,1,37.1,20.7,49.4,
2026-09-24T03:00,2,41.9,12.0,41.6,
2026-09-24T04:00,1,37.9,8.1,34.0,
2026-09-24T05:00,1,31.7,4.4,26.0,
2026-09-24T06:00,1,27.4,3.3,20.0,
2026-09-24T07:00,1,26.4,2.4,16.6,
2026-09-24T08:00,1,26.6,2.9,13.2,
2026-09-24T09:00,1,27.0,6.0,9.9,
2026-09-24T10:00,1,30.9,15.1,8.3,
2026-09-24T11:00,1,31.9,34.6,9.9,
2026-09-24T12:00,1,32.4,46.7,13.7,
2026-09-24T13:00,2,36.8,55.8,19.0,
2026-09-24T14:00,2,28.8,74.7,26.8,
2026-09-24T15:00,2,26.4,84.9,35.9,
2026-09-24T16:00,2,22.6,99.8,46.7,
2026-09-24T17:00,3,14.6,107.1,58.3,
2026-09-24T18:00,3,21.8,101.3,68.9,
2026-09-24T19:00,2,18.1,91.4,77.4,
2026-09-24T20:00,2,24.1,76.0,82.0,
2026-09-24T21:00,2,30.6,61.3,83.6,
2026-09-24T22:00,2,28.2,61.9,84.3,
2026-09-24T23:00,1,37.4,46.0,81.1,
2026-09-25T00:00,1,32.1,39.8,76.1,
2026-09-25T01:00,2,29.7,43.4,69.8,23.0
2026-09-25T02:00,1,32.6,39.5,62.3,
2026-09-25T03:00,1,31.9,30.3,54.4,
2026-09-25T04:00,1,30.1,28.3,47.4,
2026-09-25T05:00,1,29.1,25.6,41.8,
2026-09-25T06:00,1,28.2,27.5,38.0,
2026-09-25T07:00,1,27.4,31.6,34.7,
2026-09-25T08:00,1,27.8,26.0,32.4,
2026-09-25T09:00,1,27.5,27.7,31.1,
2026-09-25T10:00,1,28.0,40.5,30.8,
2026-09-25T11:00,2,24.6,55.1,32.5,
2026-09-25T12:00,2,23.4,62.5,36.1,
2026-09-25T13:00,2,23.4,68.4,40.5,
2026-09-25T14:00,2,24.4,75.9,46.1,
2026-09-25T15:00,2,25.7,80.5,52.0,
2026-09-25T16:00,2,30.8,82.0,57.6,
2026-09-25T17:00,2,30.0,84.9,64.2,
2026-09-25T18:00,2,33.9,83.3,70.3,
2026-09-25T19:00,2,38.5,76.7,74.4,
2026-09-25T20:00,2,41.3,67.4,75.7,
2026-09-25T21:00,2,42.3,62.5,75.7,
2026-09-25T22:00,2,41.5,50.4,73.7,
2026-09-25T23:00,1,39.6,44.4,70.2,
2026-09-26T00:00,1,36.3,39.6,65.7,
2026-09-26T01:00,1,32.5,35.6,60.5,
2026-09-26T02:00,1,29.6,33.5,54.8,
2026-09-26T03:00,1,25.8,34.9,49.4,
2026-09-26T04:00,1,25.6,36.4,45.0,
2026-09-26T05:00,1,28.8,34.6,41.3,
2026-09-26T06:00,1,29.4,30.2,37.7,
2026-09-26T07:00,1,29.5,28.3,35.3,
2026-09-26T08:00,1,30.7,25.8,33.2,
2026-09-26T09:00,1,31.0,24.7,31.6,
2026-09-26T10:00,1,29.2,38.3,31.9,
2026-09-26T11:00,2,29.2,52.4,34.0,
2026-09-26T12:00,2,26.6,63.7,37.2,
2026-09-26T13:00,2,24.2,73.7,41.3,
2026-09-26T14:00,2,25.5,79.3,46.3,
2026-09-26T15:00,2,27.7,85.8,52.4,
2026-09-26T16:00,2,29.4,89.3,59.2,
2026-09-26T17:00,2,32.1,90.3,66.4,
